ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
215,193,159,124,99,91,106,143,187,219,231,229,9010,16,11,3,2
214,183,144,108,76,57,63,96,143,185,206,216,9010,16,11,4,1
220,209,185,154,125,108,113,139,173,206,225,229,9010,16,11,4,2
221,199,166,131,101,78,71,86,120,163,195,209,9010,16,11,5,1
215,214,202,180,156,134,127,140,164,190,214,228,9010,16,11,5,2
226,211,187,158,131,105,87,86,105,136,170,193,9010,16,11,6,1
198,198,194,181,164,144,127,123,133,150,169,183,9010,16,11,6,2
190,190,179,158,136,114,96,89,92,107,133,162,9010,16,11,7,1
180,187,191,193,186,170,155,144,139,145,158,173,9010,16,11,7,2
187,198,201,193,177,159,141,125,114,114,123,141,9010,16,11,8,1
162,180,188,190,193,191,182,166,149,137,135,139,9010,16,11,8,2
148,163,181,193,193,179,158,137,118,105,99,104,9010,16,11,9,1
120,143,166,180,186,190,190,180,161,136,115,108,9010,16,11,9,2
113,129,151,177,196,199,190,174,150,125,105,95,9010,16,11,10,1
99,116,145,176,194,205,215,213,195,165,132,106,9010,16,11,10,2
94,99,122,156,192,216,221,213,192,160,129,101,9010,16,11,11,1
81,79,100,139,183,213,228,231,221,191,151,111,9010,16,11,11,2
78,62,72,107,156,197,221,229,224,200,161,120,9010,16,11,12,1
87,67,70,103,152,195,221,235,236,216,173,124,9010,16,11,12,2
81,46,36,59,111,169,206,226,238,232,202,157,9010,16,11,13,1
113,78,59,71,116,173,214,236,250,246,214,160,9010,16,11,13,2
106,60,26,23,59,122,179,213,239,252,238,201,9010,16,11,14,1
154,108,76,68,93,144,198,234,253,263,250,206,9010,16,11,14,2
148,94,47,18,26,75,145,203,237,257,262,241,9010,16,11,15,1
198,148,103,72,69,98,152,206,237,252,254,227,9010,16,11,15,2
176,119,64,17,-3,17,76,147,197,226,246,250,9010,16,11,16,1
226,181,132,91,70,79,119,175,220,242,251,244,9010,16,11,16,2
211,159,105,54,15,6,35,94,159,200,222,236,9010,16,11,17,1
234,209,168,125,91,80,98,140,188,220,234,238,9010,16,11,17,2
225,189,141,94,51,23,23,57,114,168,198,216,9010,16,11,18,1
229,225,198,164,129,104,104,130,169,205,227,237,9010,16,11,18,2
238,224,190,150,110,75,56,64,99,148,188,211,9010,16,11,19,1
221,225,217,195,166,137,120,124,145,171,200,221,9010,16,11,19,2
226,220,201,172,143,113,87,75,84,114,153,186,9010,16,11,20,1
202,208,211,204,185,160,136,122,126,141,160,181,9010,16,11,20,2
199,208,203,186,164,139,115,96,89,98,122,156,9010,16,11,21,1
184,196,199,200,194,181,164,147,135,134,142,155,9010,16,11,21,2
168,183,196,196,186,168,149,132,114,105,111,127,9010,16,11,22,1
150,173,187,193,195,193,184,165,146,133,125,125,9010,16,11,22,2
133,146,162,180,190,186,170,151,134,119,108,108,9010,16,11,23,1
119,141,165,184,193,195,191,182,166,144,126,115,9010,16,11,23,2
113,119,134,158,182,195,191,177,158,137,117,102,9010,16,11,24,1
97,106,128,158,182,193,196,191,178,155,128,105,9010,16,11,24,2
91,89,104,130,163,190,200,199,189,171,145,119,9010,16,11,25,1
101,98,112,142,174,196,206,208,198,174,141,111,9010,16,11,25,2
88,73,76,98,136,173,195,204,205,193,168,138,9010,16,11,26,1
111,95,99,123,161,195,211,216,216,199,165,127,9010,16,11,26,2
95,71,63,79,117,162,195,210,217,215,197,165,9010,16,11,27,1
130,103,91,103,137,177,208,227,232,218,187,145,9010,16,11,27,2
106,73,49,50,76,122,173,204,216,217,207,181,9010,16,11,28,1
145,110,86,82,105,148,190,217,227,223,202,162,9010,16,11,28,2
117,78,45,32,49,92,145,184,204,216,216,196,9010,16,11,29,1
160,120,88,72,82,116,162,201,219,222,210,177,9010,16,11,29,2
131,88,49,23,26,58,110,160,190,205,212,205,9010,16,11,30,1
179,141,103,79,79,104,148,192,219,231,228,205,9010,16,11,30,2
164,119,79,44,29,46,90,143,187,209,219,221,9010,16,12,1,1
203,169,130,99,82,90,122,167,208,229,229,213,9010,16,12,1,2
178,134,92,54,29,29,58,107,155,186,204,214,9010,16,12,2,1
209,184,147,109,82,78,103,143,186,215,224,220,9010,16,12,2,2
200,162,118,77,43,29,44,84,137,177,198,210,9010,16,12,3,1
214,201,171,136,106,91,99,130,170,204,220,221,9010,16,12,3,2
212,187,148,110,78,52,49,75,120,166,194,207,9010,16,12,4,1
214,214,196,167,138,115,108,125,153,185,212,224,9010,16,12,4,2
222,206,176,143,109,78,61,67,94,137,176,197,9010,16,12,5,1
206,209,203,184,160,135,116,116,135,161,188,209,9010,16,12,5,2
218,212,193,166,137,108,79,63,72,100,136,166,9010,16,12,6,1
182,187,189,185,171,148,122,107,109,125,145,167,9010,16,12,6,2
188,197,191,174,153,130,107,88,80,90,113,145,9010,16,12,7,1
172,184,188,190,187,174,152,130,115,113,120,135,9010,16,12,7,2
154,176,191,193,181,161,140,119,100,90,95,115,9010,16,12,8,1
143,170,183,189,194,193,182,163,138,115,103,105,9010,16,12,8,2
120,144,170,192,200,196,183,162,140,120,104,99,9010,16,12,9,1
111,136,164,187,198,202,199,185,160,128,98,78,9010,16,12,9,2
75,92,121,156,186,197,194,182,162,135,108,89,9010,16,12,10,1
84,97,125,160,188,201,207,204,183,148,109,74,9010,16,12,10,2
50,47,70,111,157,189,202,204,195,171,136,102,9010,16,12,11,1
79,72,88,123,164,194,209,216,209,180,136,93,9010,16,12,11,2
54,27,28,61,116,166,195,212,220,210,180,140,9010,16,12,12,1
104,79,73,94,139,186,215,231,237,221,179,128,9010,16,12,12,2
79,35,9,19,64,127,179,209,228,236,223,188,9010,16,12,13,1
144,104,79,79,108,157,206,235,248,245,218,170,9010,16,12,13,2
115,61,18,0,17,68,135,189,217,234,238,218,9010,16,12,14,1
177,129,86,63,69,104,157,206,232,243,236,201,9010,16,12,14,2
150,97,45,3,-11,15,76,146,191,219,235,232,9010,16,12,15,1
209,168,121,81,61,71,112,167,212,233,239,226,9010,16,12,15,2
187,134,79,25,-15,-22,12,79,146,186,207,218,9010,16,12,16,1
212,182,138,95,63,55,78,123,175,210,223,222,9010,16,12,16,2
202,162,113,65,23,-1,5,44,104,156,184,199,9010,16,12,17,1
206,195,163,123,87,65,67,93,136,177,199,206,9010,16,12,17,2
201,178,138,95,55,20,5,21,67,121,160,181,9010,16,12,18,1
193,195,177,146,111,82,70,81,109,145,175,192,9010,16,12,18,2
195,187,162,127,93,61,36,33,54,97,142,170,9010,16,12,19,1
185,192,189,172,144,114,93,88,101,125,152,177,9010,16,12,19,2
191,190,179,158,131,105,80,63,67,90,125,160,9010,16,12,20,1
181,187,187,182,166,143,119,101,96,105,123,143,9010,16,12,20,2
162,175,175,163,146,127,107,90,82,88,108,136,9010,16,12,21,1
163,178,183,185,179,165,146,126,112,110,118,130,9010,16,12,21,2
147,168,186,190,183,173,158,139,125,119,124,141,9010,16,12,22,1
163,186,201,203,200,192,178,160,141,122,108,103,9010,16,12,22,2
110,125,146,167,178,177,166,150,136,123,110,105,9010,16,12,23,1
116,136,158,175,184,184,176,161,142,119,95,79,9010,16,12,23,2
77,86,104,126,150,164,164,158,149,134,116,100,9010,16,12,24,1
96,106,124,148,169,180,180,173,156,130,105,80,9010,16,12,24,2
62,57,70,96,130,159,170,169,164,153,133,110,9010,16,12,25,1
93,89,102,127,156,178,189,187,176,154,124,94,9010,16,12,25,2
68,51,52,76,114,153,176,183,187,183,164,138,9010,16,12,26,1
113,96,97,117,153,187,207,214,213,197,167,132,9010,16,12,26,2
97,68,57,69,99,141,176,195,203,205,194,163,9010,16,12,27,1
127,100,83,84,107,141,180,211,220,204,171,132,9010,16,12,27,2
94,58,30,25,47,91,142,177,193,199,194,173,9010,16,12,28,1
140,105,77,69,87,125,170,201,213,212,193,155,9010,16,12,28,2
110,69,33,14,25,64,119,164,189,204,210,196,9010,16,12,29,1
165,126,90,68,68,94,139,182,206,215,206,176,9010,16,12,29,2
133,88,46,13,3,27,79,136,175,193,203,202,9010,16,12,30,1
182,147,107,73,60,76,117,164,197,212,214,199,9010,16,12,30,2
162,116,71,32,8,14,53,110,160,188,204,211,9010,16,12,31,1
201,169,128,89,64,65,93,139,184,210,217,210,9010,16,12,31,2
183,141,95,52,17,4,23,71,128,167,188,200,9010,17,1,1,1
202,184,149,109,76,60,71,108,156,194,212,214,9010,17,1,1,2
203,173,128,85,49,24,25,58,111,160,189,204,9010,17,1,2,1
211,204,177,139,102,76,73,94,132,176,205,216,9010,17,1,2,2
214,195,158,116,79,46,30,42,81,133,174,194,9010,17,1,3,1
202,204,190,159,124,92,75,79,103,142,179,201,9010,17,1,3,2
206,200,179,147,112,80,53,47,68,107,151,183,9010,17,1,4,1
196,201,198,182,153,120,92,80,86,109,141,173,9010,17,1,4,2
193,195,185,165,135,106,82,64,62,84,120,156,9010,17,1,5,1
177,187,190,184,166,139,110,85,73,76,94,122,9010,17,1,5,2
152,171,175,169,154,131,104,81,69,71,90,122,9010,17,1,6,1
153,171,179,182,180,166,141,114,91,77,76,88,9010,17,1,6,2
112,144,169,179,175,165,148,126,104,92,91,103,9010,17,1,7,1
129,158,176,184,187,187,177,155,127,99,77,69,9010,17,1,7,2
80,105,138,168,184,189,186,173,151,127,109,102,9010,17,1,8,1
111,133,159,179,192,199,201,189,164,131,99,70,9010,17,1,8,2
55,61,88,130,170,194,201,201,193,172,143,115,9010,17,1,9,1
99,99,115,144,179,203,212,212,197,164,125,85,9010,17,1,9,2
49,31,38,72,124,168,192,206,213,204,176,141,9010,17,1,10,1
109,90,89,109,145,183,208,219,219,200,160,112,9010,17,1,10,2
66,27,8,20,64,122,168,194,209,215,200,167,9010,17,1,11,1
127,93,71,73,101,145,187,211,222,220,193,146,9010,17,1,11,2
96,49,9,-6,13,63,125,171,199,219,223,203,9010,17,1,12,1
166,124,88,70,79,115,166,213,241,248,235,200,9010,17,1,12,2
151,99,47,6,-4,24,82,148,195,217,228,224,9010,17,1,13,1
196,153,107,73,62,83,129,182,228,249,247,225,9010,17,1,13,2
182,130,79,29,-7,-9,30,96,157,193,212,222,9010,17,1,14,1
210,175,128,84,55,53,80,130,183,216,226,223,9010,17,1,14,2
200,156,106,56,12,-9,3,51,115,166,194,209,9010,17,1,15,1
211,192,152,107,70,51,60,96,148,193,215,222,9010,17,1,15,2
215,186,141,96,55,21,13,38,91,149,186,202,9010,17,1,16,1
210,204,175,132,92,65,54,71,110,156,187,198,9010,17,1,16,2
199,188,157,116,77,44,23,30,67,119,160,183,9010,17,1,17,1
197,200,185,153,115,83,64,67,92,127,162,185,9010,17,1,17,2
191,188,171,141,107,78,55,48,64,103,146,174,9010,17,1,18,1
190,197,192,171,142,111,88,78,87,108,136,165,9010,17,1,18,2
183,186,178,163,139,115,93,79,79,99,133,167,9010,17,1,19,1
187,193,193,185,166,141,117,99,96,106,122,144,9010,17,1,19,2
169,185,187,181,168,149,130,116,110,115,130,152,9010,17,1,20,1
174,191,196,190,176,158,138,117,100,92,92,102,9010,17,1,20,2
120,138,152,157,154,148,140,127,113,106,111,128,9010,17,1,21,1
150,169,176,176,174,169,158,141,124,109,98,96,9010,17,1,21,2
104,117,137,156,168,170,165,160,152,139,125,120,9010,17,1,22,1
127,141,154,166,176,178,171,159,142,123,103,86,9010,17,1,22,2
79,83,98,121,146,163,168,165,160,149,132,115,9010,17,1,23,1
104,108,122,141,160,175,179,172,157,137,112,86,9010,17,1,23,2
64,57,65,88,122,154,169,172,172,166,150,126,9010,17,1,24,1
103,92,97,114,140,166,182,186,178,157,127,96,9010,17,1,24,2
68,46,42,58,92,132,162,176,184,185,173,148,9010,17,1,25,1
119,94,85,97,126,160,187,200,200,187,157,120,9010,17,1,25,2
85,53,31,33,60,105,150,176,190,197,191,166,9010,17,1,26,1
132,101,80,77,99,136,176,205,215,208,185,147,9010,17,1,26,2
105,65,32,20,36,78,131,177,201,211,212,197,9010,17,1,27,1
163,124,93,75,81,111,155,195,216,218,205,171,9010,17,1,27,2
126,82,40,9,6,36,91,147,183,201,208,200,9010,17,1,28,1
174,134,93,64,59,82,126,174,206,220,221,202,9010,17,1,28,2
159,109,62,24,5,19,64,125,174,200,216,220,9010,17,1,29,1
202,164,120,82,63,72,107,159,205,227,235,230,9010,17,1,29,2
199,149,101,57,26,22,47,97,155,194,215,226,9010,17,1,30,1
219,187,138,90,55,41,59,104,161,203,219,219,9010,17,1,30,2
203,165,115,69,29,5,13,55,118,171,199,213,9010,17,1,31,1
216,199,160,113,72,48,49,81,134,182,206,217,9010,17,1,31,2
217,196,153,103,62,29,20,44,94,150,187,202,9010,17,2,1,1
208,203,178,136,93,58,39,48,84,132,174,195,9010,17,2,1,2
200,194,168,128,89,53,27,27,58,110,159,186,9010,17,2,2,1
198,200,187,156,116,80,55,47,64,102,146,181,9010,17,2,2,2
198,199,188,162,127,93,66,51,61,94,137,171,9010,17,2,3,1
189,196,194,178,150,116,86,65,60,75,104,141,9010,17,2,3,2
170,182,181,173,154,128,102,84,77,87,116,150,9010,17,2,4,1
175,186,190,187,173,150,122,98,77,70,80,103,9010,17,2,4,2
135,164,179,180,175,165,150,131,114,109,120,139,9010,17,2,5,1
162,183,193,194,193,183,162,136,109,85,70,70,9010,17,2,5,2
84,107,138,166,179,177,170,157,140,125,114,111,9010,17,2,6,1
118,134,154,171,182,183,174,156,132,107,79,57,9010,17,2,6,2
50,61,89,124,153,168,176,177,168,148,,,9010,17,2,7,1
,,,,173,188,196,190,172,145,112,77,9010,17,2,7,2
46,32,43,76,121,158,178,189,192,185,162,130,9010,17,2,8,1
105,93,98,116,149,182,201,210,209,190,154,114,9010,17,2,8,2
72,37,24,39,80,132,175,199,210,211,197,167,9010,17,2,9,1
127,91,70,72,97,140,186,219,229,218,187,142,9010,17,2,9,2
93,45,8,-4,19,73,136,182,204,212,209,187,9010,17,2,10,1
146,103,69,50,60,100,154,199,221,226,214,178,9010,17,2,10,2
130,81,32,-2,-6,29,90,151,190,210,217,206,9010,17,2,11,1
170,120,75,43,35,61,114,172,209,223,224,205,9010,17,2,11,2
163,110,60,15,-9,4,54,119,168,196,212,214,9010,17,2,12,1
191,147,98,56,33,38,75,132,180,206,218,217,9010,17,2,12,2
190,140,88,43,7,-2,28,87,146,183,205,216,9010,17,2,13,1
206,169,119,74,40,26,45,92,149,189,206,212,9010,17,2,13,2
202,167,119,73,33,8,15,55,114,166,195,205,9010,17,2,14,1
203,180,136,88,52,28,29,61,111,159,185,194,9010,17,2,14,2
193,173,134,90,52,23,16,41,89,141,177,194,9010,17,2,15,1
200,189,158,115,76,47,37,52,90,137,173,189,9010,17,2,15,2
192,185,160,121,84,57,42,50,84,132,172,192,9010,17,2,16,1
200,197,179,147,112,82,63,62,84,121,159,186,9010,17,2,16,2
195,192,179,154,124,100,83,81,99,133,170,196,9010,17,2,17,1
205,203,192,171,140,109,84,71,77,99,130,160,9010,17,2,17,2
178,181,176,162,142,119,98,88,92,112,142,169,9010,17,2,18,1
185,185,176,161,139,115,93,76,69,77,94,116,9010,17,2,18,2
139,155,156,147,139,130,118,108,103,111,131,152,9010,17,2,19,1
167,171,171,168,161,149,133,117,105,102,106,115,9010,17,2,19,2
132,153,167,171,170,170,167,158,150,145,150,161,9010,17,2,20,1
169,173,178,179,174,167,154,137,118,97,81,75,9010,17,2,20,2
77,87,106,126,142,148,146,142,136,125,116,110,9010,17,2,21,1
111,119,131,144,153,155,154,145,129,110,89,72,9010,17,2,21,2
65,70,86,108,132,148,156,163,165,155,138,122,9010,17,2,22,1
112,110,122,142,166,187,195,192,180,159,137,117,9010,17,2,22,2
97,83,82,98,128,161,184,195,196,187,169,142,9010,17,2,23,1
113,96,93,105,129,159,187,203,198,174,141,106,9010,17,2,23,2
73,47,37,48,80,127,165,185,194,194,178,149,9010,17,2,24,1
115,87,73,78,104,143,181,203,207,197,170,130,9010,17,2,24,2
89,51,24,21,47,96,147,177,194,203,199,174,9010,17,2,25,1
133,92,62,53,70,111,161,199,216,218,204,166,9010,17,2,25,2
118,73,35,12,22,63,120,168,196,213,217,200,9010,17,2,26,1
161,112,70,45,45,78,133,183,211,223,221,193,9010,17,2,26,2
144,93,46,9,-3,23,81,144,186,209,219,210,9010,17,2,27,1
177,127,80,44,28,42,90,148,190,213,225,216,9010,17,2,27,2
176,120,69,27,-1,3,45,108,161,193,214,221,9010,17,2,28,1
202,156,103,58,26,19,51,112,170,205,224,230,9010,17,2,28,2
210,163,109,62,25,10,29,82,144,188,212,228,9010,17,3,1,1
224,192,141,92,53,30,38,82,142,190,218,236,9010,17,3,1,2
236,206,156,107,68,40,40,72,128,182,213,227,9010,17,3,2,1
229,212,172,122,75,35,18,40,90,146,186,207,9010,17,3,2,2
214,205,174,129,87,55,39,50,89,141,182,203,9010,17,3,3,1
213,209,184,143,97,58,31,30,58,105,152,181,9010,17,3,3,2
194,198,188,160,121,86,64,59,78,116,159,188,9010,17,3,4,1
200,203,194,168,130,94,64,43,45,70,109,148,9010,17,3,4,2
174,184,183,173,152,125,100,84,85,104,134,167,9010,17,3,5,1
189,195,191,179,157,128,102,79,62,62,79,109,9010,17,3,5,2
144,168,176,176,171,161,145,126,115,116,128,145,9010,17,3,6,1
163,178,187,186,176,159,136,113,90,72,66,74,9010,17,3,6,2
94,122,152,168,168,167,163,153,139,123,114,116,9010,17,3,7,1
124,137,153,169,182,184,174,154,130,103,80,65,9010,17,3,7,2
64,77,101,133,158,169,175,176,168,153,131,111,9010,17,3,8,1
102,107,122,142,165,183,193,189,170,143,113,81,9010,17,3,8,2
56,49,62,94,135,169,186,194,196,184,159,129,9010,17,3,9,1
101,85,85,104,136,171,198,209,203,182,149,111,9010,17,3,9,2
74,43,33,51,91,142,181,199,205,202,182,147,9010,17,3,10,1
108,77,61,66,94,137,179,203,211,202,174,130,9010,17,3,10,2
86,46,15,11,42,95,148,181,199,206,195,163,9010,17,3,11,1
120,79,50,41,60,102,153,190,207,212,197,160,9010,17,3,11,2
112,67,27,2,11,57,119,167,193,206,205,187,9010,17,3,12,1
147,97,55,33,38,71,123,174,204,218,219,196,9010,17,3,12,2
150,99,55,21,12,37,93,152,191,213,223,212,9010,17,3,13,1
175,123,77,44,28,45,92,151,196,217,225,218,9010,17,3,13,2
187,135,85,45,19,25,66,127,180,208,220,218,9010,17,3,14,1
192,145,94,54,28,28,61,117,173,204,216,215,9010,17,3,14,2
196,154,105,63,30,18,41,93,151,190,207,211,9010,17,3,15,1
197,159,110,68,35,18,33,79,136,179,200,210,9010,17,3,15,2
204,175,130,87,56,37,43,80,134,178,201,210,9010,17,3,16,1
206,180,138,94,57,31,30,60,110,159,188,199,9010,17,3,16,2
200,185,153,115,81,57,51,72,114,161,190,201,9010,17,3,17,1
202,186,153,113,77,47,33,47,83,129,167,185,9010,17,3,17,2
189,182,162,132,100,75,64,71,98,137,173,191,9010,17,3,18,1
195,187,165,131,96,68,48,46,66,102,141,168,9010,17,3,18,2
178,176,167,149,124,101,86,84,100,126,157,181,9010,17,3,19,1
189,183,170,147,119,94,74,63,67,86,116,146,9010,17,3,19,2
164,166,161,153,141,123,106,97,100,119,143,165,9010,17,3,20,1
179,181,175,164,147,124,104,90,87,94,108,129,9010,17,3,20,2
153,164,165,164,164,158,146,135,129,131,139,150,9010,17,3,21,1
160,167,169,167,159,146,131,114,98,89,90,98,9010,17,3,21,2
110,127,143,150,149,150,151,148,138,128,122,123,9010,17,3,22,1
132,143,154,161,164,161,152,138,124,108,94,88,9010,17,3,22,2
91,103,120,141,157,164,169,170,164,149,132,116,9010,17,3,23,1
111,117,129,146,163,174,176,168,152,131,109,90,9010,17,3,23,2
76,74,87,115,143,160,171,179,179,167,144,117,9010,17,3,24,1
96,88,98,118,143,167,183,187,178,156,126,96,9010,17,3,24,2
70,53,54,77,116,152,175,190,198,188,163,131,9010,17,3,25,1
99,76,72,89,123,162,191,204,205,191,159,118,9010,17,3,25,2
81,51,35,46,83,132,173,196,210,213,195,158,9010,17,3,26,1
115,77,53,54,83,131,179,208,220,218,192,146,9010,17,3,26,2
99,58,25,16,42,93,150,188,207,216,208,176,9010,17,3,27,1
128,80,42,23,35,80,141,189,214,225,220,189,9010,17,3,27,2
137,85,41,12,15,53,115,169,201,221,225,202,9010,17,3,28,1
154,98,50,14,4,35,98,162,203,226,234,217,9010,17,3,28,2
174,117,67,26,7,25,80,144,189,215,230,224,9010,17,3,29,1
187,130,75,31,3,11,59,125,178,211,233,237,9010,17,3,29,2
210,160,105,60,27,22,55,116,175,210,229,235,9010,17,3,30,1
216,169,111,60,18,0,21,77,144,191,218,235,9010,17,3,30,2
231,199,148,98,60,39,48,90,148,193,217,231,9010,17,3,31,1
229,197,143,91,46,12,6,38,97,154,189,212,9010,17,3,31,2
222,210,177,133,92,62,55,76,120,170,204,220,9010,17,4,1,1
226,214,178,131,87,50,26,31,65,119,166,193,9010,17,4,1,2
207,211,199,169,131,99,81,83,106,145,183,208,9010,17,4,2,1
214,207,189,157,117,81,50,33,41,74,119,158,9010,17,4,2,2
178,186,189,180,160,135,111,98,103,123,151,177,9010,17,4,3,1
195,199,192,176,150,122,94,69,55,61,84,116,9010,17,4,3,2
148,165,170,173,170,157,140,121,107,108,123,141,9010,17,4,4,1
158,170,176,174,164,147,126,104,83,69,69,81,9010,17,4,4,2
103,131,150,159,165,168,165,154,137,120,111,115,9010,17,4,5,1
125,140,158,173,180,179,170,152,130,110,94,86,9010,17,4,5,2
,,,,,,,,,,136,117,9010,17,4,6,1
112,117,132,153,177,196,201,191,171,145,119,95,9010,17,4,6,2
77,75,92,125,162,185,197,202,199,182,154,124,9010,17,4,7,1
100,89,96,116,147,180,202,206,198,176,142,108,9010,17,4,7,2
78,59,60,85,127,168,192,206,210,199,173,137,9010,17,4,8,1
102,77,71,86,120,162,196,214,219,210,181,140,9010,17,4,8,2
103,69,49,57,94,146,189,211,219,217,196,157,9010,17,4,9,1
114,79,56,54,78,122,168,198,212,215,198,161,9010,17,4,9,2
114,72,43,35,57,107,158,191,210,220,211,178,9010,17,4,10,1
130,87,55,43,59,100,150,187,210,226,223,196,9010,17,4,10,2
153,108,74,56,63,102,157,200,224,238,236,211,9010,17,4,11,1
164,119,82,52,45,70,119,172,205,222,229,217,9010,17,4,11,2
183,136,94,63,51,71,121,176,214,232,235,218,9010,17,4,12,1
178,127,83,49,30,41,84,140,184,210,223,221,9010,17,4,12,2
196,153,109,75,56,62,95,145,190,213,223,217,9010,17,4,13,1
187,141,94,55,27,25,57,111,162,194,211,218,9010,17,4,13,2
207,176,135,97,70,63,83,125,173,204,216,219,9010,17,4,14,1
205,169,123,82,49,34,49,90,143,183,204,215,9010,17,4,14,2
214,195,159,121,90,75,82,113,155,193,212,216,9010,17,4,15,1
207,180,140,101,66,41,41,67,111,157,184,197,9010,17,4,15,2
201,192,168,136,104,82,80,100,134,170,195,205,9010,17,4,16,1
201,185,156,120,87,61,49,61,92,134,169,185,9010,17,4,16,2
191,190,179,157,131,108,97,106,132,165,192,206,9010,17,4,17,1
208,202,187,161,135,111,91,89,107,136,167,189,9010,17,4,17,2
194,193,189,178,160,136,116,113,127,147,168,189,9010,17,4,18,1
201,199,187,168,147,125,106,94,96,112,135,160,9010,17,4,18,2
180,186,183,178,170,157,140,124,120,124,136,152,9010,17,4,19,1
164,170,173,165,150,132,112,95,86,89,102,118,9010,17,4,19,2
137,154,160,161,163,160,153,140,126,118,120,127,9010,17,4,20,1
137,145,156,164,163,154,139,121,108,97,91,95,9010,17,4,20,2
105,123,144,158,165,170,170,166,153,134,117,110,9010,17,4,21,1
112,123,138,155,172,179,173,156,136,117,98,84,9010,17,4,21,2
81,91,111,139,162,174,181,182,172,150,123,99,9010,17,4,22,1
86,88,102,127,157,181,189,180,162,136,107,82,9010,17,4,22,2
64,57,71,103,144,173,187,193,188,168,135,100,9010,17,4,23,1
72,58,65,92,131,170,192,197,191,170,135,98,9010,17,4,23,2
67,46,45,70,115,158,184,199,204,192,160,117,9010,17,4,24,1
76,46,35,53,96,148,185,205,216,209,177,130,9010,17,4,24,2
86,53,33,41,79,132,175,201,218,219,195,149,9010,17,4,25,1
99,56,27,24,54,110,165,200,223,232,216,175,9010,17,4,25,2
124,79,46,33,52,101,160,202,226,238,228,188,9010,17,4,26,1
131,77,33,8,16,63,130,185,218,239,243,218,9010,17,4,26,2
172,119,73,43,41,74,132,189,222,237,240,218,9010,17,4,27,1
168,110,58,15,-4,17,74,144,195,225,243,240,9010,17,4,27,2
208,157,106,66,46,56,98,158,207,234,246,240,9010,17,4,28,1
205,150,93,44,7,0,34,98,163,205,230,243,9010,17,4,28,2
235,201,152,105,73,63,83,127,182,222,238,240,9010,17,4,29,1
222,181,129,78,31,2,5,45,109,165,197,217,9010,17,4,29,2
225,212,178,136,97,73,73,97,138,184,214,225,9010,17,4,30,1
224,204,164,117,72,34,16,26,64,121,170,197,9010,17,4,30,2
209,211,197,168,133,102,85,92,117,149,183,205,9010,17,5,1,1
210,201,176,141,103,65,34,23,36,72,119,155,9010,17,5,1,2
173,181,182,171,149,123,99,86,93,114,140,164,9010,17,5,2,1
178,182,177,160,131,101,72,50,43,53,79,114,9010,17,5,2,2
144,161,168,171,165,149,128,108,96,98,114,133,9010,17,5,3,1
151,166,174,172,160,139,116,93,73,62,67,85,9010,17,5,3,2
114,144,161,169,173,171,159,142,124,109,104,110,9010,17,5,4,1
121,137,157,172,176,169,154,134,113,94,81,77,9010,17,5,4,2
87,112,141,162,173,178,177,168,150,127,106,94,9010,17,5,5,1
95,106,126,151,173,183,181,170,150,125,101,82,9010,17,5,5,2
75,84,108,142,170,183,187,185,173,150,121,94,9010,17,5,6,1
76,73,87,113,145,175,187,186,176,153,122,93,9010,17,5,6,2
71,64,76,107,147,176,190,196,190,169,137,102,9010,17,5,7,1
74,57,59,80,116,158,190,201,201,188,159,123,9010,17,5,7,2
90,67,62,82,121,163,191,204,205,192,163,123,9010,17,5,8,1
85,57,43,53,85,132,175,198,206,203,183,147,9010,17,5,8,2
106,74,59,66,95,140,179,200,209,208,185,144,9010,17,5,9,1
98,62,41,38,62,107,153,185,205,214,204,175,9010,17,5,9,2
135,96,68,62,80,119,167,203,219,220,205,169,9010,17,5,10,1
123,82,47,27,34,71,125,173,199,211,210,193,9010,17,5,10,2
156,113,78,57,60,91,137,183,210,218,212,186,9010,17,5,11,1
142,97,56,26,20,44,91,147,189,209,214,206,9010,17,5,11,2
179,138,99,70,61,77,115,163,201,218,217,200,9010,17,5,12,1
162,115,72,39,23,33,71,126,173,202,215,218,9010,17,5,12,2
203,169,130,96,77,82,108,149,189,212,220,212,9010,17,5,13,1
185,144,99,59,30,24,48,95,148,187,205,211,9010,17,5,13,2
206,184,149,114,87,77,92,125,165,201,217,215,9010,17,5,14,1
197,162,121,81,46,27,36,70,120,167,194,203,9010,17,5,14,2
204,193,165,129,99,81,82,103,136,172,198,205,9010,17,5,15,1
196,172,136,99,65,39,33,51,90,138,173,189,9010,17,5,15,2
194,192,177,149,118,93,85,98,124,156,186,201,9010,17,5,16,1
201,187,161,127,94,66,49,51,74,112,152,177,9010,17,5,16,2
187,189,183,168,145,121,102,99,113,136,161,183,9010,17,5,17,1
194,191,174,147,118,92,69,60,67,90,123,156,9010,17,5,17,2
173,176,177,173,159,139,118,103,102,113,130,150,9010,17,5,18,1
168,179,177,161,138,114,92,73,66,74,94,122,9010,17,5,18,2
149,165,169,169,167,157,139,117,102,99,106,120,9010,17,5,19,1
