,降水量(mm),気温(℃)
2016年2月17日14時,--,7.5
2016年2月17日15時,--,7.3
2016年2月17日16時,--,6.9
2016年2月17日17時,--,6.5
2016年2月17日18時,--,6.0
2016年2月17日19時,--,5.5
2016年2月17日20時,--,5.2
2016年2月17日21時,--,4.7
2016年2月17日22時,--,3.9
2016年2月17日23時,--,3.1
2016年2月17日24時,--,4.1
2016年2月18日1時,--,3.8
2016年2月18日2時,--,3.6
2016年2月18日3時,--,3.5
2016年2月18日4時,--,3.3
2016年2月18日5時,--,3.1
2016年2月18日6時,--,3.0
2016年2月18日7時,--,3.0
2016年2月18日8時,--,3.4
2016年2月18日9時,--,4.4
2016年2月18日10時,--,5.0
2016年2月18日11時,--,6.7
2016年2月18日12時,--,8.5
2016年2月18日13時,--,10.6
2016年2月18日14時,--,11.3
2016年2月18日15時,--,10.7
2016年2月18日16時,--,10.6
2016年2月18日17時,--,10.1
2016年2月18日18時,--,9.6
2016年2月18日19時,--,9.3
2016年2月18日20時,--,9.0
2016年2月18日21時,--,9.1
2016年2月18日22時,--,9.4
2016年2月18日23時,--,8.8
2016年2月18日24時,--,9.0
2016年2月19日1時,--,9.1
2016年2月19日2時,--,9.0
2016年2月19日3時,--,8.5
2016年2月19日4時,--,8.4
2016年2月19日5時,--,8.7
2016年2月19日6時,--,8.8
2016年2月19日7時,--,8.9
2016年2月19日8時,--,9.8
2016年2月19日9時,--,10.0
2016年2月19日10時,--,10.1
2016年2月19日11時,--,11.2
2016年2月19日12時,--,11.9
2016年2月19日13時,--,12.6
2016年2月19日14時,--,13.0
2016年2月19日15時,--,12.6
2016年2月19日16時,--,12.4
2016年2月19日17時,--,12.2
2016年2月19日18時,--,11.6
2016年2月19日19時,--,11.2
2016年2月19日20時,--,11.2
2016年2月19日21時,--,10.9
2016年2月19日22時,--,10.4
2016年2月19日23時,0.0,10.0
2016年2月19日24時,0.5,9.3
2016年2月20日1時,0.5,9.5
2016年2月20日2時,0.5,9.0
2016年2月20日3時,1.0,8.8
2016年2月20日4時,1.5,8.5
2016年2月20日5時,2.0,8.1
2016年2月20日6時,2.0,7.9
2016年2月20日7時,3.0,7.7
2016年2月20日8時,3.0,7.6
2016年2月20日9時,5.0,7.7
2016年2月20日10時,5.0,7.5
2016年2月20日11時,2.5,8.1
2016年2月20日12時,1.5,8.2
2016年2月20日13時,0.5,8.9
2016年2月20日14時,0.5,8.8
2016年2月20日15時,0.0,9.4
2016年2月20日16時,0.0,9.5
2016年2月20日17時,1.5,9.7
2016年2月20日18時,0.0,9.6
2016年2月20日19時,0.0,9.5
2016年2月20日20時,0.0,10.0
2016年2月20日21時,0.0,9.3
2016年2月20日22時,--,8.7
2016年2月20日23時,0.5,8.4
2016年2月20日24時,1.0,7.4
2016年2月21日1時,0.0,7.1
2016年2月21日2時,0.5,7.4
2016年2月21日3時,0.0,6.4
2016年2月21日4時,0.5,5.6
2016年2月21日5時,--,7.1
2016年2月21日6時,--,6.7
2016年2月21日7時,--,6.4
2016年2月21日8時,--,6.7
2016年2月21日9時,--,6.6
2016年2月21日10時,--,7.1
2016年2月21日11時,--,7.7
2016年2月21日12時,--,7.9
2016年2月21日13時,--,7.8
2016年2月21日14時,--,7.4
2016年2月21日15時,--,7.0
2016年2月21日16時,--,7.5
2016年2月21日17時,--,6.1
2016年2月21日18時,--,5.7
2016年2月21日19時,--,5.4
2016年2月21日20時,--,5.1
2016年2月21日21時,--,5.0
2016年2月21日22時,--,5.2
2016年2月21日23時,--,4.3
2016年2月21日24時,--,3.6
2016年2月22日1時,--,3.4
2016年2月22日2時,--,3.0
2016年2月22日3時,--,4.1
2016年2月22日4時,--,3.9
2016年2月22日5時,--,4.2
2016年2月22日6時,--,4.2
2016年2月22日7時,--,4.4
2016年2月22日8時,--,4.4
2016年2月22日9時,--,5.3
2016年2月22日10時,--,5.7
2016年2月22日11時,--,6.5
2016年2月22日12時,--,6.8
2016年2月22日13時,--,7.2
2016年2月22日14時,--,7.8
2016年2月22日15時,--,7.9
2016年2月22日16時,--,7.6
2016年2月22日17時,--,7.2
2016年2月22日18時,--,7.3
2016年2月22日19時,--,7.1
2016年2月22日20時,0.0,7.3
2016年2月22日21時,0.0,7.5
2016年2月22日22時,0.0,7.4
2016年2月22日23時,0.0,6.3
2016年2月22日24時,0.5,6.0
2016年2月23日1時,0.5,5.7
2016年2月23日2時,0.0,5.6
2016年2月23日3時,0.5,5.5
2016年2月23日4時,0.5,5.7
2016年2月23日5時,0.0,5.8
2016年2月23日6時,0.0,5.8
2016年2月23日7時,0.0,5.8
2016年2月23日8時,0.0,6.2
2016年2月23日9時,0.0,6.4
2016年2月23日10時,0.0,6.5
2016年2月23日11時,0.0,6.5
2016年2月23日12時,0.0,6.9
2016年2月23日13時,--,8.8
2016年2月23日14時,--,10.4
2016年2月23日15時,--,11.3
2016年2月23日16時,--,11.4
2016年2月23日17時,--,10.8
2016年2月23日18時,--,10.1
2016年2月23日19時,--,9.3
2016年2月23日20時,--,9.0
2016年2月23日21時,--,7.7
2016年2月23日22時,--,7.2
2016年2月23日23時,--,6.5
2016年2月23日24時,--,6.8
2016年2月24日1時,--,8.1
2016年2月24日2時,--,8.5
2016年2月24日3時,--,8.4
2016年2月24日4時,--,8.6
2016年2月24日5時,0.0,7.9
2016年2月24日6時,--,7.1
2016年2月24日7時,--,6.4
2016年2月24日8時,0.0,6.1
2016年2月24日9時,0.0,6.9
2016年2月24日10時,0.0,7.1
2016年2月24日11時,0.0,7.5
2016年2月24日12時,--,8.3
2016年2月24日13時,--,8.7
2016年2月24日14時,0.0,7.4
2016年2月24日15時,0.5,6.2
2016年2月24日16時,0.0,5.9
2016年2月24日17時,0.5,5.8
2016年2月24日18時,0.0,5.8
2016年2月24日19時,0.0,5.6
2016年2月24日20時,0.0,5.7
2016年2月24日21時,0.0,5.7
2016年2月24日22時,0.5,4.9
2016年2月24日23時,0.0,4.5
2016年2月24日24時,0.5,3.9
2016年2月25日1時,0.0,4.4
2016年2月25日2時,0.0,4.8
2016年2月25日3時,0.5,3.8
2016年2月25日4時,0.5,3.6
2016年2月25日5時,0.5,4.0
2016年2月25日6時,0.0,3.3
2016年2月25日7時,0.5,3.1
2016年2月25日8時,0.0,4.2
2016年2月25日9時,0.0,4.6
2016年2月25日10時,0.0,4.5
2016年2月25日11時,0.0,5.0
2016年2月25日12時,--,5.3
2016年2月25日13時,--,5.7
2016年2月25日14時,--,6.0
2016年2月25日15時,--,6.2
2016年2月25日16時,--,6.6
2016年2月25日17時,--,5.3
2016年2月25日18時,--,4.9
2016年2月25日19時,--,4.4
2016年2月25日20時,--,4.1
2016年2月25日21時,--,3.2
2016年2月25日22時,--,3.0
2016年2月25日23時,--,2.4
2016年2月25日24時,--,2.0
2016年2月26日1時,--,1.9
2016年2月26日2時,--,2.0
2016年2月26日3時,--,1.9
2016年2月26日4時,--,2.5
2016年2月26日5時,--,2.5
2016年2月26日6時,--,2.8
2016年2月26日7時,--,3.2
2016年2月26日8時,--,3.7
2016年2月26日9時,--,4.8
2016年2月26日10時,--,8.0
2016年2月26日11時,--,8.4
2016年2月26日12時,--,9.5
2016年2月26日13時,--,9.7
2016年2月26日14時,--,9.6
2016年2月26日15時,--,9.5
2016年2月26日16時,--,9.8
2016年2月26日17時,--,9.4
2016年2月26日18時,--,8.6
2016年2月26日19時,--,8.3
2016年2月26日20時,--,7.5
2016年2月26日21時,0.0,7.6
2016年2月26日22時,--,7.6
2016年2月26日23時,--,8.0
2016年2月26日24時,--,7.9
2016年2月27日1時,--,7.7
2016年2月27日2時,--,7.0
2016年2月27日3時,--,7.1
2016年2月27日4時,--,6.9
2016年2月27日5時,--,6.5
2016年2月27日6時,--,6.6
2016年2月27日7時,--,6.7
2016年2月27日8時,0.0,7.2
2016年2月27日9時,0.0,7.8
2016年2月27日10時,0.0,7.8
2016年2月27日11時,--,11.4
2016年2月27日12時,--,12.7
2016年2月27日13時,1.0,9.5
2016年2月27日14時,2.0,9.8
2016年2月27日15時,0.0,10.8
2016年2月27日16時,--,12.1
2016年2月27日17時,--,12.0
2016年2月27日18時,0.0,11.5
2016年2月27日19時,--,11.2
2016年2月27日20時,--,9.7
2016年2月27日21時,--,9.2
2016年2月27日22時,--,8.8
2016年2月27日23時,--,8.5
2016年2月27日24時,--,8.4
2016年2月28日1時,--,8.2
2016年2月28日2時,0.0,8.0
2016年2月28日3時,--,7.9
2016年2月28日4時,0.0,8.2
2016年2月28日5時,0.0,7.8
2016年2月28日6時,--,7.8
2016年2月28日7時,--,7.7
2016年2月28日8時,--,8.2
2016年2月28日9時,--,8.6
2016年2月28日10時,--,9.8
2016年2月28日11時,--,11.3
2016年2月28日12時,--,12.1
2016年2月28日13時,--,13.3
2016年2月28日14時,--,14.2
2016年2月28日15時,--,14.1
2016年2月28日16時,--,14.1
2016年2月28日17時,--,13.2
2016年2月28日18時,--,12.4
2016年2月28日19時,--,12.0
2016年2月28日20時,--,11.6
2016年2月28日21時,--,12.4
2016年2月28日22時,--,14.9
2016年2月28日23時,0.5,14.1
2016年2月28日24時,0.0,14.0
2016年2月29日1時,0.0,12.5
2016年2月29日2時,1.0,11.4
2016年2月29日3時,0.0,11.0
2016年2月29日4時,0.0,10.1
2016年2月29日5時,--,9.7
2016年2月29日6時,0.0,9.0
2016年2月29日7時,0.0,7.7
2016年2月29日8時,0.0,6.7
2016年2月29日9時,--,6.7
2016年2月29日10時,0.0,6.0
2016年2月29日11時,0.0,5.7
2016年2月29日12時,0.0,5.3
2016年2月29日13時,0.0,4.0
2016年2月29日14時,0.5,3.4
2016年2月29日15時,0.0,3.9
2016年2月29日16時,0.0,4.3
2016年2月29日17時,0.0,4.5
2016年2月29日18時,0.0,2.2
2016年2月29日19時,0.0,3.8
2016年2月29日20時,0.0,3.6
2016年2月29日21時,0.0,2.9
2016年2月29日22時,--,3.1
2016年2月29日23時,0.0,3.5
2016年2月29日24時,0.0,3.0
2016年3月1日1時,0.0,3.0
2016年3月1日2時,--,2.8
2016年3月1日3時,--,2.8
2016年3月1日4時,--,2.9
2016年3月1日5時,--,3.0
2016年3月1日6時,--,3.2
2016年3月1日7時,--,3.4
2016年3月1日8時,--,3.1
2016年3月1日9時,--,3.6
2016年3月1日10時,0.0,4.2
2016年3月1日11時,--,4.9
2016年3月1日12時,--,4.8
2016年3月1日13時,--,5.2
2016年3月1日14時,--,4.5
2016年3月1日15時,--,5.4
2016年3月1日16時,--,5.9
2016年3月1日17時,--,5.6
2016年3月1日18時,--,4.7
2016年3月1日19時,--,4.5
2016年3月1日20時,--,4.6
2016年3月1日21時,--,4.2
2016年3月1日22時,--,4.2
2016年3月1日23時,--,4.2
2016年3月1日24時,--,4.6
2016年3月2日1時,--,4.8
2016年3月2日2時,--,5.0
2016年3月2日3時,--,5.1
2016年3月2日4時,--,5.1
2016年3月2日5時,--,5.5
2016年3月2日6時,--,5.7
2016年3月2日7時,--,5.6
2016年3月2日8時,--,6.5
2016年3月2日9時,--,7.5
2016年3月2日10時,--,8.9
2016年3月2日11時,--,9.2
2016年3月2日12時,--,10.4
2016年3月2日13時,--,11.1
2016年3月2日14時,--,11.3
2016年3月2日15時,--,11.1
2016年3月2日16時,--,11.5
2016年3月2日17時,--,10.8
2016年3月2日18時,--,10.3
2016年3月2日19時,--,9.7
2016年3月2日20時,--,9.5
2016年3月2日21時,--,9.0
2016年3月2日22時,--,8.5
2016年3月2日23時,--,7.9
2016年3月2日24時,--,7.8
2016年3月3日1時,--,7.7
2016年3月3日2時,--,6.8
2016年3月3日3時,--,7.0
2016年3月3日4時,--,7.5
2016年3月3日5時,--,6.8
2016年3月3日6時,--,6.6
2016年3月3日7時,--,5.9
2016年3月3日8時,--,7.0
2016年3月3日9時,--,8.6
2016年3月3日10時,--,9.7
2016年3月3日11時,--,11.6
2016年3月3日12時,--,12.9
2016年3月3日13時,--,14.3
2016年3月3日14時,--,16.0
2016年3月3日15時,--,15.0
2016年3月3日16時,--,15.4
2016年3月3日17時,--,14.6
2016年3月3日18時,--,13.9
2016年3月3日19時,--,12.7
2016年3月3日20時,--,11.8
2016年3月3日21時,--,11.3
2016年3月3日22時,--,11.2
2016年3月3日23時,--,10.4
2016年3月3日24時,--,10.3
2016年3月4日1時,--,10.2
2016年3月4日2時,0.0,10.3
2016年3月4日3時,0.0,10.1
2016年3月4日4時,0.5,9.6
2016年3月4日5時,0.0,9.7
2016年3月4日6時,0.0,9.8
2016年3月4日7時,0.0,9.7
2016年3月4日8時,0.0,9.9
2016年3月4日9時,0.0,10.6
2016年3月4日10時,--,11.9
2016年3月4日11時,--,13.3
2016年3月4日12時,--,13.2
2016年3月4日13時,0.5,11.2
2016年3月4日14時,0.0,12.2
2016年3月4日15時,--,13.3
2016年3月4日16時,--,13.1
2016年3月4日17時,--,13.4
2016年3月4日18時,--,13.4
2016年3月4日19時,--,13.1
2016年3月4日20時,--,13.3
2016年3月4日21時,--,13.0
2016年3月4日22時,--,12.3
2016年3月4日23時,--,12.1
2016年3月4日24時,--,12.0
2016年3月5日1時,--,11.6
2016年3月5日2時,--,11.4
2016年3月5日3時,--,11.6
2016年3月5日4時,--,11.6
2016年3月5日5時,--,11.7
2016年3月5日6時,--,11.4
2016年3月5日7時,--,11.2
2016年3月5日8時,--,11.8
2016年3月5日9時,--,12.9
2016年3月5日10時,--,14.5
2016年3月5日11時,--,15.7
2016年3月5日12時,--,16.8
2016年3月5日13時,--,17.3
2016年3月5日14時,--,17.6
2016年3月5日15時,--,18.5
2016年3月5日16時,--,19.5
2016年3月5日17時,--,19.0
2016年3月5日18時,--,18.1
2016年3月5日19時,--,17.7
2016年3月5日20時,--,17.4
2016年3月5日21時,--,17.1
2016年3月5日22時,--,15.8
2016年3月5日23時,--,15.6
2016年3月5日24時,--,15.2
2016年3月6日1時,--,13.9
2016年3月6日2時,--,14.5
2016年3月6日3時,--,14.6
2016年3月6日4時,0.0,15.6
2016年3月6日5時,0.0,14.8
2016年3月6日6時,0.0,13.7
2016年3月6日7時,0.0,14.3
2016年3月6日8時,1.0,13.8
2016年3月6日9時,0.0,14.2
2016年3月6日10時,0.0,14.5
2016年3月6日11時,0.5,14.6
2016年3月6日12時,1.0,14.1
2016年3月6日13時,1.0,14.8
2016年3月6日14時,0.5,15.9
2016年3月6日15時,0.0,17.1
2016年3月6日16時,--,16.7
2016年3月6日17時,--,16.1
2016年3月6日18時,--,15.4
2016年3月6日19時,--,15.4
2016年3月6日20時,--,15.4
2016年3月6日21時,--,15.4
2016年3月6日22時,--,15.2
2016年3月6日23時,--,14.9
2016年3月6日24時,--,14.9
2016年3月7日1時,--,14.8
2016年3月7日2時,--,14.7
2016年3月7日3時,--,14.2
2016年3月7日4時,--,13.9
2016年3月7日5時,--,13.6
2016年3月7日6時,--,13.5
2016年3月7日7時,--,14.2
2016年3月7日8時,0.0,13.8
2016年3月7日9時,0.0,14.9
2016年3月7日10時,--,15.2
2016年3月7日11時,--,15.7
2016年3月7日12時,--,17.2
2016年3月7日13時,--,16.5
2016年3月7日14時,--,17.1
2016年3月7日15時,--,16.1
2016年3月7日16時,--,16.2
2016年3月7日17時,--,15.2
2016年3月7日18時,--,14.3
2016年3月7日19時,--,14.0
2016年3月7日20時,--,13.7
2016年3月7日21時,--,13.7
2016年3月7日22時,--,13.5
2016年3月7日23時,--,13.7
2016年3月7日24時,--,13.8
2016年3月8日1時,--,13.6
2016年3月8日2時,--,13.2
2016年3月8日3時,--,13.2
2016年3月8日4時,--,13.2
2016年3月8日5時,--,13.1
2016年3月8日6時,--,13.4
2016年3月8日7時,--,13.2
2016年3月8日8時,--,13.5
2016年3月8日9時,--,14.6
2016年3月8日10時,--,15.2
2016年3月8日11時,--,15.1
2016年3月8日12時,0.0,14.5
2016年3月8日13時,0.0,14.2
2016年3月8日14時,--,14.4
2016年3月8日15時,--,13.8
2016年3月8日16時,--,13.9
2016年3月8日17時,--,13.6
2016年3月8日18時,--,13.3
2016年3月8日19時,--,13.2
2016年3月8日20時,--,13.0
2016年3月8日21時,--,12.7
2016年3月8日22時,--,12.3
2016年3月8日23時,--,12.1
2016年3月8日24時,--,12.1
2016年3月9日1時,0.0,12.2
2016年3月9日2時,--,11.6
2016年3月9日3時,0.0,11.1
2016年3月9日4時,0.0,9.9
2016年3月9日5時,2.0,9.1
2016年3月9日6時,3.0,8.9
2016年3月9日7時,4.5,8.9
2016年3月9日8時,3.0,8.8
2016年3月9日9時,2.5,8.8
2016年3月9日10時,3.5,8.6
2016年3月9日11時,5.5,8.7
2016年3月9日12時,4.0,9.1
2016年3月9日13時,2.5,9.7
2016年3月9日14時,0.5,9.9
2016年3月9日15時,0.0,10.4
2016年3月9日16時,0.0,10.0
2016年3月9日17時,0.0,10.4
2016年3月9日18時,--,10.6
2016年3月9日19時,--,10.6
2016年3月9日20時,--,10.5
2016年3月9日21時,0.0,10.2
2016年3月9日22時,0.0,10.1
2016年3月9日23時,0.0,9.8
2016年3月9日24時,--,9.5
2016年3月10日1時,--,8.9
2016年3月10日2時,--,8.9
2016年3月10日3時,--,8.7
2016年3月10日4時,--,8.6
2016年3月10日5時,--,8.5
2016年3月10日6時,--,8.2
2016年3月10日7時,--,8.3
2016年3月10日8時,--,8.7
2016年3月10日9時,--,9.2
2016年3月10日10時,--,9.5
2016年3月10日11時,--,9.9
2016年3月10日12時,--,11.0
2016年3月10日13時,--,9.9
2016年3月10日14時,--,10.6
2016年3月10日15時,0.0,10.4
2016年3月10日16時,0.0,10.1
2016年3月10日17時,--,10.6
2016年3月10日18時,0.0,8.9
2016年3月10日19時,0.0,8.7
2016年3月10日20時,--,8.6
2016年3月10日21時,0.0,8.4
2016年3月10日22時,0.0,8.0
2016年3月10日23時,0.0,8.0
2016年3月10日24時,0.0,7.7
2016年3月11日1時,--,7.4
2016年3月11日2時,0.0,7.1
2016年3月11日3時,--,6.9
2016年3月11日4時,--,6.8
2016年3月11日5時,--,6.5
2016年3月11日6時,--,6.3
2016年3月11日7時,--,6.4
2016年3月11日8時,--,6.7
2016年3月11日9時,0.0,7.3
2016年3月11日10時,0.0,6.7
2016年3月11日11時,0.0,7.0
2016年3月11日12時,--,9.6
2016年3月11日13時,--,9.3
2016年3月11日14時,--,8.8
2016年3月11日15時,0.0,9.1
2016年3月11日16時,--,8.4
2016年3月11日17時,--,7.7
2016年3月11日18時,--,7.5
2016年3月11日19時,0.0,7.2
2016年3月11日20時,--,6.4
2016年3月11日21時,--,6.4
2016年3月11日22時,--,6.1
2016年3月11日23時,--,5.6
2016年3月11日24時,--,5.0
2016年3月12日1時,--,4.7
2016年3月12日2時,--,3.9
2016年3月12日3時,--,3.8
2016年3月12日4時,--,3.7
2016年3月12日5時,--,4.0
2016年3月12日6時,0.0,4.4
2016年3月12日7時,0.5,4.2
2016年3月12日8時,0.0,4.2
2016年3月12日9時,--,5.3
2016年3月12日10時,--,6.6
2016年3月12日11時,--,8.2
2016年3月12日12時,--,9.0
2016年3月12日13時,--,10.2
2016年3月12日14時,--,10.1
2016年3月12日15時,--,9.8
2016年3月12日16時,--,9.2
2016年3月12日17時,--,8.6
2016年3月12日18時,--,8.4
2016年3月12日19時,--,8.0
2016年3月12日20時,--,7.3
2016年3月12日21時,--,7.2
2016年3月12日22時,--,7.2
2016年3月12日23時,--,7.0
2016年3月12日24時,--,7.0
2016年3月13日1時,--,6.8
2016年3月13日2時,--,6.8
2016年3月13日3時,--,6.8
2016年3月13日4時,--,6.6
2016年3月13日5時,--,6.3
2016年3月13日6時,--,5.8
2016年3月13日7時,--,6.1
2016年3月13日8時,--,6.7
2016年3月13日9時,--,7.6
2016年3月13日10時,--,8.5
2016年3月13日11時,--,9.4
2016年3月13日12時,--,9.3
2016年3月13日13時,--,9.2
2016年3月13日14時,--,9.1
2016年3月13日15時,0.0,9.0
2016年3月13日16時,0.0,8.8
2016年3月13日17時,1.5,8.2
2016年3月13日18時,1.5,7.8
2016年3月13日19時,1.0,7.9
2016年3月13日20時,1.0,7.6
2016年3月13日21時,0.5,7.5
2016年3月13日22時,0.5,7.2
2016年3月13日23時,1.0,7.0
2016年3月13日24時,1.5,6.7
2016年3月14日1時,1.0,6.5
2016年3月14日2時,1.5,6.3
2016年3月14日3時,0.5,6.0
2016年3月14日4時,0.0,6.0
2016年3月14日5時,0.0,6.3
2016年3月14日6時,--,6.7
2016年3月14日7時,--,6.9
2016年3月14日8時,--,8.0
2016年3月14日9時,--,9.0
2016年3月14日10時,--,10.0
2016年3月14日11時,0.0,10.6
2016年3月14日12時,0.0,11.6
2016年3月14日13時,0.0,10.5
2016年3月14日14時,0.0,11.3
2016年3月14日15時,0.0,11.0
2016年3月14日16時,--,11.2
2016年3月14日17時,0.0,10.8
2016年3月14日18時,0.0,9.8
2016年3月14日19時,--,9.3
2016年3月14日20時,--,8.8
2016年3月14日21時,--,8.7
2016年3月14日22時,--,8.2
2016年3月14日23時,--,8.2
2016年3月14日24時,--,8.1
2016年3月15日1時,--,7.9
2016年3月15日2時,--,7.5
2016年3月15日3時,--,7.1
2016年3月15日4時,--,6.5
2016年3月15日5時,--,6.7
2016年3月15日6時,--,6.9
2016年3月15日7時,--,7.2
2016年3月15日8時,--,8.0
2016年3月15日9時,--,9.2
2016年3月15日10時,--,10.1
2016年3月15日11時,--,11.8
2016年3月15日12時,--,11.2
2016年3月15日13時,--,12.3
2016年3月15日14時,--,11.9
2016年3月15日15時,--,11.8
2016年3月15日16時,--,12.0
2016年3月15日17時,--,11.4
2016年3月15日18時,--,10.6
2016年3月15日19時,--,10.1
2016年3月15日20時,--,9.6
2016年3月15日21時,--,9.1
2016年3月15日22時,--,8.5
2016年3月15日23時,--,8.4
2016年3月15日24時,--,8.0
2016年3月16日1時,--,8.0
2016年3月16日2時,--,7.8
2016年3月16日3時,--,7.6
2016年3月16日4時,--,7.6
2016年3月16日5時,--,7.7
2016年3月16日6時,--,7.4
2016年3月16日7時,--,7.4
2016年3月16日8時,--,8.2
2016年3月16日9時,--,10.0
2016年3月16日10時,--,11.6
2016年3月16日11時,--,12.2
2016年3月16日12時,--,12.6
2016年3月16日13時,--,12.8
2016年3月16日14時,--,13.7
2016年3月16日15時,--,13.3
2016年3月16日16時,--,13.2
2016年3月16日17時,--,13.4
2016年3月16日18時,--,13.0
2016年3月16日19時,--,12.5
2016年3月16日20時,--,11.4
2016年3月16日21時,--,11.0
2016年3月16日22時,--,10.2
2016年3月16日23時,--,9.7
2016年3月16日24時,--,9.2
2016年3月17日1時,--,9.3
2016年3月17日2時,--,8.9
2016年3月17日3時,--,8.3
2016年3月17日4時,--,8.1
2016年3月17日5時,--,8.4
2016年3月17日6時,--,7.8
2016年3月17日7時,--,8.1
2016年3月17日8時,--,9.4
2016年3月17日9時,--,11.0
2016年3月17日10時,--,13.1
2016年3月17日11時,--,14.8
2016年3月17日12時,--,15.6
2016年3月17日13時,--,16.9
2016年3月17日14時,--,17.2
2016年3月17日15時,--,17.3
2016年3月17日16時,--,16.9
2016年3月17日17時,--,15.8
2016年3月17日18時,--,14.9
2016年3月17日19時,--,14.2
2016年3月17日20時,--,14.0
2016年3月17日21時,--,13.6
2016年3月17日22時,--,13.7
2016年3月17日23時,--,13.5
2016年3月17日24時,--,13.3
2016年3月18日1時,--,12.9
2016年3月18日2時,--,13.0
2016年3月18日3時,--,13.2
2016年3月18日4時,--,13.4
2016年3月18日5時,0.0,13.2
2016年3月18日6時,0.0,13.2
2016年3月18日7時,0.0,13.4
2016年3月18日8時,1.0,12.9
2016年3月18日9時,1.5,12.4
2016年3月18日10時,3.0,12.4
2016年3月18日11時,0.5,13.2
2016年3月18日12時,0.0,13.6
2016年3月18日13時,0.0,13.6
2016年3月18日14時,1.0,13.4
2016年3月18日15時,0.0,13.6
2016年3月18日16時,0.0,13.9
2016年3月18日17時,0.0,13.7
2016年3月18日18時,0.5,13.9
2016年3月18日19時,0.0,13.5
2016年3月18日20時,1.0,13.4
2016年3月18日21時,0.0,13.6
2016年3月18日22時,0.0,13.4
2016年3月18日23時,0.0,13.4
2016年3月18日24時,0.5,13.4
2016年3月19日1時,0.0,13.2
2016年3月19日2時,0.0,13.5
2016年3月19日3時,0.0,14.7
2016年3月19日4時,--,15.1
2016年3月19日5時,0.0,15.0
2016年3月19日6時,0.0,15.0
2016年3月19日7時,0.0,14.9
2016年3月19日8時,0.5,14.7
2016年3月19日9時,0.5,14.9
2016年3月19日10時,--,14.7
2016年3月19日11時,--,14.6
2016年3月19日12時,0.0,15.3
2016年3月19日13時,--,16.6
2016年3月19日14時,--,16.5
2016年3月19日15時,--,16.2
2016年3月19日16時,--,16.0
2016年3月19日17時,--,15.2
2016年3月19日18時,--,14.5
2016年3月19日19時,--,13.2
2016年3月19日20時,--,12.6
2016年3月19日21時,--,12.1
2016年3月19日22時,--,11.7
2016年3月19日23時,--,11.0
2016年3月19日24時,--,10.7
2016年3月20日1時,--,10.1
2016年3月20日2時,--,9.9
2016年3月20日3時,--,8.9
2016年3月20日4時,--,8.4
2016年3月20日5時,--,8.7
2016年3月20日6時,--,9.7
2016年3月20日7時,--,9.3
2016年3月20日8時,--,10.3
2016年3月20日9時,--,11.3
2016年3月20日10時,--,13.2
2016年3月20日11時,--,12.9
2016年3月20日12時,--,14.9
2016年3月20日13時,--,14.6
2016年3月20日14時,--,14.7
2016年3月20日15時,--,14.5
2016年3月20日16時,--,14.4
2016年3月20日17時,--,12.9
2016年3月20日18時,--,11.6
2016年3月20日19時,--,10.6
2016年3月20日20時,--,9.8
2016年3月20日21時,--,9.5
2016年3月20日22時,--,9.3
2016年3月20日23時,--,9.2
2016年3月20日24時,--,8.9
2016年3月21日1時,--,8.6
2016年3月21日2時,--,8.5
2016年3月21日3時,--,8.1
2016年3月21日4時,--,7.7
2016年3月21日5時,--,7.1
2016年3月21日6時,--,6.9
2016年3月21日7時,--,7.0
2016年3月21日8時,--,8.6
2016年3月21日9時,--,9.9
2016年3月21日10時,--,12.1
2016年3月21日11時,--,12.2
2016年3月21日12時,--,13.3
2016年3月21日13時,--,13.5
2016年3月21日14時,--,13.1
2016年3月21日15時,--,13.3
2016年3月21日16時,--,12.8
2016年3月21日17時,--,12.3
2016年3月21日18時,--,11.3
2016年3月21日19時,--,10.3
2016年3月21日20時,--,9.5
2016年3月21日21時,--,8.9
2016年3月21日22時,--,8.5
2016年3月21日23時,--,7.9
2016年3月21日24時,--,7.1
2016年3月22日1時,--,6.8
2016年3月22日2時,--,6.3
2016年3月22日3時,--,6.4
2016年3月22日4時,--,6.1
2016年3月22日5時,--,5.4
2016年3月22日6時,--,5.2
2016年3月22日7時,--,6.5
2016年3月22日8時,--,7.4
2016年3月22日9時,--,9.8
2016年3月22日10時,--,12.1
2016年3月22日11時,--,13.9
2016年3月22日12時,--,15.7
2016年3月22日13時,--,15.1
2016年3月22日14時,--,15.5
2016年3月22日15時,--,15.3
2016年3月22日16時,--,15.8
2016年3月22日17時,--,15.1
2016年3月22日18時,--,14.2
2016年3月22日19時,--,13.9
2016年3月22日20時,--,13.4
2016年3月22日21時,--,13.1
2016年3月22日22時,--,12.6
2016年3月22日23時,--,12.1
2016年3月22日24時,--,11.9
2016年3月23日1時,--,11.7
2016年3月23日2時,--,11.4
2016年3月23日3時,--,11.2
2016年3月23日4時,--,11.1
2016年3月23日5時,--,11.6
2016年3月23日6時,--,11.4
2016年3月23日7時,--,11.5
2016年3月23日8時,--,12.7
2016年3月23日9時,--,13.8
2016年3月23日10時,--,14.9
2016年3月23日11時,--,15.8
2016年3月23日12時,--,16.1
2016年3月23日13時,--,16.4
2016年3月23日14時,--,15.6
2016年3月23日15時,--,15.7
2016年3月23日16時,--,14.6
2016年3月23日17時,--,14.3
2016年3月23日18時,--,13.9
2016年3月23日19時,--,13.5
