月日,黄経差,月齢,こよみ,気象庁,MIRC
176,176,6/25,236.29,20.0,中潮,中潮,中潮
177,177,6/26,248.9,21.0,中潮,中潮,小潮
178,178,6/27,261.71,22.0,小潮,小潮,小潮
179,179,6/28,274.74,23.0,小潮,小潮,小潮
180,180,6/29,287.99,24.0,小潮,小潮,長潮
181,181,6/30,301.42,25.0,長潮,若潮,若潮
182,182,7/1,314.98,26.0,若潮,中潮,中潮
183,183,7/2,328.6,27.0,中潮,中潮,中潮
184,184,7/3,342.17,28.0,中潮,中潮,中潮
185,185,7/4,355.58,29.0,大潮,大潮,大潮
186,186,7/5,8.71,0.67,大潮,大潮,大潮
187,187,7/6,21.5,1.67,大潮,大潮,大潮
188,188,7/7,33.91,2.67,大潮,大潮,中潮
189,189,7/8,45.92,3.67,中潮,中潮,中潮
190,190,7/9,57.56,4.67,中潮,中潮,中潮
191,191,7/10,68.9,5.67,中潮,中潮,小潮
192,192,7/11,80.01,6.67,中潮,小潮,小潮
193,193,7/12,90.97,7.67,小潮,小潮,小潮
194,194,7/13,101.87,8.67,小潮,小潮,小潮
195,195,7/14,112.79,9.67,小潮,長潮,長潮
196,196,7/15,123.8,10.67,長潮,若潮,若潮
197,197,7/16,134.98,11.67,若潮,中潮,中潮
198,198,7/17,146.37,12.67,中潮,中潮,中潮
199,199,7/18,158.01,13.67,中潮,中潮,中潮
200,200,7/19,169.92,14.67,大潮,大潮,大潮
201,201,7/20,182.07,15.67,大潮,大潮,大潮
202,202,7/21,194.47,16.67,大潮,大潮,大潮
203,203,7/22,207.07,17.67,大潮,大潮,大潮
204,204,7/23,219.86,18.67,中潮,中潮,中潮
205,205,7/24,232.79,19.67,中潮,中潮,中潮
206,206,7/25,245.84,20.67,中潮,中潮,中潮
207,207,7/26,258.99,21.67,中潮,小潮,小潮
208,208,7/27,272.21,22.67,小潮,小潮,小潮
209,209,7/28,285.47,23.67,小潮,小潮,長潮
210,210,7/29,298.74,24.67,小潮,長潮,若潮
211,211,7/30,311.96,25.67,長潮,若潮,中潮
212,212,7/31,325.08,26.67,若潮,中潮,中潮
213,213,8/1,338.04,27.67,中潮,中潮,中潮
214,214,8/2,350.76,28.67,中潮,大潮,大潮
215,215,8/3,3.22,0.26,大潮,大潮,大潮
216,216,8/4,15.37,1.26,大潮,大潮,大潮
217,217,8/5,27.22,2.26,大潮,大潮,大潮
218,218,8/6,38.77,3.26,中潮,中潮,中潮
219,219,8/7,50.06,4.26,中潮,中潮,中潮
220,220,8/8,61.16,5.26,中潮,中潮,中潮
221,221,8/9,72.12,6.26,中潮,小潮,小潮
222,222,8/10,83.02,7.26,小潮,小潮,小潮
223,223,8/11,93.95,8.26,小潮,小潮,小潮
224,224,8/12,104.97,9.26,小潮,小潮,長潮
225,225,8/13,116.17,10.26,長潮,長潮,若潮
226,226,8/14,127.62,11.26,若潮,若潮,中潮
227,227,8/15,139.36,12.26,中潮,中潮,中潮
228,228,8/16,151.42,13.26,中潮,中潮,中潮
229,229,8/17,163.82,14.26,大潮,中潮,大潮
230,230,8/18,176.54,15.26,大潮,大潮,大潮
231,231,8/19,189.53,16.26,大潮,大潮,大潮
232,232,8/20,202.75,17.26,大潮,大潮,大潮
233,233,8/21,216.11,18.26,中潮,中潮,中潮
234,234,8/22,229.55,19.26,中潮,中潮,中潮
235,235,8/23,242.99,20.26,中潮,中潮,中潮
236,236,8/24,256.36,21.26,中潮,小潮,小潮
237,237,8/25,269.63,22.26,小潮,小潮,小潮
238,238,8/26,282.74,23.26,小潮,小潮,小潮
239,239,8/27,295.67,24.26,小潮,長潮,若潮
240,240,8/28,308.4,25.26,長潮,若潮,中潮
241,241,8/29,320.91,26.26,若潮,中潮,中潮
242,242,8/30,333.19,27.26,中潮,中潮,中潮
243,243,8/31,345.24,28.26,中潮,中潮,大潮
244,244,9/1,357.06,29.26,大潮,大潮,大潮
245,245,9/2,8.64,0.75,大潮,大潮,大潮
246,246,9/3,20.01,1.75,大潮,大潮,大潮
247,247,9/4,31.2,2.75,大潮,大潮,中潮
248,248,9/5,42.23,3.75,中潮,中潮,中潮
249,249,9/6,53.15,4.75,中潮,中潮,中潮
250,250,9/7,64.03,5.75,中潮,中潮,中潮
251,251,9/8,74.93,6.75,中潮,小潮,小潮
252,252,9/9,85.93,7.75,小潮,小潮,小潮
253,253,9/10,97.08,8.75,小潮,小潮,小潮
254,254,9/11,108.49,9.75,小潮,長潮,長潮
255,255,9/12,120.2,10.75,長潮,若潮,若潮
256,256,9/13,132.28,11.75,若潮,中潮,中潮
257,257,9/14,144.77,12.75,中潮,中潮,中潮
258,258,9/15,157.66,13.75,中潮,中潮,中潮
259,259,9/16,170.93,14.75,大潮,大潮,大潮
260,260,9/17,184.51,15.75,大潮,大潮,大潮
261,261,9/18,198.3,16.75,大潮,大潮,大潮
262,262,9/19,212.18,17.75,大潮,大潮,中潮
263,263,9/20,226.02,18.75,中潮,中潮,中潮
264,264,9/21,239.7,19.75,中潮,中潮,中潮
265,265,9/22,253.13,20.75,中潮,小潮,小潮
266,266,9/23,266.27,21.75,中潮,小潮,小潮
267,267,9/24,279.07,22.75,小潮,小潮,小潮
268,268,9/25,291.56,23.75,小潮,長潮,長潮
269,269,9/26,303.75,24.75,小潮,若潮,若潮
270,270,9/27,315.67,25.75,長潮,中潮,中潮
271,271,9/28,327.35,26.75,若潮,中潮,中潮
272,272,9/29,338.83,27.75,中潮,中潮,中潮
273,273,9/30,350.14,28.75,中潮,大潮,大潮
274,274,10/1,1.3,0.12,大潮,大潮,大潮
275,275,10/2,12.34,1.12,大潮,大潮,大潮
276,276,10/3,23.28,2.12,大潮,大潮,大潮
277,277,10/4,34.16,3.12,中潮,大潮,中潮
278,278,10/5,45.01,4.12,中潮,中潮,中潮
279,279,10/6,55.89,5.12,中潮,中潮,中潮
280,280,10/7,66.84,6.12,中潮,中潮,中潮
281,281,10/8,77.94,7.12,小潮,小潮,小潮
282,282,10/9,89.26,8.12,小潮,小潮,小潮
283,283,10/10,100.87,9.12,小潮,小潮,小潮
284,284,10/11,112.84,10.12,長潮,長潮,長潮
285,285,10/12,125.23,11.12,若潮,若潮,若潮
286,286,10/13,138.09,12.12,中潮,中潮,中潮
287,287,10/14,151.41,13.12,中潮,中潮,中潮
288,288,10/15,165.14,14.12,大潮,中潮,大潮
289,289,10/16,179.18,15.12,大潮,大潮,大潮
290,290,10/17,193.4,16.12,大潮,大潮,大潮
291,291,10/18,207.61,17.12,大潮,大潮,大潮
292,292,10/19,221.64,18.12,中潮,中潮,中潮
293,293,10/20,235.36,19.12,中潮,中潮,中潮
294,294,10/21,248.67,20.12,中潮,中潮,小潮
295,295,10/22,261.54,21.12,中潮,小潮,小潮
296,296,10/23,273.98,22.12,小潮,小潮,小潮
297,297,10/24,286.02,23.12,小潮,小潮,長潮
298,298,10/25,297.73,24.12,小潮,長潮,若潮
299,299,10/26,309.17,25.12,長潮,若潮,中潮
300,300,10/27,320.4,26.12,若潮,中潮,中潮
301,301,10/28,331.49,27.12,中潮,中潮,中潮
302,302,10/29,342.46,28.12,中潮,中潮,中潮
303,303,10/30,353.37,29.12,大潮,大潮,大潮
304,304,10/31,4.24,0.39,大潮,大潮,大潮
305,305,11/1,15.09,1.39,大潮,大潮,大潮
306,306,11/2,25.95,2.39,大潮,大潮,大潮
307,307,11/3,36.86,3.39,中潮,中潮,中潮
308,308,11/4,47.83,4.39,中潮,中潮,中潮
309,309,11/5,58.93,5.39,中潮,中潮,中潮
310,310,11/6,70.21,6.39,中潮,中潮,小潮
311,311,11/7,81.73,7.39,小潮,小潮,小潮
312,312,11/8,93.56,8.39,小潮,小潮,小潮
313,313,11/9,105.79,9.39,小潮,小潮,長潮
314,314,11/10,118.46,10.39,長潮,長潮,若潮
315,315,11/11,131.6,11.39,若潮,若潮,中潮
316,316,11/12,145.21,12.39,中潮,中潮,中潮
317,317,11/13,159.22,13.39,中潮,中潮,中潮
318,318,11/14,173.5,14.39,大潮,大潮,大潮
319,319,11/15,187.86,15.39,大潮,大潮,大潮
320,320,11/16,202.11,16.39,大潮,大潮,大潮
321,321,11/17,216.07,17.39,大潮,中潮,中潮
322,322,11/18,229.61,18.39,中潮,中潮,中潮
323,323,11/19,242.65,19.39,中潮,中潮,中潮
324,324,11/20,255.19,20.39,中潮,小潮,小潮
325,325,11/21,267.27,21.39,中潮,小潮,小潮
326,326,11/22,278.94,22.39,小潮,小潮,小潮
327,327,11/23,290.29,23.39,小潮,長潮,長潮
328,328,11/24,301.41,24.39,小潮,若潮,若潮
329,329,11/25,312.37,25.39,長潮,中潮,中潮
330,330,11/26,323.24,26.39,若潮,中潮,中潮
331,331,11/27,334.07,27.39,中潮,中潮,中潮
332,332,11/28,344.9,28.39,中潮,中潮,大潮
333,333,11/29,355.77,29.39,大潮,大潮,大潮
334,334,11/30,6.7,0.61,大潮,大潮,大潮
335,335,12/1,17.7,1.61,大潮,大潮,大潮
336,336,12/2,28.8,2.61,大潮,大潮,大潮
337,337,12/3,40.01,3.61,中潮,中潮,中潮
338,338,12/4,51.38,4.61,中潮,中潮,中潮
339,339,12/5,62.94,5.61,中潮,中潮,中潮
340,340,12/6,74.76,6.61,中潮,小潮,小潮
341,341,12/7,86.89,7.61,小潮,小潮,小潮
342,342,12/8,99.38,8.61,小潮,小潮,小潮
343,343,12/9,112.29,9.61,小潮,長潮,長潮
344,344,12/10,125.62,10.61,長潮,若潮,若潮
345,345,12/11,139.34,11.61,若潮,中潮,中潮
346,346,12/12,153.36,12.61,中潮,中潮,中潮
347,347,12/13,167.54,13.61,中潮,中潮,大潮
348,348,12/14,181.71,14.61,大潮,大潮,大潮
349,349,12/15,195.68,15.61,大潮,大潮,大潮
350,350,12/16,209.3,16.61,大潮,大潮,大潮
351,351,12/17,222.47,17.61,大潮,中潮,中潮
352,352,12/18,235.15,18.61,中潮,中潮,中潮
353,353,12/19,247.34,19.61,中潮,中潮,小潮
354,354,12/20,259.1,20.61,中潮,小潮,小潮
355,355,12/21,270.5,21.61,中潮,小潮,小潮
356,356,12/22,281.63,22.61,小潮,小潮,小潮
357,357,12/23,292.58,23.61,小潮,長潮,長潮
358,358,12/24,303.42,24.61,小潮,若潮,若潮
359,359,12/25,314.24,25.61,長潮,中潮,中潮
360,360,12/26,325.08,26.61,若潮,中潮,中潮
361,361,12/27,336.0,27.61,中潮,中潮,中潮
362,362,12/28,347.02,28.61,中潮,中潮,大潮
363,363,12/29,358.18,29.61,大潮,大潮,大潮
364,364,12/30,9.48,0.84,大潮,大潮,大潮
365,365,12/31,20.93,1.84,大潮,大潮,大潮
0,0,1/1,32.55,2.84,大潮,大潮,中潮
1,1,1/2,44.35,3.84,中潮,中潮,中潮
2,2,1/3,56.35,4.84,中潮,中潮,中潮
3,3,1/4,68.59,5.84,中潮,中潮,小潮
4,4,1/5,81.09,6.84,中潮,小潮,小潮
5,5,1/6,93.88,7.84,小潮,小潮,小潮
6,6,1/7,106.97,8.84,小潮,小潮,長潮
7,7,1/8,120.35,9.84,小潮,若潮,若潮
8,8,1/9,133.96,10.84,長潮,中潮,中潮
9,9,1/10,147.72,11.84,若潮,中潮,中潮
10,10,1/11,161.5,12.84,中潮,中潮,中潮
11,11,1/12,175.17,13.84,中潮,大潮,大潮
12,12,1/13,188.6,14.84,大潮,大潮,大潮
13,13,1/14,201.68,15.84,大潮,大潮,大潮
14,14,1/15,214.36,16.84,大潮,大潮,中潮
15,15,1/16,226.62,17.84,大潮,中潮,中潮
16,16,1/17,238.47,18.84,中潮,中潮,中潮
17,17,1/18,249.96,19.84,中潮,中潮,小潮
18,18,1/19,261.17,20.84,中潮,小潮,小潮
19,19,1/20,272.18,21.84,中潮,小潮,小潮
20,20,1/21,283.06,22.84,小潮,小潮,長潮
21,21,1/22,293.89,23.84,小潮,長潮,長潮
22,22,1/23,304.77,24.84,小潮,若潮,若潮
23,23,1/24,315.73,25.84,長潮,中潮,中潮
24,24,1/25,326.85,26.84,若潮,中潮,中潮
25,25,1/26,338.16,27.84,中潮,中潮,中潮
26,26,1/27,349.68,28.84,中潮,大潮,大潮
27,27,1/28,1.42,0.12,大潮,大潮,大潮
28,28,1/29,13.39,1.12,大潮,大潮,大潮
29,29,1/30,25.57,2.12,大潮,大潮,大潮
30,30,1/31,37.96,3.12,中潮,中潮,中潮
31,31,2/1,50.54,4.12,中潮,中潮,中潮
32,32,2/2,63.29,5.12,中潮,中潮,中潮
33,33,2/3,76.21,6.12,中潮,小潮,小潮
34,34,2/4,89.28,7.12,小潮,小潮,小潮
35,35,2/5,102.47,8.12,小潮,小潮,小潮
36,36,2/6,115.75,9.12,小潮,長潮,若潮
37,37,2/7,129.06,10.12,長潮,若潮,中潮
38,38,2/8,142.35,11.12,若潮,中潮,中潮
39,39,2/9,155.53,12.12,中潮,中潮,中潮
40,40,2/10,168.53,13.12,中潮,大潮,大潮
41,41,2/11,181.29,14.12,大潮,大潮,大潮
42,42,2/12,193.76,15.12,大潮,大潮,大潮
43,43,2/13,205.9,16.12,大潮,大潮,大潮
44,44,2/14,217.73,17.12,大潮,中潮,中潮
45,45,2/15,229.25,18.12,中潮,中潮,中潮
46,46,2/16,240.51,19.12,中潮,中潮,中潮
47,47,2/17,251.57,20.12,中潮,中潮,小潮
48,48,2/18,262.5,21.12,中潮,小潮,小潮
49,49,2/19,273.37,22.12,小潮,小潮,小潮
50,50,2/20,284.26,23.12,小潮,小潮,長潮
51,51,2/21,295.25,24.12,小潮,長潮,若潮
52,52,2/22,306.41,25.12,長潮,若潮,若潮
53,53,2/23,317.81,26.12,若潮,中潮,中潮
54,54,2/24,329.48,27.12,中潮,中潮,中潮
55,55,2/25,341.46,28.12,中潮,中潮,中潮
56,56,2/26,353.75,29.12,大潮,大潮,大潮
57,57,2/27,6.35,0.5,大潮,大潮,大潮
58,58,2/28,19.21,1.5,大潮,大潮,大潮
59,59,3/1,32.27,2.5,大潮,大潮,中潮
60,60,3/2,45.48,3.5,中潮,中潮,中潮
61,61,3/3,58.77,4.5,中潮,中潮,中潮
62,62,3/4,72.06,5.5,中潮,小潮,小潮
63,63,3/5,85.31,6.5,中潮,小潮,小潮
64,64,3/6,98.46,7.5,小潮,小潮,小潮
65,65,3/7,111.5,8.5,小潮,長潮,長潮
66,66,3/8,124.39,9.5,小潮,若潮,若潮
67,67,3/9,137.1,10.5,長潮,中潮,中潮
68,68,3/10,149.64,11.5,若潮,中潮,中潮
69,69,3/11,161.97,12.5,中潮,中潮,中潮
70,70,3/12,174.08,13.5,中潮,大潮,大潮
71,71,3/13,185.97,14.5,大潮,大潮,大潮
72,72,3/14,197.62,15.5,大潮,大潮,大潮
73,73,3/15,209.06,16.5,大潮,大潮,大潮
74,74,3/16,220.29,17.5,大潮,中潮,中潮
75,75,3/17,231.35,18.5,中潮,中潮,中潮
76,76,3/18,242.3,19.5,中潮,中潮,中潮
77,77,3/19,253.19,20.5,中潮,小潮,小潮
78,78,3/20,264.08,21.5,中潮,小潮,小潮
79,79,3/21,275.06,22.5,小潮,小潮,小潮
80,80,3/22,286.21,23.5,小潮,小潮,長潮
81,81,3/23,297.61,24.5,小潮,長潮,若潮
82,82,3/24,309.32,25.5,長潮,若潮,中潮
83,83,3/25,321.4,26.5,若潮,中潮,中潮
84,84,3/26,333.89,27.5,中潮,中潮,中潮
85,85,3/27,346.77,28.5,中潮,中潮,大潮
86,86,3/28,0.03,0.0,大潮,大潮,大潮
87,87,3/29,13.56,1.0,大潮,大潮,大潮
88,88,3/30,27.27,2.0,大潮,大潮,大潮
89,89,3/31,41.04,3.0,中潮,中潮,中潮
90,90,4/1,54.72,4.0,中潮,中潮,中潮
91,91,4/2,68.23,5.0,中潮,中潮,小潮
92,92,4/3,81.5,6.0,中潮,小潮,小潮
93,93,4/4,94.48,7.0,小潮,小潮,小潮
94,94,4/5,107.18,8.0,小潮,小潮,長潮
95,95,4/6,119.61,9.0,小潮,長潮,若潮
96,96,4/7,131.79,10.0,長潮,若潮,中潮
97,97,4/8,143.75,11.0,若潮,中潮,中潮
98,98,4/9,155.51,12.0,中潮,中潮,中潮
99,99,4/10,167.1,13.0,中潮,中潮,大潮
100,100,4/11,178.52,14.0,大潮,大潮,大潮
101,101,4/12,189.79,15.0,大潮,大潮,大潮
102,102,4/13,200.92,16.0,大潮,大潮,大潮
103,103,4/14,211.94,17.0,大潮,大潮,中潮
104,104,4/15,222.87,18.0,中潮,中潮,中潮
105,105,4/16,233.76,19.0,中潮,中潮,中潮
106,106,4/17,244.65,20.0,中潮,中潮,中潮
107,107,4/18,255.62,21.0,中潮,小潮,小潮
108,108,4/19,266.74,22.0,小潮,小潮,小潮
109,109,4/20,278.1,23.0,小潮,小潮,小潮
110,110,4/21,289.77,24.0,小潮,長潮,長潮
111,111,4/22,301.83,25.0,長潮,若潮,若潮
112,112,4/23,314.34,26.0,若潮,中潮,中潮
113,113,4/24,327.32,27.0,中潮,中潮,中潮
114,114,4/25,340.76,28.0,中潮,中潮,中潮
115,115,4/26,354.59,29.0,大潮,大潮,大潮
116,116,4/27,8.66,0.61,大潮,大潮,大潮
117,117,4/28,22.83,1.61,大潮,大潮,大潮
118,118,4/29,36.91,2.61,大潮,中潮,中潮
119,119,4/30,50.77,3.61,中潮,中潮,中潮
120,120,5/1,64.28,4.61,中潮,中潮,中潮
121,121,5/2,77.4,5.61,中潮,小潮,小潮
122,122,5/3,90.11,6.61,中潮,小潮,小潮
123,123,5/4,102.46,7.61,小潮,小潮,小潮
124,124,5/5,114.47,8.61,小潮,長潮,長潮
125,125,5/6,126.21,9.61,小潮,若潮,若潮
126,126,5/7,137.73,10.61,長潮,中潮,中潮
127,127,5/8,149.08,11.61,若潮,中潮,中潮
128,128,5/9,160.3,12.61,中潮,中潮,中潮
129,129,5/10,171.4,13.61,中潮,大潮,大潮
130,130,5/11,182.42,14.61,大潮,大潮,大潮
131,131,5/12,193.38,15.61,大潮,大潮,大潮
132,132,5/13,204.29,16.61,大潮,大潮,大潮
133,133,5/14,215.19,17.61,大潮,大潮,中潮
134,134,5/15,226.11,18.61,中潮,中潮,中潮
135,135,5/16,237.1,19.61,中潮,中潮,中潮
136,136,5/17,248.23,20.61,中潮,中潮,小潮
137,137,5/18,259.57,21.61,中潮,小潮,小潮
138,138,5/19,271.2,22.61,小潮,小潮,小潮
139,139,5/20,283.2,23.61,小潮,小潮,長潮
140,140,5/21,295.64,24.61,小潮,長潮,若潮
141,141,5/22,308.56,25.61,長潮,若潮,中潮
142,142,5/23,321.97,26.61,若潮,中潮,中潮
143,143,5/24,335.82,27.61,中潮,中潮,中潮
144,144,5/25,350.0,28.61,中潮,大潮,大潮
145,145,5/26,4.34,0.3,大潮,大潮,大潮
146,146,5/27,18.66,1.3,大潮,大潮,大潮
147,147,5/28,32.77,2.3,大潮,大潮,中潮
148,148,5/29,46.52,3.3,中潮,中潮,中潮
149,149,5/30,59.84,4.3,中潮,中潮,中潮
150,150,5/31,72.69,5.3,中潮,小潮,小潮
151,151,6/1,85.1,6.3,中潮,小潮,小潮
152,152,6/2,97.11,7.3,小潮,小潮,小潮
153,153,6/3,108.79,8.3,小潮,長潮,長潮
154,154,6/4,120.21,9.3,小潮,若潮,若潮
155,155,6/5,131.43,10.3,長潮,若潮,中潮
156,156,6/6,142.52,11.3,若潮,中潮,中潮
157,157,6/7,153.52,12.3,中潮,中潮,中潮
158,158,6/8,164.46,13.3,中潮,中潮,大潮
159,159,6/9,175.38,14.3,大潮,大潮,大潮
160,160,6/10,186.3,15.3,大潮,大潮,大潮
161,161,6/11,197.24,16.3,大潮,大潮,大潮
162,162,6/12,208.25,17.3,大潮,大潮,大潮
163,163,6/13,219.34,18.3,中潮,中潮,中潮
164,164,6/14,230.56,19.3,中潮,中潮,中潮
165,165,6/15,241.98,20.3,中潮,中潮,中潮
166,166,6/16,253.65,21.3,中潮,小潮,小潮
167,167,6/17,265.64,22.3,小潮,小潮,小潮
168,168,6/18,278.02,23.3,小潮,小潮,小潮
169,169,6/19,290.82,24.3,小潮,長潮,長潮
170,170,6/20,304.08,25.3,長潮,若潮,若潮
171,171,6/21,317.76,26.3,若潮,中潮,中潮
172,172,6/22,331.78,27.3,中潮,中潮,中潮
173,173,6/23,346.02,28.3,中潮,中潮,大潮
174,174,6/24,0.29,0.02,大潮,大潮,大潮
175,175,6/25,14.43,1.02,大潮,大潮,大潮
176,176,6/26,28.27,2.02,大潮,大潮,大潮
177,177,6/27,41.71,3.02,中潮,中潮,中潮
178,178,6/28,54.7,4.02,中潮,中潮,中潮
179,179,6/29,67.22,5.02,中潮,中潮,小潮
180,180,6/30,79.31,6.02,中潮,小潮,小潮
181,181,7/1,91.04,7.02,小潮,小潮,小潮
182,182,7/2,102.46,8.02,小潮,小潮,小潮
183,183,7/3,113.66,9.02,小潮,長潮,長潮
184,184,7/4,124.7,10.02,長潮,若潮,若潮
185,185,7/5,135.65,11.02,若潮,中潮,中潮
186,186,7/6,146.56,12.02,中潮,中潮,中潮
187,187,7/7,157.48,13.02,中潮,中潮,中潮
188,188,7/8,168.45,14.02,大潮,大潮,大潮
189,189,7/9,179.49,15.02,大潮,大潮,大潮
190,190,7/10,190.63,16.02,大潮,大潮,大潮
191,191,7/11,201.9,17.02,大潮,大潮,大潮
192,192,7/12,213.32,18.02,中潮,大潮,中潮
193,193,7/13,224.94,19.02,中潮,中潮,中潮
194,194,7/14,236.78,20.02,中潮,中潮,中潮
195,195,7/15,248.89,21.02,中潮,中潮,小潮
196,196,7/16,261.31,22.02,小潮,小潮,小潮
197,197,7/17,274.06,23.02,小潮,小潮,小潮
198,198,7/18,287.17,24.02,小潮,小潮,長潮
199,199,7/19,300.61,25.02,長潮,若潮,若潮
200,200,7/20,314.33,26.02,若潮,中潮,中潮
201,201,7/21,328.24,27.02,中潮,中潮,中潮
202,202,7/22,342.21,28.02,中潮,中潮,中潮
203,203,7/23,356.12,29.02,大潮,大潮,大潮
204,204,7/24,9.81,0.72,大潮,大潮,大潮
205,205,7/25,23.2,1.72,大潮,大潮,大潮
206,206,7/26,36.19,2.72,大潮,中潮,中潮
207,207,7/27,48.77,3.72,中潮,中潮,中潮
208,208,7/28,60.93,4.72,中潮,中潮,中潮
209,209,7/29,72.72,5.72,中潮,小潮,小潮
210,210,7/30,84.18,6.72,中潮,小潮,小潮
211,211,7/31,95.4,7.72,小潮,小潮,小潮
212,212,8/1,106.45,8.72,小潮,小潮,長潮
213,213,8/2,117.39,9.72,小潮,長潮,若潮
214,214,8/3,128.3,10.72,長潮,若潮,中潮
215,215,8/4,139.25,11.72,若潮,中潮,中潮
216,216,8/5,150.27,12.72,中潮,中潮,中潮
217,217,8/6,161.43,13.72,中潮,中潮,中潮
218,218,8/7,172.75,14.72,大潮,大潮,大潮
219,219,8/8,184.25,15.72,大潮,大潮,大潮
220,220,8/9,195.96,16.72,大潮,大潮,大潮
221,221,8/10,207.89,17.72,大潮,大潮,大潮
222,222,8/11,220.05,18.72,中潮,中潮,中潮
223,223,8/12,232.43,19.72,中潮,中潮,中潮
224,224,8/13,245.05,20.72,中潮,中潮,中潮
225,225,8/14,257.9,21.72,中潮,小潮,小潮
226,226,8/15,270.96,22.72,小潮,小潮,小潮
227,227,8/16,284.22,23.72,小潮,小潮,長潮
228,228,8/17,297.63,24.72,小潮,長潮,若潮
229,229,8/18,311.14,25.72,長潮,若潮,中潮
230,230,8/19,324.68,26.72,若潮,中潮,中潮
231,231,8/20,338.16,27.72,中潮,中潮,中潮
232,232,8/21,351.5,28.72,中潮,大潮,大潮
233,233,8/22,4.61,0.35,大潮,大潮,大潮
234,234,8/23,17.43,1.35,大潮,大潮,大潮
235,235,8/24,29.91,2.35,大潮,大潮,大潮
236,236,8/25,42.05,3.35,中潮,中潮,中潮
237,237,8/26,53.84,4.35,中潮,中潮,中潮
238,238,8/27,65.33,5.35,中潮,中潮,中潮
239,239,8/28,76.57,6.35,中潮,小潮,小潮
240,240,8/29,87.62,7.35,小潮,小潮,小潮
241,241,8/30,98.55,8.35,小潮,小潮,小潮
242,242,8/31,109.46,9.35,小潮,長潮,長潮
243,243,9/1,120.41,10.35,長潮,若潮,若潮
244,244,9/2,131.47,11.35,若潮,若潮,中潮
245,245,9/3,142.71,12.35,中潮,中潮,中潮
246,246,9/4,154.19,13.35,中潮,中潮,中潮
247,247,9/5,165.92,14.35,大潮,中潮,大潮
248,248,9/6,177.95,15.35,大潮,大潮,大潮
249,249,9/7,190.25,16.35,大潮,大潮,大潮
250,250,9/8,202.82,17.35,大潮,大潮,大潮
251,251,9/9,215.61,18.35,中潮,大潮,中潮
252,252,9/10,228.59,19.35,中潮,中潮,中潮
253,253,9/11,241.7,20.35,中潮,中潮,中潮
254,254,9/12,254.89,21.35,中潮,小潮,小潮
255,255,9/13,268.12,22.35,小潮,小潮,小潮
256,256,9/14,281.34,23.35,小潮,小潮,小潮
257,257,9/15,294.52,24.35,小潮,長潮,長潮
258,258,9/16,307.64,25.35,長潮,若潮,中潮
259,259,9/17,320.66,26.35,若潮,中潮,中潮
260,260,9/18,333.53,27.35,中潮,中潮,中潮
261,261,9/19,346.23,28.35,中潮,中潮,大潮
262,262,9/20,358.71,29.35,大潮,大潮,大潮
263,263,9/21,10.95,0.9,大潮,大潮,大潮
264,264,9/22,22.92,1.9,大潮,大潮,大潮
265,265,9/23,34.61,2.9,大潮,大潮,中潮
266,266,9/24,46.04,3.9,中潮,中潮,中潮
267,267,9/25,57.25,4.9,中潮,中潮,中潮
268,268,9/26,68.27,5.9,中潮,中潮,小潮
269,269,9/27,79.18,6.9,中潮,小潮,小潮
270,270,9/28,90.05,7.9,小潮,小潮,小潮
271,271,9/29,100.96,8.9,小潮,小潮,小潮
272,272,9/30,112.01,9.9,小潮,長潮,長潮
273,273,10/1,123.26,10.9,長潮,若潮,若潮
274,274,10/2,134.8,11.9,若潮,中潮,中潮
275,275,10/3,146.68,12.9,中潮,中潮,中潮
276,276,10/4,158.93,13.9,中潮,中潮,中潮
277,277,10/5,171.56,14.9,大潮,大潮,大潮
278,278,10/6,184.54,15.9,大潮,大潮,大潮
279,279,10/7,197.79,16.9,大潮,大潮,大潮
280,280,10/8,211.23,17.9,大潮,大潮,中潮
281,281,10/9,224.75,18.9,中潮,中潮,中潮
282,282,10/10,238.24,19.9,中潮,中潮,中潮
283,283,10/11,251.63,20.9,中潮,中潮,小潮
284,284,10/12,264.86,21.9,中潮,小潮,小潮
285,285,10/13,277.89,22.9,小潮,小潮,小潮
286,286,10/14,290.73,23.9,小潮,長潮,長潮
287,287,10/15,303.37,24.9,小潮,若潮,若潮
288,288,10/16,315.83,25.9,長潮,中潮,中潮
289,289,10/17,328.1,26.9,若潮,中潮,中潮
290,290,10/18,340.18,27.9,中潮,中潮,中潮
291,291,10/19,352.08,28.9,中潮,大潮,大潮
292,292,10/20,3.78,0.32,大潮,大潮,大潮
293,293,10/21,15.27,1.32,大潮,大潮,大潮
294,294,10/22,26.57,2.32,大潮,大潮,大潮
295,295,10/23,37.68,3.32,中潮,中潮,中潮
296,296,10/24,48.63,4.32,中潮,中潮,中潮
297,297,10/25,59.49,5.32,中潮,中潮,中潮
298,298,10/26,70.3,6.32,中潮,中潮,小潮
299,299,10/27,81.16,7.32,小潮,小潮,小潮
300,300,10/28,92.13,8.32,小潮,小潮,小潮
301,301,10/29,103.32,9.32,小潮,小潮,長潮
302,302,10/30,114.82,10.32,長潮,長潮,長潮
303,303,10/31,126.7,11.32,若潮,若潮,若潮
304,304,11/1,139.02,12.32,中潮,中潮,中潮
305,305,11/2,151.8,13.32,中潮,中潮,中潮
306,306,11/3,165.03,14.32,大潮,中潮,大潮
307,307,11/4,178.63,15.32,大潮,大潮,大潮
308,308,11/5,192.49,16.32,大潮,大潮,大潮
