年月日,黄経差,月齢,こよみ,気象庁,MIRC
2013-10-30,305.25,25.1,長潮,若潮,若潮
2013-10-31,317.06,26.1,若潮,中潮,中潮
2013-11-01,329.22,27.1,中潮,中潮,中潮
2013-11-02,341.75,28.1,中潮,中潮,中潮
2013-11-03,354.63,29.1,大潮,大潮,大潮
2013-11-04,7.81,0.59,大潮,大潮,大潮
2013-11-05,21.22,1.59,大潮,大潮,大潮
2013-11-06,34.76,2.59,大潮,大潮,中潮
2013-11-07,48.33,3.59,中潮,中潮,中潮
2013-11-08,61.84,4.59,中潮,中潮,中潮
2013-11-09,75.22,5.59,中潮,小潮,小潮
2013-11-10,88.39,6.59,中潮,小潮,小潮
2013-11-11,101.34,7.59,小潮,小潮,小潮
2013-11-12,114.05,8.59,小潮,長潮,長潮
2013-11-13,126.52,9.59,小潮,若潮,若潮
2013-11-14,138.75,10.59,長潮,中潮,中潮
2013-11-15,150.76,11.59,若潮,中潮,中潮
2013-11-16,162.56,12.59,中潮,中潮,中潮
2013-11-17,174.15,13.59,中潮,大潮,大潮
2013-11-18,185.55,14.59,大潮,大潮,大潮
2013-11-19,196.78,15.59,大潮,大潮,大潮
2013-11-20,207.86,16.59,大潮,大潮,大潮
2013-11-21,218.82,17.59,大潮,中潮,中潮
2013-11-22,229.69,18.59,中潮,中潮,中潮
2013-11-23,240.53,19.59,中潮,中潮,中潮
2013-11-24,251.41,20.59,中潮,中潮,小潮
2013-11-25,262.38,21.59,中潮,小潮,小潮
2013-11-26,273.52,22.59,小潮,小潮,小潮
2013-11-27,284.93,23.59,小潮,小潮,長潮
2013-11-28,296.66,24.59,小潮,長潮,若潮
2013-11-29,308.78,25.59,長潮,若潮,中潮
2013-11-30,321.34,26.59,若潮,中潮,中潮
2013-12-01,334.34,27.59,中潮,中潮,中潮
2013-12-02,347.76,28.59,中潮,中潮,大潮
2013-12-03,1.52,0.11,大潮,大潮,大潮
2013-12-04,15.49,1.11,大潮,大潮,大潮
2013-12-05,29.51,2.11,大潮,大潮,大潮
2013-12-06,43.45,3.11,中潮,中潮,中潮
2013-12-07,57.15,4.11,中潮,中潮,中潮
2013-12-08,70.53,5.11,中潮,中潮,小潮
2013-12-09,83.54,6.11,中潮,小潮,小潮
2013-12-10,96.16,7.11,小潮,小潮,小潮
2013-12-11,108.43,8.11,小潮,長潮,長潮
2013-12-12,120.38,9.11,小潮,若潮,若潮
2013-12-13,132.07,10.11,長潮,中潮,中潮
2013-12-14,143.54,11.11,若潮,中潮,中潮
2013-12-15,154.83,12.11,中潮,中潮,中潮
2013-12-16,165.99,13.11,中潮,中潮,大潮
2013-12-17,177.04,14.11,大潮,大潮,大潮
2013-12-18,188.0,15.11,大潮,大潮,大潮
2013-12-19,198.89,16.11,大潮,大潮,大潮
2013-12-20,209.74,17.11,大潮,大潮,大潮
2013-12-21,220.59,18.11,中潮,中潮,中潮
2013-12-22,231.46,19.11,中潮,中潮,中潮
2013-12-23,242.41,20.11,中潮,中潮,中潮
2013-12-24,253.51,21.11,中潮,小潮,小潮
2013-12-25,264.82,22.11,小潮,小潮,小潮
2013-12-26,276.43,23.11,小潮,小潮,小潮
2013-12-27,288.41,24.11,小潮,長潮,長潮
2013-12-28,300.83,25.11,長潮,若潮,若潮
2013-12-29,313.73,26.11,若潮,中潮,中潮
2013-12-30,327.12,27.11,中潮,中潮,中潮
2013-12-31,340.95,28.11,中潮,中潮,中潮
2014-01-01,355.1,29.11,大潮,大潮,大潮
2014-01-02,9.41,0.66,大潮,大潮,大潮
2014-01-03,23.68,1.66,大潮,大潮,大潮
2014-01-04,37.73,2.66,大潮,中潮,中潮
2014-01-05,51.41,3.66,中潮,中潮,中潮
2014-01-06,64.63,4.66,中潮,中潮,中潮
2014-01-07,77.38,5.66,中潮,小潮,小潮
2014-01-08,89.67,6.66,中潮,小潮,小潮
2014-01-09,101.56,7.66,小潮,小潮,小潮
2014-01-10,113.11,8.66,小潮,長潮,長潮
2014-01-11,124.41,9.66,小潮,若潮,若潮
2014-01-12,135.53,10.66,長潮,中潮,中潮
2014-01-13,146.52,11.66,若潮,中潮,中潮
2014-01-14,157.43,12.66,中潮,中潮,中潮
2014-01-15,168.3,13.66,中潮,大潮,大潮
2014-01-16,179.15,14.66,大潮,大潮,大潮
2014-01-17,190.02,15.66,大潮,大潮,大潮
2014-01-18,200.91,16.66,大潮,大潮,大潮
2014-01-19,211.86,17.66,大潮,大潮,中潮
2014-01-20,222.89,18.66,中潮,中潮,中潮
2014-01-21,234.04,19.66,中潮,中潮,中潮
2014-01-22,245.37,20.66,中潮,中潮,中潮
2014-01-23,256.95,21.66,中潮,小潮,小潮
2014-01-24,268.83,22.66,小潮,小潮,小潮
2014-01-25,281.1,23.66,小潮,小潮,小潮
2014-01-26,293.81,24.66,小潮,長潮,長潮
2014-01-27,306.99,25.66,長潮,若潮,若潮
2014-01-28,320.62,26.66,若潮,中潮,中潮
2014-01-29,334.63,27.66,中潮,中潮,中潮
2014-01-30,348.88,28.66,中潮,大潮,大潮
2014-01-31,3.19,0.22,大潮,大潮,大潮
2014-02-01,17.37,1.22,大潮,大潮,大潮
2014-02-02,31.24,2.22,大潮,大潮,中潮
2014-02-03,44.68,3.22,中潮,中潮,中潮
2014-02-04,57.62,4.22,中潮,中潮,中潮
2014-02-05,70.06,5.22,中潮,中潮,小潮
2014-02-06,82.05,6.22,中潮,小潮,小潮
2014-02-07,93.65,7.22,小潮,小潮,小潮
2014-02-08,104.95,8.22,小潮,小潮,長潮
2014-02-09,116.02,9.22,小潮,長潮,若潮
2014-02-10,126.96,10.22,長潮,若潮,若潮
2014-02-11,137.81,11.22,若潮,中潮,中潮
2014-02-12,148.65,12.22,中潮,中潮,中潮
2014-02-13,159.52,13.22,中潮,中潮,中潮
2014-02-14,170.43,14.22,大潮,大潮,大潮
2014-02-15,181.43,15.22,大潮,大潮,大潮
2014-02-16,192.53,16.22,大潮,大潮,大潮
2014-02-17,203.74,17.22,大潮,大潮,大潮
2014-02-18,215.09,18.22,中潮,大潮,中潮
2014-02-19,226.6,19.22,中潮,中潮,中潮
2014-02-20,238.32,20.22,中潮,中潮,中潮
2014-02-21,250.29,21.22,中潮,中潮,小潮
2014-02-22,262.55,22.22,小潮,小潮,小潮
2014-02-23,275.16,23.22,小潮,小潮,小潮
2014-02-24,288.14,24.22,小潮,長潮,長潮
2014-02-25,301.5,25.22,長潮,若潮,若潮
2014-02-26,315.18,26.22,若潮,中潮,中潮
2014-02-27,329.1,27.22,中潮,中潮,中潮
2014-02-28,343.13,28.22,中潮,中潮,大潮
2014-03-01,357.11,29.22,大潮,大潮,大潮
2014-03-02,10.89,0.79,大潮,大潮,大潮
2014-03-03,24.32,1.79,大潮,大潮,大潮
2014-03-04,37.34,2.79,大潮,中潮,中潮
2014-03-05,49.9,3.79,中潮,中潮,中潮
2014-03-06,62.02,4.79,中潮,中潮,中潮
2014-03-07,73.74,5.79,中潮,小潮,小潮
2014-03-08,85.13,6.79,中潮,小潮,小潮
2014-03-09,96.26,7.79,小潮,小潮,小潮
2014-03-10,107.23,8.79,小潮,小潮,長潮
2014-03-11,118.11,9.79,小潮,長潮,若潮
2014-03-12,128.97,10.79,長潮,若潮,中潮
2014-03-13,139.87,11.79,若潮,中潮,中潮
2014-03-14,150.86,12.79,中潮,中潮,中潮
2014-03-15,161.99,13.79,中潮,中潮,中潮
2014-03-16,173.27,14.79,大潮,大潮,大潮
2014-03-17,184.73,15.79,大潮,大潮,大潮
2014-03-18,196.37,16.79,大潮,大潮,大潮
2014-03-19,208.21,17.79,大潮,大潮,大潮
2014-03-20,220.25,18.79,中潮,中潮,中潮
2014-03-21,232.51,19.79,中潮,中潮,中潮
2014-03-22,244.99,20.79,中潮,中潮,中潮
2014-03-23,257.71,21.79,中潮,小潮,小潮
2014-03-24,270.67,22.79,小潮,小潮,小潮
2014-03-25,283.86,23.79,小潮,小潮,長潮
2014-03-26,297.24,24.79,小潮,長潮,若潮
2014-03-27,310.77,25.79,長潮,若潮,中潮
2014-03-28,324.36,26.79,若潮,中潮,中潮
2014-03-29,337.91,27.79,中潮,中潮,中潮
2014-03-30,351.33,28.79,中潮,大潮,大潮
2014-03-31,4.5,0.34,大潮,大潮,大潮
2014-04-01,17.36,1.34,大潮,大潮,大潮
2014-04-02,29.86,2.34,大潮,大潮,大潮
2014-04-03,42.0,3.34,中潮,中潮,中潮
2014-04-04,53.78,4.34,中潮,中潮,中潮
2014-04-05,65.24,5.34,中潮,中潮,中潮
2014-04-06,76.46,6.34,中潮,小潮,小潮
2014-04-07,87.49,7.34,小潮,小潮,小潮
2014-04-08,98.41,8.34,小潮,小潮,小潮
2014-04-09,109.31,9.34,小潮,長潮,長潮
2014-04-10,120.25,10.34,長潮,若潮,若潮
2014-04-11,131.3,11.34,若潮,若潮,中潮
2014-04-12,142.53,12.34,中潮,中潮,中潮
2014-04-13,153.97,13.34,中潮,中潮,中潮
2014-04-14,165.67,14.34,大潮,中潮,大潮
2014-04-15,177.62,15.34,大潮,大潮,大潮
2014-04-16,189.85,16.34,大潮,大潮,大潮
2014-04-17,202.32,17.34,大潮,大潮,大潮
2014-04-18,215.01,18.34,中潮,大潮,中潮
2014-04-19,227.9,19.34,中潮,中潮,中潮
2014-04-20,240.94,20.34,中潮,中潮,中潮
2014-04-21,254.09,21.34,中潮,小潮,小潮
2014-04-22,267.32,22.34,小潮,小潮,小潮
2014-04-23,280.57,23.34,小潮,小潮,小潮
2014-04-24,293.82,24.34,小潮,長潮,長潮
2014-04-25,307.01,25.34,長潮,若潮,中潮
2014-04-26,320.1,26.34,若潮,中潮,中潮
2014-04-27,333.05,27.34,中潮,中潮,中潮
2014-04-28,345.81,28.34,中潮,中潮,大潮
2014-04-29,358.33,29.34,大潮,大潮,大潮
2014-04-30,10.59,0.87,大潮,大潮,大潮
2014-05-01,22.58,1.87,大潮,大潮,大潮
2014-05-02,34.29,2.87,大潮,大潮,中潮
2014-05-03,45.74,3.87,中潮,中潮,中潮
2014-05-04,56.97,4.87,中潮,中潮,中潮
2014-05-05,68.02,5.87,中潮,中潮,小潮
2014-05-06,78.97,6.87,中潮,小潮,小潮
2014-05-07,89.89,7.87,小潮,小潮,小潮
2014-05-08,100.84,8.87,小潮,小潮,小潮
2014-05-09,111.92,9.87,小潮,長潮,長潮
2014-05-10,123.19,10.87,長潮,若潮,若潮
2014-05-11,134.72,11.87,若潮,中潮,中潮
2014-05-12,146.56,12.87,中潮,中潮,中潮
2014-05-13,158.75,13.87,中潮,中潮,中潮
2014-05-14,171.3,14.87,大潮,大潮,大潮
2014-05-15,184.19,15.87,大潮,大潮,大潮
2014-05-16,197.35,16.87,大潮,大潮,大潮
2014-05-17,210.73,17.87,大潮,大潮,大潮
2014-05-18,224.22,18.87,中潮,中潮,中潮
2014-05-19,237.73,19.87,中潮,中潮,中潮
2014-05-20,251.18,20.87,中潮,中潮,小潮
2014-05-21,264.51,21.87,中潮,小潮,小潮
2014-05-22,277.66,22.87,小潮,小潮,小潮
2014-05-23,290.61,23.87,小潮,長潮,長潮
2014-05-24,303.36,24.87,小潮,若潮,若潮
2014-05-25,315.9,25.87,長潮,中潮,中潮
2014-05-26,328.25,26.87,若潮,中潮,中潮
2014-05-27,340.38,27.87,中潮,中潮,中潮
2014-05-28,352.32,28.87,中潮,大潮,大潮
2014-05-29,4.05,0.35,大潮,大潮,大潮
2014-05-30,15.58,1.35,大潮,大潮,大潮
2014-05-31,26.92,2.35,大潮,大潮,大潮
2014-06-01,38.08,3.35,中潮,中潮,中潮
2014-06-02,49.11,4.35,中潮,中潮,中潮
2014-06-03,60.05,5.35,中潮,中潮,中潮
2014-06-04,70.95,6.35,中潮,中潮,小潮
2014-06-05,81.89,7.35,小潮,小潮,小潮
2014-06-06,92.94,8.35,小潮,小潮,小潮
2014-06-07,104.19,9.35,小潮,小潮,長潮
2014-06-08,115.72,10.35,長潮,長潮,若潮
2014-06-09,127.6,11.35,若潮,若潮,中潮
2014-06-10,139.9,12.35,中潮,中潮,中潮
2014-06-11,152.63,13.35,中潮,中潮,中潮
2014-06-12,165.79,14.35,大潮,中潮,大潮
2014-06-13,179.32,15.35,大潮,大潮,大潮
2014-06-14,193.12,16.35,大潮,大潮,大潮
2014-06-15,207.06,17.35,大潮,大潮,大潮
2014-06-16,221.0,18.35,中潮,中潮,中潮
2014-06-17,234.78,19.35,中潮,中潮,中潮
2014-06-18,248.32,20.35,中潮,中潮,小潮
2014-06-19,261.55,21.35,中潮,小潮,小潮
2014-06-20,274.45,22.35,小潮,小潮,小潮
2014-06-21,287.04,23.35,小潮,小潮,長潮
2014-06-22,299.33,24.35,小潮,長潮,若潮
2014-06-23,311.37,25.35,長潮,若潮,中潮
2014-06-24,323.19,26.35,若潮,中潮,中潮
2014-06-25,334.82,27.35,中潮,中潮,中潮
2014-06-26,346.28,28.35,中潮,中潮,大潮
2014-06-27,357.59,29.35,大潮,大潮,大潮
2014-06-28,8.77,0.79,大潮,大潮,大潮
2014-06-29,19.84,1.79,大潮,大潮,大潮
2014-06-30,30.8,2.79,大潮,大潮,大潮
2014-07-01,41.7,3.79,中潮,中潮,中潮
2014-07-02,52.58,4.79,中潮,中潮,中潮
2014-07-03,63.5,5.79,中潮,中潮,中潮
2014-07-04,74.53,6.79,中潮,小潮,小潮
2014-07-05,85.74,7.79,小潮,小潮,小潮
2014-07-06,97.22,8.79,小潮,小潮,小潮
2014-07-07,109.06,9.79,小潮,長潮,長潮
2014-07-08,121.32,10.79,長潮,若潮,若潮
2014-07-09,134.07,11.79,若潮,中潮,中潮
2014-07-10,147.3,12.79,中潮,中潮,中潮
2014-07-11,160.99,13.79,中潮,中潮,中潮
2014-07-12,175.02,14.79,大潮,大潮,大潮
2014-07-13,189.26,15.79,大潮,大潮,大潮
2014-07-14,203.52,16.79,大潮,大潮,大潮
2014-07-15,217.63,17.79,大潮,中潮,中潮
2014-07-16,231.44,18.79,中潮,中潮,中潮
2014-07-17,244.86,19.79,中潮,中潮,中潮
2014-07-18,257.86,20.79,中潮,小潮,小潮
2014-07-19,270.44,21.79,中潮,小潮,小潮
2014-07-20,282.65,22.79,小潮,小潮,小潮
2014-07-21,294.54,23.79,小潮,長潮,長潮
2014-07-22,306.17,24.79,小潮,若潮,若潮
2014-07-23,317.58,25.79,長潮,中潮,中潮
2014-07-24,328.84,26.79,若潮,中潮,中潮
2014-07-25,339.97,27.79,中潮,中潮,中潮
2014-07-26,351.0,28.79,中潮,大潮,大潮
2014-07-27,1.96,0.18,大潮,大潮,大潮
2014-07-28,12.87,1.18,大潮,大潮,大潮
2014-07-29,23.75,2.18,大潮,大潮,大潮
2014-07-30,34.64,3.18,中潮,大潮,中潮
2014-07-31,45.58,4.18,中潮,中潮,中潮
2014-08-01,56.63,5.18,中潮,中潮,中潮
2014-08-02,67.84,6.18,中潮,中潮,小潮
2014-08-03,79.3,7.18,小潮,小潮,小潮
2014-08-04,91.08,8.18,小潮,小潮,小潮
2014-08-05,103.26,9.18,小潮,小潮,長潮
2014-08-06,115.91,10.18,長潮,長潮,若潮
2014-08-07,129.04,11.18,若潮,若潮,中潮
2014-08-08,142.65,12.18,中潮,中潮,中潮
2014-08-09,156.65,13.18,中潮,中潮,中潮
2014-08-10,170.93,14.18,大潮,大潮,大潮
2014-08-11,185.29,15.18,大潮,大潮,大潮
2014-08-12,199.56,16.18,大潮,大潮,大潮
2014-08-13,213.56,17.18,大潮,大潮,中潮
2014-08-14,227.18,18.18,中潮,中潮,中潮
2014-08-15,240.34,19.18,中潮,中潮,中潮
2014-08-16,253.03,20.18,中潮,小潮,小潮
2014-08-17,265.29,21.18,中潮,小潮,小潮
2014-08-18,277.17,22.18,小潮,小潮,小潮
2014-08-19,288.73,23.18,小潮,長潮,長潮
2014-08-20,300.05,24.18,小潮,若潮,若潮
2014-08-21,311.19,25.18,長潮,若潮,中潮
2014-08-22,322.2,26.18,若潮,中潮,中潮
2014-08-23,333.13,27.18,中潮,中潮,中潮
2014-08-24,344.02,28.18,中潮,中潮,大潮
2014-08-25,354.91,29.18,大潮,大潮,大潮
2014-08-26,5.81,0.53,大潮,大潮,大潮
2014-08-27,16.77,1.53,大潮,大潮,大潮
2014-08-28,27.8,2.53,大潮,大潮,大潮
2014-08-29,38.96,3.53,中潮,中潮,中潮
2014-08-30,50.27,4.53,中潮,中潮,中潮
2014-08-31,61.81,5.53,中潮,中潮,中潮
2014-09-01,73.62,6.53,中潮,小潮,小潮
2014-09-02,85.77,7.53,小潮,小潮,小潮
2014-09-03,98.31,8.53,小潮,小潮,小潮
2014-09-04,111.27,9.53,小潮,長潮,長潮
2014-09-05,124.65,10.53,長潮,若潮,若潮
2014-09-06,138.41,11.53,若潮,中潮,中潮
2014-09-07,152.45,12.53,中潮,中潮,中潮
2014-09-08,166.63,13.53,中潮,中潮,大潮
2014-09-09,180.8,14.53,大潮,大潮,大潮
2014-09-10,194.79,15.53,大潮,大潮,大潮
2014-09-11,208.46,16.53,大潮,大潮,大潮
2014-09-12,221.72,17.53,大潮,中潮,中潮
2014-09-13,234.53,18.53,中潮,中潮,中潮
2014-09-14,246.89,19.53,中潮,中潮,中潮
2014-09-15,258.84,20.53,中潮,小潮,小潮
2014-09-16,270.44,21.53,中潮,小潮,小潮
2014-09-17,281.75,22.53,小潮,小潮,小潮
2014-09-18,292.85,23.53,小潮,長潮,長潮
2014-09-19,303.81,24.53,小潮,若潮,若潮
2014-09-20,314.69,25.53,長潮,中潮,中潮
2014-09-21,325.56,26.53,若潮,中潮,中潮
2014-09-22,336.46,27.53,中潮,中潮,中潮
2014-09-23,347.43,28.53,中潮,中潮,大潮
2014-09-24,358.5,29.53,大潮,大潮,大潮
2014-09-25,9.71,0.87,大潮,大潮,大潮
2014-09-26,21.07,1.87,大潮,大潮,大潮
2014-09-27,32.62,2.87,大潮,大潮,中潮
2014-09-28,44.37,3.87,中潮,中潮,中潮
2014-09-29,56.37,4.87,中潮,中潮,中潮
2014-09-30,68.62,5.87,中潮,中潮,小潮
2014-10-01,81.17,6.87,中潮,小潮,小潮
2014-10-02,94.03,7.87,小潮,小潮,小潮
2014-10-03,107.18,8.87,小潮,小潮,長潮
2014-10-04,120.61,9.87,小潮,若潮,若潮
2014-10-05,134.26,10.87,長潮,中潮,中潮
2014-10-06,148.05,11.87,若潮,中潮,中潮
2014-10-07,161.85,12.87,中潮,中潮,中潮
2014-10-08,175.56,13.87,中潮,大潮,大潮
2014-10-09,189.06,14.87,大潮,大潮,大潮
2014-10-10,202.24,15.87,大潮,大潮,大潮
2014-10-11,215.05,16.87,大潮,大潮,中潮
2014-10-12,227.46,17.87,大潮,中潮,中潮
2014-10-13,239.48,18.87,中潮,中潮,中潮
2014-10-14,251.13,19.87,中潮,中潮,小潮
2014-10-15,262.48,20.87,中潮,小潮,小潮
2014-10-16,273.59,21.87,中潮,小潮,小潮
2014-10-17,284.54,22.87,小潮,小潮,長潮
2014-10-18,295.4,23.87,小潮,長潮,若潮
2014-10-19,306.26,24.87,小潮,若潮,若潮
2014-10-20,317.18,25.87,長潮,中潮,中潮
2014-10-21,328.22,26.87,若潮,中潮,中潮
2014-10-22,339.42,27.87,中潮,中潮,中潮
2014-10-23,350.83,28.87,中潮,大潮,大潮
2014-10-24,2.47,0.21,大潮,大潮,大潮
2014-10-25,14.35,1.21,大潮,大潮,大潮
2014-10-26,26.46,2.21,大潮,大潮,大潮
2014-10-27,38.81,3.21,中潮,中潮,中潮
2014-10-28,51.36,4.21,中潮,中潮,中潮
2014-10-29,64.11,5.21,中潮,中潮,中潮
2014-10-30,77.04,6.21,中潮,小潮,小潮
2014-10-31,90.11,7.21,小潮,小潮,小潮
2014-11-01,103.3,8.21,小潮,小潮,長潮
2014-11-02,116.58,9.21,小潮,長潮,若潮
2014-11-03,129.91,10.21,長潮,若潮,中潮
2014-11-04,143.22,11.21,若潮,中潮,中潮
2014-11-05,156.47,12.21,中潮,中潮,中潮
2014-11-06,169.57,13.21,中潮,大潮,大潮
2014-11-07,182.46,14.21,大潮,大潮,大潮
2014-11-08,195.08,15.21,大潮,大潮,大潮
2014-11-09,207.39,16.21,大潮,大潮,大潮
2014-11-10,219.37,17.21,大潮,中潮,中潮
2014-11-11,231.02,18.21,中潮,中潮,中潮
2014-11-12,242.39,19.21,中潮,中潮,中潮
2014-11-13,253.51,20.21,中潮,小潮,小潮
2014-11-14,264.45,21.21,中潮,小潮,小潮
2014-11-15,275.3,22.21,小潮,小潮,小潮
2014-11-16,286.14,23.21,小潮,小潮,長潮
2014-11-17,297.05,24.21,小潮,長潮,若潮
2014-11-18,308.11,25.21,長潮,若潮,中潮
2014-11-19,319.4,26.21,若潮,中潮,中潮
2014-11-20,330.96,27.21,中潮,中潮,中潮
2014-11-21,342.85,28.21,中潮,中潮,中潮
2014-11-22,355.06,29.21,大潮,大潮,大潮
2014-11-23,7.58,0.6,大潮,大潮,大潮
2014-11-24,20.38,1.6,大潮,大潮,大潮
2014-11-25,33.39,2.6,大潮,大潮,中潮
2014-11-26,46.53,3.6,中潮,中潮,中潮
2014-11-27,59.74,4.6,中潮,中潮,中潮
2014-11-28,72.95,5.6,中潮,小潮,小潮
2014-11-29,86.12,6.6,中潮,小潮,小潮
2014-11-30,99.21,7.6,小潮,小潮,小潮
2014-12-01,112.2,8.6,小潮,長潮,長潮
2014-12-02,125.09,9.6,小潮,若潮,若潮
2014-12-03,137.86,10.6,長潮,中潮,中潮
2014-12-04,150.49,11.6,若潮,中潮,中潮
2014-12-05,162.96,12.6,中潮,中潮,中潮
2014-12-06,175.23,13.6,中潮,大潮,大潮
2014-12-07,187.28,14.6,大潮,大潮,大潮
2014-12-08,199.08,15.6,大潮,大潮,大潮
2014-12-09,210.62,16.6,大潮,大潮,大潮
2014-12-10,221.92,17.6,大潮,中潮,中潮
2014-12-11,233.01,18.6,中潮,中潮,中潮
2014-12-12,243.93,19.6,中潮,中潮,中潮
2014-12-13,254.75,20.6,中潮,小潮,小潮
2014-12-14,265.55,21.6,中潮,小潮,小潮
2014-12-15,276.42,22.6,小潮,小潮,小潮
2014-12-16,287.45,23.6,小潮,小潮,長潮
2014-12-17,298.73,24.6,小潮,長潮,若潮
2014-12-18,310.34,25.6,長潮,若潮,中潮
2014-12-19,322.33,26.6,若潮,中潮,中潮
2014-12-20,334.75,27.6,中潮,中潮,中潮
2014-12-21,347.58,28.6,中潮,中潮,大潮
2014-12-22,0.78,0.06,大潮,大潮,大潮
2014-12-23,14.25,1.06,大潮,大潮,大潮
2014-12-24,27.88,2.06,大潮,大潮,大潮
2014-12-25,41.53,3.06,中潮,中潮,中潮
2014-12-26,55.08,4.06,中潮,中潮,中潮
2014-12-27,68.47,5.06,中潮,中潮,小潮
2014-12-28,81.62,6.06,中潮,小潮,小潮
2014-12-29,94.53,7.06,小潮,小潮,小潮
2014-12-30,107.2,8.06,小潮,小潮,長潮
2014-12-31,119.66,9.06,小潮,長潮,若潮
2015-01-01,131.91,10.06,長潮,若潮,中潮
2015-01-02,143.97,11.06,若潮,中潮,中潮
2015-01-03,155.86,12.06,中潮,中潮,中潮
2015-01-04,167.57,13.06,中潮,中潮,大潮
2015-01-05,179.1,14.06,大潮,大潮,大潮
2015-01-06,190.44,15.06,大潮,大潮,大潮
2015-01-07,201.61,16.06,大潮,大潮,大潮
2015-01-08,212.61,17.06,大潮,大潮,中潮
2015-01-09,223.48,18.06,中潮,中潮,中潮
2015-01-10,234.28,19.06,中潮,中潮,中潮
2015-01-11,245.05,20.06,中潮,中潮,中潮
2015-01-12,255.88,21.06,中潮,小潮,小潮
2015-01-13,266.86,22.06,小潮,小潮,小潮
2015-01-14,278.08,23.06,小潮,小潮,小潮
2015-01-15,289.63,24.06,小潮,長潮,長潮
2015-01-16,301.59,25.06,長潮,若潮,若潮
2015-01-17,314.02,26.06,若潮,中潮,中潮
2015-01-18,326.93,27.06,中潮,中潮,中潮
2015-01-19,340.31,28.06,中潮,中潮,中潮
2015-01-20,354.06,29.06,大潮,大潮,大潮
2015-01-21,8.05,0.57,大潮,大潮,大潮
2015-01-22,22.11,1.57,大潮,大潮,大潮
2015-01-23,36.09,2.57,大潮,中潮,中潮
2015-01-24,49.84,3.57,中潮,中潮,中潮
2015-01-25,63.27,4.57,中潮,中潮,中潮
2015-01-26,76.34,5.57,中潮,小潮,小潮
2015-01-27,89.06,6.57,中潮,小潮,小潮
2015-01-28,101.43,7.57,小潮,小潮,小潮
2015-01-29,113.51,8.57,小潮,長潮,長潮
2015-01-30,125.33,9.57,小潮,若潮,若潮
2015-01-31,136.94,10.57,長潮,中潮,中潮
2015-02-01,148.36,11.57,若潮,中潮,中潮
2015-02-02,159.63,12.57,中潮,中潮,中潮
2015-02-03,170.75,13.57,中潮,大潮,大潮
2015-02-04,181.76,14.57,大潮,大潮,大潮
2015-02-05,192.66,15.57,大潮,大潮,大潮
2015-02-06,203.49,16.57,大潮,大潮,大潮
2015-02-07,214.27,17.57,大潮,大潮,中潮
2015-02-08,225.06,18.57,中潮,中潮,中潮
2015-02-09,235.91,19.57,中潮,中潮,中潮
2015-02-10,246.9,20.57,中潮,中潮,中潮
2015-02-11,258.1,21.57,中潮,小潮,小潮
2015-02-12,269.6,22.57,小潮,小潮,小潮
2015-02-13,281.47,23.57,小潮,小潮,小潮
2015-02-14,293.79,24.57,小潮,長潮,長潮
2015-02-15,306.59,25.57,長潮,若潮,若潮
2015-02-16,319.88,26.57,若潮,中潮,中潮
2015-02-17,333.61,27.57,中潮,中潮,中潮
2015-02-18,347.67,28.57,中潮,中潮,大潮
2015-02-19,1.91,0.13,大潮,大潮,大潮
2015-02-20,16.14,1.13,大潮,大潮,大潮
2015-02-21,30.21,2.13,大潮,大潮,大潮
2015-02-22,43.97,3.13,中潮,中潮,中潮
2015-02-23,57.33,4.13,中潮,中潮,中潮
2015-02-24,70.26,5.13,中潮,中潮,小潮
2015-02-25,82.77,6.13,中潮,小潮,小潮
2015-02-26,94.89,7.13,小潮,小潮,小潮
2015-02-27,106.66,8.13,小潮,小潮,長潮
2015-02-28,118.15,9.13,小潮,長潮,若潮
2015-03-01,129.42,10.13,長潮,若潮,中潮
2015-03-02,140.52,11.13,若潮,中潮,中潮
2015-03-03,151.49,12.13,中潮,中潮,中潮
2015-03-04,162.37,13.13,中潮,中潮,中潮
2015-03-05,173.2,14.13,大潮,大潮,大潮
2015-03-06,184.01,15.13,大潮,大潮,大潮
2015-03-07,194.84,16.13,大潮,大潮,大潮
2015-03-08,205.72,17.13,大潮,大潮,大潮
2015-03-09,216.68,18.13,中潮,中潮,中潮
2015-03-10,227.79,19.13,中潮,中潮,中潮
2015-03-11,239.08,20.13,中潮,中潮,中潮
2015-03-12,250.64,21.13,中潮,中潮,小潮
2015-03-13,262.5,22.13,小潮,小潮,小潮
2015-03-14,274.74,23.13,小潮,小潮,小潮
2015-03-15,287.39,24.13,小潮,小潮,長潮
2015-03-16,300.48,25.13,長潮,若潮,若潮
2015-03-17,313.97,26.13,若潮,中潮,中潮
2015-03-18,327.82,27.13,中潮,中潮,中潮
2015-03-19,341.91,28.13,中潮,中潮,中潮
2015-03-20,356.1,29.13,大潮,大潮,大潮
2015-03-21,10.23,0.72,大潮,大潮,大潮
2015-03-22,24.14,1.72,大潮,大潮,大潮
2015-03-23,37.71,2.72,大潮,中潮,中潮
2015-03-24,50.87,3.72,中潮,中潮,中潮
2015-03-25,63.58,4.72,中潮,中潮,中潮
2015-03-26,75.85,5.72,中潮,小潮,小潮
2015-03-27,87.71,6.72,中潮,小潮,小潮
2015-03-28,99.24,7.72,小潮,小潮,小潮
2015-03-29,110.48,8.72,小潮,長潮,長潮
2015-03-30,121.52,9.72,小潮,若潮,若潮
