,tide level,longitude,moon phase,calendar,JMA,MIRC,rainfall(mm),temperature(℃)
62125,144.0,204.4,16.04,3,3,3,0.0,18.5
62126,97.0,204.4,16.04,3,3,3,1.5,18.6
62127,57.0,204.4,16.04,3,3,3,3.0,18.3
62128,27.0,204.4,16.04,3,3,3,0.5,19.3
62129,22.0,204.4,16.04,3,3,3,2.0,19.2
62130,49.0,204.4,16.04,3,3,3,1.0,19.7
62131,98.0,204.4,16.04,3,3,3,0.0,19.4
62132,152.0,204.4,16.04,3,3,3,0.0,20.3
62133,188.0,204.4,16.04,3,3,3,0.0,20.0
62134,206.0,204.4,16.04,3,3,3,0.0,19.6
62135,214.0,204.4,16.04,3,3,3,0.0,18.8
62136,206.0,215.72,17.04,3,3,2,0.0,15.3
62137,177.0,215.72,17.04,3,3,2,0.0,16.2
62138,139.0,215.72,17.04,3,3,2,0.0,15.4
62139,102.0,215.72,17.04,3,3,2,0.0,14.9
62140,75.0,215.72,17.04,3,3,2,0.0,14.5
62141,64.0,215.72,17.04,3,3,2,0.0,14.7
62142,78.0,215.72,17.04,3,3,2,0.0,14.7
62143,114.0,215.72,17.04,3,3,2,0.0,14.8
62144,159.0,215.72,17.04,3,3,2,0.0,15.2
62145,197.0,215.72,17.04,3,3,2,0.0,15.9
62146,216.0,215.72,17.04,3,3,2,0.0,16.8
62147,213.0,215.72,17.04,3,3,2,0.0,18.3
62148,193.0,215.72,17.04,3,3,2,0.0,19.8
62149,158.0,215.72,17.04,3,3,2,0.0,20.0
62150,117.0,215.72,17.04,3,3,2,0.0,19.7
62151,76.0,215.72,17.04,3,3,2,0.0,19.8
62152,39.0,215.72,17.04,3,3,2,0.0,19.4
62153,19.0,215.72,17.04,3,3,2,0.0,18.4
62154,28.0,215.72,17.04,3,3,2,0.0,17.6
62155,62.0,215.72,17.04,3,3,2,0.0,16.5
62156,112.0,215.72,17.04,3,3,2,0.0,15.6
62157,164.0,215.72,17.04,3,3,2,0.0,15.3
62158,195.0,215.72,17.04,3,3,2,0.0,15.3
62159,203.0,215.72,17.04,3,3,2,0.0,15.6
62160,203.0,226.84,18.04,2,2,2,0.0,15.7
62161,189.0,226.84,18.04,2,2,2,0.0,14.7
62162,158.0,226.84,18.04,2,2,2,0.0,14.2
62163,122.0,226.84,18.04,2,2,2,0.0,14.2
62164,90.0,226.84,18.04,2,2,2,0.0,14.0
62165,69.0,226.84,18.04,2,2,2,0.0,14.1
62166,69.0,226.84,18.04,2,2,2,0.0,14.0
62167,95.0,226.84,18.04,2,2,2,0.0,14.7
62168,134.0,226.84,18.04,2,2,2,0.0,16.0
62169,172.0,226.84,18.04,2,2,2,0.0,17.2
62170,196.0,226.84,18.04,2,2,2,0.0,17.5
62171,201.0,226.84,18.04,2,2,2,0.0,18.0
62172,189.0,226.84,18.04,2,2,2,0.0,18.2
62173,162.0,226.84,18.04,2,2,2,0.0,18.3
62174,126.0,226.84,18.04,2,2,2,0.0,19.0
62175,89.0,226.84,18.04,2,2,2,0.0,18.9
62176,54.0,226.84,18.04,2,2,2,0.0,19.7
62177,27.0,226.84,18.04,2,2,2,0.0,18.9
62178,22.0,226.84,18.04,2,2,2,0.0,18.1
62179,42.0,226.84,18.04,2,2,2,0.0,17.4
62180,83.0,226.84,18.04,2,2,2,0.0,17.0
62181,133.0,226.84,18.04,2,2,2,0.0,16.6
62182,168.0,226.84,18.04,2,2,2,0.0,16.4
62183,182.0,226.84,18.04,2,2,2,0.0,15.9
62184,184.0,237.79,19.04,2,2,2,0.0,17.5
62185,179.0,237.79,19.04,2,2,2,0.0,15.4
62186,162.0,237.79,19.04,2,2,2,0.0,15.3
62187,134.0,237.79,19.04,2,2,2,0.0,15.5
62188,106.0,237.79,19.04,2,2,2,0.0,15.0
62189,84.0,237.79,19.04,2,2,2,0.0,16.0
62190,74.0,237.79,19.04,2,2,2,0.0,15.2
62191,87.0,237.79,19.04,2,2,2,0.0,16.1
62192,115.0,237.79,19.04,2,2,2,0.0,17.6
62193,148.0,237.79,19.04,2,2,2,0.0,19.6
62194,176.0,237.79,19.04,2,2,2,0.0,21.4
62195,188.0,237.79,19.04,2,2,2,0.0,22.6
62196,185.0,237.79,19.04,2,2,2,0.0,23.4
62197,169.0,237.79,19.04,2,2,2,0.0,23.4
62198,141.0,237.79,19.04,2,2,2,0.0,23.1
62199,110.0,237.79,19.04,2,2,2,0.0,21.9
62200,79.0,237.79,19.04,2,2,2,0.0,20.9
62201,50.0,237.79,19.04,2,2,2,0.0,20.5
62202,33.0,237.79,19.04,2,2,2,0.0,20.0
62203,39.0,237.79,19.04,2,2,2,0.0,19.5
62204,64.0,237.79,19.04,2,2,2,0.0,19.4
62205,103.0,237.79,19.04,2,2,2,0.0,19.1
62206,141.0,237.79,19.04,2,2,2,0.0,18.4
62207,164.0,237.79,19.04,2,2,2,0.0,17.5
62208,171.0,248.65,20.04,2,2,1,2.0,16.7
62209,170.0,248.65,20.04,2,2,1,0.0,17.3
62210,164.0,248.65,20.04,2,2,1,0.0,16.8
62211,149.0,248.65,20.04,2,2,1,0.0,16.4
62212,127.0,248.65,20.04,2,2,1,0.0,16.2
62213,105.0,248.65,20.04,2,2,1,0.0,16.1
62214,89.0,248.65,20.04,2,2,1,0.0,16.0
62215,90.0,248.65,20.04,2,2,1,0.0,16.3
62216,108.0,248.65,20.04,2,2,1,0.0,16.5
62217,131.0,248.65,20.04,2,2,1,0.0,16.8
62218,156.0,248.65,20.04,2,2,1,0.0,16.5
62219,176.0,248.65,20.04,2,2,1,0.0,16.8
62220,183.0,248.65,20.04,2,2,1,1.0,15.6
62221,177.0,248.65,20.04,2,2,1,2.5,15.3
62222,162.0,248.65,20.04,2,2,1,1.5,14.8
62223,137.0,248.65,20.04,2,2,1,1.5,14.3
62224,108.0,248.65,20.04,2,2,1,1.0,14.7
62225,83.0,248.65,20.04,2,2,1,3.5,15.0
62226,64.0,248.65,20.04,2,2,1,2.5,15.5
62227,59.0,248.65,20.04,2,2,1,1.5,15.9
62228,70.0,248.65,20.04,2,2,1,4.0,16.1
62229,94.0,248.65,20.04,2,2,1,7.0,16.3
62230,126.0,248.65,20.04,2,2,1,4.0,16.4
62231,157.0,248.65,20.04,2,2,1,4.0,16.6
62232,172.0,259.48,21.04,2,1,1,0.0,16.5
62233,175.0,259.48,21.04,2,1,1,3.0,16.7
62234,174.0,259.48,21.04,2,1,1,8.0,16.9
62235,167.0,259.48,21.04,2,1,1,10.0,17.1
62236,154.0,259.48,21.04,2,1,1,4.0,17.2
62237,136.0,259.48,21.04,2,1,1,6.5,17.1
62238,118.0,259.48,21.04,2,1,1,1.5,17.1
62239,109.0,259.48,21.04,2,1,1,1.0,17.3
62240,115.0,259.48,21.04,2,1,1,0.0,17.6
62241,129.0,259.48,21.04,2,1,1,0.0,17.9
62242,146.0,259.48,21.04,2,1,1,1.0,17.6
62243,161.0,259.48,21.04,2,1,1,3.5,18.0
62244,174.0,259.48,21.04,2,1,1,1.5,17.6
62245,180.0,259.48,21.04,2,1,1,0.0,17.5
62246,174.0,259.48,21.04,2,1,1,5.5,17.4
62247,156.0,259.48,21.04,2,1,1,4.0,17.5
62248,132.0,259.48,21.04,2,1,1,2.5,17.7
62249,108.0,259.48,21.04,2,1,1,0.0,17.4
62250,88.0,259.48,21.04,2,1,1,0.0,17.6
62251,74.0,259.48,21.04,2,1,1,0.0,17.4
62252,72.0,259.48,21.04,2,1,1,0.0,16.9
62253,80.0,259.48,21.04,2,1,1,0.0,16.7
62254,97.0,259.48,21.04,2,1,1,0.0,16.4
62255,119.0,259.48,21.04,2,1,1,0.0,16.4
62256,143.0,270.39,22.04,1,1,1,0.0,14.7
62257,157.0,270.39,22.04,1,1,1,0.0,16.3
62258,157.0,270.39,22.04,1,1,1,0.0,16.4
62259,154.0,270.39,22.04,1,1,1,0.0,16.3
62260,152.0,270.39,22.04,1,1,1,0.0,16.6
62261,147.0,270.39,22.04,1,1,1,0.0,16.3
62262,135.0,270.39,22.04,1,1,1,0.0,16.6
62263,118.0,270.39,22.04,1,1,1,0.0,16.8
62264,107.0,270.39,22.04,1,1,1,0.0,17.3
62265,107.0,270.39,22.04,1,1,1,0.0,17.6
62266,115.0,270.39,22.04,1,1,1,0.0,17.6
62267,126.0,270.39,22.04,1,1,1,0.0,18.1
62268,137.0,270.39,22.04,1,1,1,0.0,17.4
62269,148.0,270.39,22.04,1,1,1,0.0,17.0
62270,153.0,270.39,22.04,1,1,1,0.0,15.9
62271,151.0,270.39,22.04,1,1,1,0.5,15.1
62272,138.0,270.39,22.04,1,1,1,1.5,14.7
62273,121.0,270.39,22.04,1,1,1,1.0,14.5
62274,105.0,270.39,22.04,1,1,1,1.5,14.6
62275,91.0,270.39,22.04,1,1,1,0.5,14.7
62276,79.0,270.39,22.04,1,1,1,0.0,14.6
62277,73.0,270.39,22.04,1,1,1,0.0,14.6
62278,75.0,270.39,22.04,1,1,1,0.0,14.9
62279,87.0,270.39,22.04,1,1,1,0.0,15.1
62280,105.0,281.46,23.04,1,1,1,0.0,12.7
62281,125.0,281.46,23.04,1,1,1,0.0,14.7
62282,138.0,281.46,23.04,1,1,1,0.0,14.7
62283,143.0,281.46,23.04,1,1,1,0.0,14.3
62284,146.0,281.46,23.04,1,1,1,0.0,14.0
62285,145.0,281.46,23.04,1,1,1,0.0,13.8
62286,140.0,281.46,23.04,1,1,1,0.0,13.8
62287,129.0,281.46,23.04,1,1,1,0.0,14.2
62288,113.0,281.46,23.04,1,1,1,0.0,14.9
62289,99.0,281.46,23.04,1,1,1,0.0,16.2
62290,92.0,281.46,23.04,1,1,1,0.0,17.2
62291,95.0,281.46,23.04,1,1,1,0.0,17.2
62292,102.0,281.46,23.04,1,1,1,0.0,17.1
62293,113.0,281.46,23.04,1,1,1,0.0,17.5
62294,128.0,281.46,23.04,1,1,1,0.0,18.1
62295,140.0,281.46,23.04,1,1,1,0.0,17.4
62296,146.0,281.46,23.04,1,1,1,0.0,17.1
62297,143.0,281.46,23.04,1,1,1,0.0,16.6
62298,129.0,281.46,23.04,1,1,1,0.0,15.6
62299,111.0,281.46,23.04,1,1,1,0.0,14.9
62300,94.0,281.46,23.04,1,1,1,0.0,14.1
62301,80.0,281.46,23.04,1,1,1,0.0,13.7
62302,70.0,281.46,23.04,1,1,1,0.0,13.3
62303,69.0,281.46,23.04,1,1,1,0.0,12.7
62304,77.0,292.78,24.04,1,5,5,0.0,13.2
62305,94.0,292.78,24.04,1,5,5,0.0,12.4
62306,118.0,292.78,24.04,1,5,5,0.0,12.3
62307,138.0,292.78,24.04,1,5,5,0.0,10.9
62308,149.0,292.78,24.04,1,5,5,0.0,10.7
62309,153.0,292.78,24.04,1,5,5,0.0,10.6
62310,153.0,292.78,24.04,1,5,5,0.0,10.7
62311,148.0,292.78,24.04,1,5,5,0.0,12.1
62312,134.0,292.78,24.04,1,5,5,0.0,13.5
62313,113.0,292.78,24.04,1,5,5,0.0,15.1
62314,93.0,292.78,24.04,1,5,5,0.0,17.2
62315,80.0,292.78,24.04,1,5,5,0.0,17.0
62316,79.0,292.78,24.04,1,5,5,0.0,16.9
62317,88.0,292.78,24.04,1,5,5,0.0,17.4
62318,104.0,292.78,24.04,1,5,5,0.0,18.7
62319,126.0,292.78,24.04,1,5,5,0.0,17.6
62320,149.0,292.78,24.04,1,5,5,0.0,18.1
62321,163.0,292.78,24.04,1,5,5,0.0,17.7
62322,161.0,292.78,24.04,1,5,5,0.0,16.7
62323,148.0,292.78,24.04,1,5,5,0.0,16.0
62324,129.0,292.78,24.04,1,5,5,0.0,15.7
62325,107.0,292.78,24.04,1,5,5,0.0,15.7
62326,88.0,292.78,24.04,1,5,5,0.0,14.7
62327,74.0,292.78,24.04,1,5,5,0.0,14.0
62328,67.0,304.42,25.04,5,4,4,0.0,17.7
62329,74.0,304.42,25.04,5,4,4,0.0,14.0
62330,96.0,304.42,25.04,5,4,4,0.0,13.6
62331,126.0,304.42,25.04,5,4,4,0.0,13.1
62332,152.0,304.42,25.04,5,4,4,0.0,13.0
62333,166.0,304.42,25.04,5,4,4,0.0,12.6
62334,172.0,304.42,25.04,5,4,4,0.0,12.7
62335,172.0,304.42,25.04,5,4,4,0.0,13.3
62336,160.0,304.42,25.04,5,4,4,0.0,14.6
62337,137.0,304.42,25.04,5,4,4,0.0,16.6
62338,108.0,304.42,25.04,5,4,4,0.0,18.9
62339,81.0,304.42,25.04,5,4,4,0.0,19.6
62340,67.0,304.42,25.04,5,4,4,0.0,20.6
62341,66.0,304.42,25.04,5,4,4,0.0,21.8
62342,79.0,304.42,25.04,5,4,4,0.0,22.6
62343,107.0,304.42,25.04,5,4,4,0.0,23.3
62344,143.0,304.42,25.04,5,4,4,0.0,22.3
62345,173.0,304.42,25.04,5,4,4,0.0,22.0
62346,184.0,304.42,25.04,5,4,4,0.0,21.2
62347,180.0,304.42,25.04,5,4,4,0.0,20.2
62348,165.0,304.42,25.04,5,4,4,0.0,19.5
62349,142.0,304.42,25.04,5,4,4,0.0,18.8
62350,112.0,304.42,25.04,5,4,4,0.0,17.9
62351,86.0,304.42,25.04,5,4,4,0.0,17.9
62352,66.0,316.46,26.04,4,2,2,0.0,18.5
62353,60.0,316.46,26.04,4,2,2,0.0,17.2
62354,75.0,316.46,26.04,4,2,2,0.0,16.8
62355,106.0,316.46,26.04,4,2,2,0.0,16.0
62356,145.0,316.46,26.04,4,2,2,0.0,15.7
62357,175.0,316.46,26.04,4,2,2,0.0,15.3
62358,189.0,316.46,26.04,4,2,2,0.0,15.6
62359,192.0,316.46,26.04,4,2,2,0.0,16.1
62360,187.0,316.46,26.04,4,2,2,0.0,17.4
62361,166.0,316.46,26.04,4,2,2,0.0,18.6
62362,133.0,316.46,26.04,4,2,2,0.0,19.8
62363,98.0,316.46,26.04,4,2,2,0.0,22.2
62364,68.0,316.46,26.04,4,2,2,0.0,21.9
62365,51.0,316.46,26.04,4,2,2,0.0,22.8
62366,55.0,316.46,26.04,4,2,2,0.0,23.7
62367,82.0,316.46,26.04,4,2,2,0.0,23.3
62368,123.0,316.46,26.04,4,2,2,0.0,23.3
62369,165.0,316.46,26.04,4,2,2,0.0,22.1
62370,193.0,316.46,26.04,4,2,2,0.0,21.5
62371,201.0,316.46,26.04,4,2,2,0.0,20.5
62372,195.0,316.46,26.04,4,2,2,0.0,19.4
62373,177.0,316.46,26.04,4,2,2,0.0,18.9
62374,145.0,316.46,26.04,4,2,2,0.0,18.8
62375,109.0,316.46,26.04,4,2,2,0.0,18.7
62376,78.0,328.93,27.04,2,2,2,0.0,17.0
62377,57.0,328.93,27.04,2,2,2,0.0,18.4
62378,55.0,328.93,27.04,2,2,2,0.0,18.8
62379,79.0,328.93,27.04,2,2,2,0.0,18.6
62380,121.0,328.93,27.04,2,2,2,0.0,18.4
62381,166.0,328.93,27.04,2,2,2,0.0,18.5
62382,196.0,328.93,27.04,2,2,2,0.0,18.6
62383,209.0,328.93,27.04,2,2,2,0.5,18.4
62384,210.0,328.93,27.04,2,2,2,0.0,18.5
62385,196.0,328.93,27.04,2,2,2,0.0,18.6
62386,162.0,328.93,27.04,2,2,2,0.5,19.3
62387,119.0,328.93,27.04,2,2,2,4.5,19.1
62388,80.0,328.93,27.04,2,2,2,3.5,19.3
62389,49.0,328.93,27.04,2,2,2,3.5,19.0
62390,36.0,328.93,27.04,2,2,2,3.0,18.3
62391,50.0,328.93,27.04,2,2,2,0.5,18.5
62392,88.0,328.93,27.04,2,2,2,1.0,18.5
62393,141.0,328.93,27.04,2,2,2,0.0,18.2
62394,185.0,328.93,27.04,2,2,2,0.5,18.9
62395,209.0,328.93,27.04,2,2,2,0.0,18.8
62396,214.0,328.93,27.04,2,2,2,0.0,18.5
62397,206.0,328.93,27.04,2,2,2,0.0,18.0
62398,179.0,328.93,27.04,2,2,2,0.0,17.9
62399,138.0,328.93,27.04,2,2,2,0.0,17.5
62400,97.0,341.81,28.04,2,2,2,0.0,17.9
62401,66.0,341.81,28.04,2,2,2,0.0,16.5
62402,48.0,341.81,28.04,2,2,2,0.0,16.2
62403,55.0,341.81,28.04,2,2,2,0.0,16.3
62404,89.0,341.81,28.04,2,2,2,0.0,16.0
62405,140.0,341.81,28.04,2,2,2,0.0,16.5
62406,185.0,341.81,28.04,2,2,2,0.0,16.2
62407,211.0,341.81,28.04,2,2,2,0.0,17.3
62408,219.0,341.81,28.04,2,2,2,0.0,18.3
62409,213.0,341.81,28.04,2,2,2,0.0,20.2
62410,186.0,341.81,28.04,2,2,2,0.0,21.6
62411,140.0,341.81,28.04,2,2,2,0.0,22.7
62412,92.0,341.81,28.04,2,2,2,0.0,22.4
62413,49.0,341.81,28.04,2,2,2,0.0,22.9
62414,16.0,341.81,28.04,2,2,2,0.0,22.4
62415,11.0,341.81,28.04,2,2,2,0.0,22.3
62416,41.0,341.81,28.04,2,2,2,0.0,22.2
62417,95.0,341.81,28.04,2,2,2,0.0,21.5
62418,155.0,341.81,28.04,2,2,2,0.0,21.5
62419,196.0,341.81,28.04,2,2,2,0.0,20.3
62420,215.0,341.81,28.04,2,2,2,0.0,19.6
62421,221.0,341.81,28.04,2,2,2,0.0,19.2
62422,209.0,341.81,28.04,2,2,2,0.0,18.7
62423,174.0,341.81,28.04,2,2,2,0.0,18.6
62424,128.0,355.07,29.04,3,3,3,0.0,20.5
62425,86.0,355.07,29.04,3,3,3,0.0,17.7
62426,55.0,355.07,29.04,3,3,3,0.0,17.3
62427,44.0,355.07,29.04,3,3,3,0.0,17.0
62428,62.0,355.07,29.04,3,3,3,0.0,17.2
62429,107.0,355.07,29.04,3,3,3,0.0,16.8
62430,161.0,355.07,29.04,3,3,3,0.0,16.9
62431,202.0,355.07,29.04,3,3,3,0.0,17.7
62432,220.0,355.07,29.04,3,3,3,0.0,18.7
62433,224.0,355.07,29.04,3,3,3,0.0,20.4
62434,209.0,355.07,29.04,3,3,3,0.0,22.2
62435,169.0,355.07,29.04,3,3,3,0.0,24.3
62436,117.0,355.07,29.04,3,3,3,0.0,25.5
62437,67.0,355.07,29.04,3,3,3,0.0,26.8
62438,22.0,355.07,29.04,3,3,3,0.0,28.1
62439,-3.0,355.07,29.04,3,3,3,0.0,27.2
62440,6.0,355.07,29.04,3,3,3,0.0,27.9
62441,49.0,355.07,29.04,3,3,3,0.0,26.5
62442,116.0,355.07,29.04,3,3,3,0.0,25.8
62443,172.0,355.07,29.04,3,3,3,0.0,24.2
62444,204.0,355.07,29.04,3,3,3,0.0,22.7
62445,221.0,355.07,29.04,3,3,3,0.0,22.4
62446,225.0,355.07,29.04,3,3,3,0.0,21.5
62447,205.0,355.07,29.04,3,3,3,0.0,21.1
62448,162.0,8.6,0.63,3,3,3,0.0,21.3
62449,114.0,8.6,0.63,3,3,3,0.0,20.1
62450,73.0,8.6,0.63,3,3,3,0.0,19.8
62451,46.0,8.6,0.63,3,3,3,0.0,19.6
62452,45.0,8.6,0.63,3,3,3,0.0,19.5
62453,77.0,8.6,0.63,3,3,3,0.0,19.5
62454,130.0,8.6,0.63,3,3,3,0.0,19.6
62455,182.0,8.6,0.63,3,3,3,0.0,19.6
62456,215.0,8.6,0.63,3,3,3,0.0,19.9
62457,226.0,8.6,0.63,3,3,3,0.0,21.8
62458,224.0,8.6,0.63,3,3,3,0.0,22.9
62459,197.0,8.6,0.63,3,3,3,0.0,23.3
62460,148.0,8.6,0.63,3,3,3,0.0,22.3
62461,95.0,8.6,0.63,3,3,3,0.0,24.6
62462,44.0,8.6,0.63,3,3,3,0.0,23.9
62463,4.0,8.6,0.63,3,3,3,0.0,25.1
62464,-9.0,8.6,0.63,3,3,3,0.0,25.6
62465,13.0,8.6,0.63,3,3,3,0.0,25.1
62466,69.0,8.6,0.63,3,3,3,0.0,23.7
62467,138.0,8.6,0.63,3,3,3,0.0,22.6
62468,185.0,8.6,0.63,3,3,3,0.0,22.1
62469,211.0,8.6,0.63,3,3,3,0.0,22.0
62470,226.0,8.6,0.63,3,3,3,0.0,22.0
62471,223.0,8.6,0.63,3,3,3,0.0,21.4
62472,196.0,22.31,1.63,3,3,3,0.0,21.9
62473,151.0,22.31,1.63,3,3,3,0.0,21.5
62474,104.0,22.31,1.63,3,3,3,0.0,20.9
62475,68.0,22.31,1.63,3,3,3,0.0,20.7
62476,51.0,22.31,1.63,3,3,3,0.0,20.4
62477,63.0,22.31,1.63,3,3,3,0.0,20.8
62478,102.0,22.31,1.63,3,3,3,0.0,20.9
62479,156.0,22.31,1.63,3,3,3,0.0,20.5
62480,204.0,22.31,1.63,3,3,3,0.0,20.9
62481,229.0,22.31,1.63,3,3,3,0.0,21.8
62482,234.0,22.31,1.63,3,3,3,0.0,22.6
62483,221.0,22.31,1.63,3,3,3,0.0,23.5
62484,185.0,22.31,1.63,3,3,3,0.0,25.7
62485,134.0,22.31,1.63,3,3,3,0.0,26.2
62486,82.0,22.31,1.63,3,3,3,0.0,27.0
62487,34.0,22.31,1.63,3,3,3,0.0,26.9
62488,0.0,22.31,1.63,3,3,3,0.0,25.6
62489,-4.0,22.31,1.63,3,3,3,0.0,24.8
62490,28.0,22.31,1.63,3,3,3,0.0,24.8
62491,90.0,22.31,1.63,3,3,3,0.0,23.6
62492,156.0,22.31,1.63,3,3,3,0.0,23.0
62493,197.0,22.31,1.63,3,3,3,0.0,22.5
62494,218.0,22.31,1.63,3,3,3,0.0,22.4
62495,229.0,22.31,1.63,3,3,3,0.0,22.3
62496,222.0,36.05,2.63,3,2,2,0.0,16.9
62497,191.0,36.05,2.63,3,2,2,0.0,21.8
62498,146.0,36.05,2.63,3,2,2,0.0,21.5
62499,103.0,36.05,2.63,3,2,2,0.0,21.1
62500,74.0,36.05,2.63,3,2,2,0.0,20.9
62501,67.0,36.05,2.63,3,2,2,0.0,22.0
62502,87.0,36.05,2.63,3,2,2,0.0,20.9
62503,128.0,36.05,2.63,3,2,2,0.0,21.2
62504,179.0,36.05,2.63,3,2,2,0.0,21.7
62505,217.0,36.05,2.63,3,2,2,0.0,22.3
62506,233.0,36.05,2.63,3,2,2,0.0,22.8
62507,233.0,36.05,2.63,3,2,2,0.0,23.6
62508,215.0,36.05,2.63,3,2,2,0.0,23.7
62509,175.0,36.05,2.63,3,2,2,0.0,24.9
62510,126.0,36.05,2.63,3,2,2,0.5,24.4
62511,79.0,36.05,2.63,3,2,2,4.5,23.0
62512,35.0,36.05,2.63,3,2,2,0.0,23.3
62513,8.0,36.05,2.63,3,2,2,20.0,20.7
62514,11.0,36.05,2.63,3,2,2,1.0,19.6
62515,48.0,36.05,2.63,3,2,2,0.5,18.9
62516,109.0,36.05,2.63,3,2,2,0.0,18.4
62517,166.0,36.05,2.63,3,2,2,0.0,18.1
62518,198.0,36.05,2.63,3,2,2,0.0,17.5
62519,212.0,36.05,2.63,3,2,2,0.0,17.2
62520,217.0,49.72,3.63,2,2,2,0.0,14.8
62521,204.0,49.72,3.63,2,2,2,0.0,16.5
62522,170.0,49.72,3.63,2,2,2,0.0,16.5
62523,129.0,49.72,3.63,2,2,2,0.0,16.2
62524,92.0,49.72,3.63,2,2,2,0.0,16.1
62525,67.0,49.72,3.63,2,2,2,0.0,16.0
62526,66.0,49.72,3.63,2,2,2,0.0,16.1
62527,88.0,49.72,3.63,2,2,2,0.0,16.2
62528,127.0,49.72,3.63,2,2,2,0.0,16.3
62529,171.0,49.72,3.63,2,2,2,0.0,16.5
62530,200.0,49.72,3.63,2,2,2,0.0,17.2
62531,206.0,49.72,3.63,2,2,2,0.0,17.5
62532,199.0,49.72,3.63,2,2,2,0.0,17.1
62533,177.0,49.72,3.63,2,2,2,0.0,17.6
62534,136.0,49.72,3.63,2,2,2,0.0,18.6
62535,92.0,49.72,3.63,2,2,2,0.0,19.5
62536,50.0,49.72,3.63,2,2,2,0.0,19.4
62537,12.0,49.72,3.63,2,2,2,0.0,18.5
62538,-5.0,49.72,3.63,2,2,2,0.0,17.9
62539,4.0,49.72,3.63,2,2,2,0.0,16.9
62540,43.0,49.72,3.63,2,2,2,0.0,16.1
62541,101.0,49.72,3.63,2,2,2,0.0,15.9
62542,146.0,49.72,3.63,2,2,2,0.0,15.6
62543,170.0,49.72,3.63,2,2,2,0.0,15.1
62544,183.0,63.22,4.63,2,2,2,0.0,18.4
62545,186.0,63.22,4.63,2,2,2,0.0,14.1
62546,173.0,63.22,4.63,2,2,2,0.0,13.9
62547,146.0,63.22,4.63,2,2,2,0.0,13.4
62548,113.0,63.22,4.63,2,2,2,0.0,13.2
62549,83.0,63.22,4.63,2,2,2,0.0,12.9
62550,67.0,63.22,4.63,2,2,2,0.0,13.3
62551,73.0,63.22,4.63,2,2,2,0.0,14.4
62552,100.0,63.22,4.63,2,2,2,0.0,15.7
62553,137.0,63.22,4.63,2,2,2,0.0,17.8
62554,172.0,63.22,4.63,2,2,2,0.0,19.1
62555,191.0,63.22,4.63,2,2,2,0.0,20.1
62556,195.0,63.22,4.63,2,2,2,0.0,20.6
62557,189.0,63.22,4.63,2,2,2,0.0,19.5
62558,167.0,63.22,4.63,2,2,2,0.0,21.5
62559,132.0,63.22,4.63,2,2,2,0.0,21.8
62560,94.0,63.22,4.63,2,2,2,0.0,20.9
62561,57.0,63.22,4.63,2,2,2,0.0,19.8
62562,26.0,63.22,4.63,2,2,2,0.0,19.7
62563,16.0,63.22,4.63,2,2,2,0.0,19.2
62564,31.0,63.22,4.63,2,2,2,0.0,18.8
62565,67.0,63.22,4.63,2,2,2,0.0,18.9
62566,114.0,63.22,4.63,2,2,2,0.0,18.9
62567,151.0,63.22,4.63,2,2,2,0.0,18.8
62568,170.0,76.51,5.63,2,1,1,0.0,19.3
62569,180.0,76.51,5.63,2,1,1,0.0,18.5
62570,183.0,76.51,5.63,2,1,1,0.0,18.6
62571,173.0,76.51,5.63,2,1,1,0.0,18.6
62572,152.0,76.51,5.63,2,1,1,0.0,18.6
62573,124.0,76.51,5.63,2,1,1,0.0,18.4
62574,96.0,76.51,5.63,2,1,1,0.0,18.6
62575,83.0,76.51,5.63,2,1,1,0.0,18.5
62576,91.0,76.51,5.63,2,1,1,0.0,19.0
62577,115.0,76.51,5.63,2,1,1,0.0,20.1
62578,143.0,76.51,5.63,2,1,1,0.0,20.6
62579,170.0,76.51,5.63,2,1,1,0.0,21.0
62580,186.0,76.51,5.63,2,1,1,0.0,21.5
62581,191.0,76.51,5.63,2,1,1,0.0,22.2
62582,186.0,76.51,5.63,2,1,1,0.0,22.8
62583,168.0,76.51,5.63,2,1,1,0.0,23.1
62584,140.0,76.51,5.63,2,1,1,0.0,23.0
62585,108.0,76.51,5.63,2,1,1,0.0,22.2
62586,78.0,76.51,5.63,2,1,1,0.0,21.0
62587,52.0,76.51,5.63,2,1,1,0.0,20.3
62588,41.0,76.51,5.63,2,1,1,0.0,20.4
62589,52.0,76.51,5.63,2,1,1,0.0,20.5
62590,81.0,76.51,5.63,2,1,1,0.0,20.3
62591,122.0,76.51,5.63,2,1,1,0.0,19.5
62592,155.0,89.56,6.63,2,1,1,0.0,20.1
62593,171.0,89.56,6.63,2,1,1,0.0,18.6
62594,177.0,89.56,6.63,2,1,1,0.0,18.5
62595,181.0,89.56,6.63,2,1,1,0.0,18.4
62596,175.0,89.56,6.63,2,1,1,0.0,18.2
62597,157.0,89.56,6.63,2,1,1,0.0,18.2
62598,132.0,89.56,6.63,2,1,1,0.0,18.3
62599,109.0,89.56,6.63,2,1,1,0.0,18.7
62600,95.0,89.56,6.63,2,1,1,0.0,19.3
62601,99.0,89.56,6.63,2,1,1,0.0,19.6
62602,115.0,89.56,6.63,2,1,1,0.0,20.7
62603,135.0,89.56,6.63,2,1,1,0.0,21.3
62604,156.0,89.56,6.63,2,1,1,0.0,22.3
62605,176.0,89.56,6.63,2,1,1,0.0,23.0
