ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
 127,  82,  43,  23,  41,  90, 150, 197, 223, 236, 233, 205,9010,13,10,19,1
 161, 116,  80,  60,  68, 107, 161, 209, 233, 243, 238, 210,9010,13,10,19,2
 161, 111,  69,  37,  33,  65, 123, 180, 216, 233, 241, 231,9010,13,10,20,1
 200, 157, 117,  89,  82, 102, 145, 196, 232, 247, 247, 229,9010,13,10,20,2
 189, 141,  97,  58,  38,  51,  92, 152, 203, 228, 237, 238,9010,13,10,21,1
 220, 182, 139, 103,  84,  91, 123, 170, 214, 237, 242, 235,9010,13,10,21,2
 207, 162, 119,  79,  49,  42,  65, 114, 169, 203, 217, 224,9010,13,10,22,1
 217, 192, 157, 119,  91,  87, 108, 147, 190, 215, 224, 225,9010,13,10,22,2
 211, 177, 133,  94,  63,  46,  53,  88, 138, 181, 201, 211,9010,13,10,23,1
 213, 200, 173, 143, 113,  96, 105, 133, 169, 203, 222, 226,9010,13,10,23,2
 218, 196, 162, 129,  99,  75,  67,  82, 118, 164, 198, 211,9010,13,10,24,1
 213, 207, 191, 167, 143, 123, 119, 132, 158, 188, 212, 221,9010,13,10,24,2
 218, 203, 177, 149, 122,  98,  81,  81, 101, 136, 177, 205,9010,13,10,25,1
 207, 199, 191, 176, 157, 138, 125, 127, 142, 163, 187, 205,9010,13,10,25,2
 212, 205, 186, 160, 137, 117, 100,  90,  95, 113, 142, 175,9010,13,10,26,1
 195, 193, 186, 180, 170, 157, 142, 133, 136, 147, 161, 175,9010,13,10,26,2
 186, 192, 189, 174, 156, 138, 121, 106,  99, 104, 119, 141,9010,13,10,27,1
 168, 183, 181, 178, 175, 168, 157, 143, 133, 131, 136, 145,9010,13,10,27,2
 155, 165, 175, 178, 171, 157, 144, 131, 117, 107, 106, 113,9010,13,10,28,1
 128, 148, 169, 178, 178, 177, 176, 167, 151, 137, 127, 125,9010,13,10,28,2
 128, 137, 151, 166, 180, 184, 177, 161, 143, 128, 115, 107,9010,13,10,29,1
 110, 124, 144, 167, 183, 188, 189, 186, 173, 151, 129, 114,9010,13,10,29,2
 109, 116, 131, 153, 179, 197, 198, 189, 173, 150, 128, 109,9010,13,10,30,1
 100, 106, 126, 156, 185, 199, 204, 203, 192, 169, 139, 112,9010,13,10,30,2
  94,  92, 106, 133, 168, 196, 206, 206, 197, 174, 143, 116,9010,13,10,31,1
  95,  87,  97, 127, 165, 194, 208, 215, 211, 188, 153, 117,9010,13,10,31,2
  87,  69,  70,  95, 136, 179, 206, 215, 214, 201, 171, 135,9010,13,11,01,1
 103,  79,  73,  94, 136, 182, 212, 224, 225, 209, 173, 129,9010,13,11,01,2
  90,  57,  41,  54,  93, 147, 191, 214, 223, 222, 200, 161,9010,13,11,02,1
 120,  86,  65,  70, 104, 155, 202, 227, 235, 229, 203, 156,9010,13,11,02,2
 108,  66,  34,  28,  57, 112, 171, 210, 229, 238, 231, 201,9010,13,11,03,1
 155, 112,  78,  64,  83, 132, 187, 226, 243, 246, 232, 192,9010,13,11,03,2
 138,  89,  46,  21,  29,  70, 132, 188, 218, 234, 241, 227,9010,13,11,04,1
 187, 138,  95,  65,  61,  91, 147, 201, 231, 240, 237, 211,9010,13,11,04,2
 161, 108,  58,  17,   1,  22,  76, 141, 187, 211, 226, 229,9010,13,11,05,1
 209, 167, 120,  82,  62,  71, 113, 170, 214, 233, 238, 229,9010,13,11,05,2
 194, 142,  91,  45,  11,   7,  40, 100, 160, 195, 215, 229,9010,13,11,06,1
 226, 200, 159, 117,  86,  77,  97, 142, 193, 227, 240, 240,9010,13,11,06,2
 223, 183, 136,  90,  48,  23,  27,  63, 119, 171, 201, 215,9010,13,11,07,1
 221, 211, 183, 146, 113,  90,  88, 112, 153, 199, 230, 240,9010,13,11,07,2
 231, 206, 167, 127,  85,  50,  33,  43,  76, 127, 175, 199,9010,13,11,08,1
 205, 205, 197, 172, 139, 111,  94,  95, 117, 149, 184, 208,9010,13,11,08,2
 213, 204, 182, 148, 115,  81,  52,  41,  53,  86, 131, 167,9010,13,11,09,1
 182, 188, 192, 185, 167, 141, 117, 105, 110, 130, 157, 183,9010,13,11,09,2
 202, 206, 201, 187, 165, 139, 112,  90,  79,  90, 115, 148,9010,13,11,10,1
 182, 199, 197, 197, 194, 179, 157, 135, 117, 110, 115, 133,9010,13,11,10,2
 155, 175, 186, 186, 176, 159, 136, 110,  87,  75,  79,  97,9010,13,11,11,1
 123, 153, 175, 180, 181, 181, 173, 153, 128, 108,  98,  99,9010,13,11,11,2
 113, 135, 159, 181, 192, 187, 169, 148, 129, 110,  93,  87,9010,13,11,12,1
  97, 117, 144, 172, 188, 191, 189, 180, 156, 125,  98,  79,9010,13,11,12,2
  75,  88, 114, 146, 176, 191, 188, 176, 156, 130, 106,  87,9010,13,11,13,1
  79,  88, 111, 143, 175, 194, 199, 194, 177, 146, 112,  82,9010,13,11,13,2
  60,  56,  74, 108, 150, 183, 195, 194, 184, 162, 132, 103,9010,13,11,14,1
  82,  75,  88, 119, 159, 190, 204, 209, 205, 181, 142, 103,9010,13,11,14,2
  67,  43,  45,  74, 118, 164, 194, 205, 204, 192, 164, 129,9010,13,11,15,1
  98,  76,  71,  90, 129, 172, 203, 216, 217, 202, 167, 123,9010,13,11,15,2
  82,  47,  28,  40,  80, 135, 180, 203, 213, 214, 198, 163,9010,13,11,16,1
 124,  91,  72,  78, 109, 155, 198, 220, 227, 222, 196, 151,9010,13,11,16,2
 107,  66,  33,  25,  52, 106, 161, 196, 213, 223, 220, 195,9010,13,11,17,1
 156, 115,  83,  73,  91, 130, 179, 219, 236, 234, 215, 175,9010,13,11,17,2
 127,  83,  42,  17,  25,  62, 119, 174, 206, 218, 223, 208,9010,13,11,18,1
 171, 128,  91,  69,  71, 100, 149, 198, 228, 237, 229, 198,9010,13,11,18,2
 154, 108,  61,  22,   6,  25,  75, 136, 188, 213, 217, 211,9010,13,11,19,1
 189, 148, 109,  78,  64,  77, 115, 164, 205, 226, 225, 208,9010,13,11,19,2
 171, 127,  83,  42,  15,  17,  49, 102, 159, 196, 206, 206,9010,13,11,20,1
 197, 166, 125,  91,  67,  65,  89, 132, 176, 206, 216, 207,9010,13,11,20,2
 181, 142,  99,  58,  24,   9,  25,  67, 123, 167, 189, 195,9010,13,11,21,1
 192, 173, 141, 106,  79,  67,  77, 108, 149, 186, 205, 203,9010,13,11,21,2
 187, 157, 119,  83,  49,  25,  26,  53,  99, 148, 177, 186,9010,13,11,22,1
 187, 180, 157, 123,  93,  73,  73,  93, 127, 162, 186, 192,9010,13,11,22,2
 185, 167, 137, 104,  74,  47,  35,  47,  80, 125, 161, 178,9010,13,11,23,1
 183, 184, 173, 149, 121,  97,  87,  95, 119, 147, 172, 188,9010,13,11,23,2
 188, 177, 159, 132, 104,  79,  58,  56,  74, 106, 145, 172,9010,13,11,24,1
 179, 181, 180, 169, 151, 130, 111, 107, 120, 140, 159, 177,9010,13,11,24,2
 192, 197, 188, 171, 150, 125, 102,  91,  94, 110, 132, 160,9010,13,11,25,1
 183, 190, 185, 179, 170, 155, 137, 122, 116, 116, 122, 135,9010,13,11,25,2
 148, 161, 166, 159, 144, 125, 106,  91,  81,  82,  94, 113,9010,13,11,26,1
 137, 162, 171, 167, 162, 157, 144, 125, 109, 101, 100, 106,9010,13,11,26,2
 121, 138, 154, 164, 165, 154, 137, 123, 110,  99,  95, 106,9010,13,11,27,1
 129, 157, 176, 183, 184, 180, 169, 150, 129, 105,  85,  78,9010,13,11,27,2
  81,  92, 111, 137, 163, 171, 162, 146, 127, 107,  90,  80,9010,13,11,28,1
  83, 103, 131, 161, 178, 182, 180, 170, 149, 121,  94,  74,9010,13,11,28,2
  65,  73,  95, 124, 156, 178, 181, 173, 160, 137, 111,  90,9010,13,11,29,1
  78,  81, 103, 135, 168, 193, 199, 193, 174, 142, 108,  76,9010,13,11,29,2
  49,  41,  56,  91, 135, 170, 185, 190, 187, 171, 142, 108,9010,13,11,30,1
  81,  69,  79, 109, 152, 188, 205, 208, 200, 174, 134,  93,9010,13,11,30,2
  56,  29,  26,  51,  99, 148, 179, 195, 205, 200, 175, 137,9010,13,12,01,1
 100,  72,  63,  80, 120, 166, 197, 211, 215, 202, 165, 117,9010,13,12,01,2
  71,  30,   6,  13,  51, 109, 160, 188, 207, 218, 208, 176,9010,13,12,02,1
 132,  91,  63,  59,  86, 136, 185, 215, 227, 226, 202, 155,9010,13,12,02,2
 102,  53,  12,  -8,   8,  58, 122, 169, 197, 219, 226, 207,9010,13,12,03,1
 167, 122,  81,  58,  63,  98, 152, 200, 225, 234, 227, 193,9010,13,12,03,2
 139,  85,  35,  -4, -15,  10,  67, 133, 178, 203, 219, 219,9010,13,12,04,1
 195, 151, 104,  65,  47,  61, 104, 161, 204, 223, 228, 215,9010,13,12,04,2
 173, 119,  66,  17, -16, -18,  15,  79, 144, 183, 205, 218,9010,13,12,05,1
 213, 185, 140,  95,  61,  52,  73, 120, 174, 213, 229, 230,9010,13,12,05,2
 210, 166, 114,  64,  19,  -6,   1,  42, 105, 162, 194, 209,9010,13,12,06,1
 216, 206, 173, 130,  91,  65,  62,  87, 132, 179, 208, 219,9010,13,12,06,2
 216, 192, 149, 102,  58,  21,   3,  15,  56, 114, 161, 185,9010,13,12,07,1
 196, 198, 184, 151, 114,  81,  60,  62,  88, 129, 171, 196,9010,13,12,07,2
 203, 196, 170, 131,  93,  57,  29,  21,  39,  80, 131, 166,9010,13,12,08,1
 181, 188, 189, 176, 148, 115,  87,  73,  78,  99, 130, 163,9010,13,12,08,2
 185, 191, 185, 165, 134, 104,  76,  54,  51,  73, 111, 150,9010,13,12,09,1
 175, 186, 194, 195, 181, 158, 133, 111, 101, 105, 123, 149,9010,13,12,09,2
 173, 192, 200, 190, 172, 153, 127, 100,  79,  74,  90, 116,9010,13,12,10,1
 146, 172, 181, 180, 180, 175, 157, 130, 105,  90,  88,  98,9010,13,12,10,2
 120, 148, 173, 185, 185, 176, 160, 139, 117, 105,9999,9999,9010,13,12,11,1
9999,9999,9999, 183, 185, 184, 177, 158, 130, 102,  76,  64,9010,13,12,11,2
  70,  90, 117, 145, 167, 176, 169, 153, 134, 114,  96,  87,9010,13,12,12,1
  91, 110, 138, 162, 178, 185, 184, 174, 154, 127,  96,  71,9010,13,12,12,2
  59,  67,  90, 124, 160, 185, 193, 188, 174, 154, 128, 103,9010,13,12,13,1
  87,  84,  97, 123, 153, 179, 191, 188, 169, 141, 108,  73,9010,13,12,13,2
  45,  33,  44,  74, 115, 152, 175, 180, 176, 163, 141, 112,9010,13,12,14,1
  87,  73,  75,  95, 129, 164, 189, 197, 188, 165, 132,  94,9010,13,12,14,2
  55,  26,  17,  34,  74, 123, 161, 181, 186, 181, 165, 136,9010,13,12,15,1
 103,  77,  66,  74, 102, 140, 174, 194, 196, 181, 151, 112,9010,13,12,15,2
  70,  33,  10,  11,  41,  89, 135, 166, 182, 188, 181, 158,9010,13,12,16,1
 126,  92,  71,  69,  90, 127, 165, 192, 203, 199, 179, 144,9010,13,12,16,2
 102,  58,  21,   5,  20,  64, 117, 158, 183, 194, 195, 181,9010,13,12,17,1
 153, 117,  82,  65,  75, 109, 150, 182, 201, 207, 196, 169,9010,13,12,17,2
 129,  85,  44,  15,  11,  41,  93, 142, 175, 195, 204, 198,9010,13,12,18,1
 176, 142, 103,  73,  67,  92, 135, 175, 203, 214, 211, 190,9010,13,12,18,2
 154, 112,  69,  35,  17,  28,  69, 123, 168, 195, 206, 204,9010,13,12,19,1
 188, 157, 119,  84,  66,  71, 100, 144, 186, 212, 218, 205,9010,13,12,19,2
 178, 140,  98,  56,  26,  22,  48,  95, 148, 190, 210, 210,9010,13,12,20,1
 199, 177, 142, 103,  73,  65,  84, 124, 169, 202, 216, 212,9010,13,12,20,2
 193, 161, 121,  78,  41,  22,  31,  70, 121, 163, 189, 201,9010,13,12,21,1
 201, 186, 156, 120,  89,  72,  75,  98, 137, 174, 196, 202,9010,13,12,21,2
 193, 170, 135,  97,  64,  39,  33,  52,  95, 141, 174, 191,9010,13,12,22,1
 197, 191, 170, 139, 106,  83,  75,  88, 117, 153, 179, 192,9010,13,12,22,2
 192, 179, 155, 124,  91,  63,  46,  50,  80, 123, 161, 183,9010,13,12,23,1
 193, 193, 183, 160, 130, 101,  84,  84, 101, 129, 158, 180,9010,13,12,23,2
 192, 187, 171, 147, 119,  91,  68,  58,  68,  99, 137, 166,9010,13,12,24,1
 182, 187, 183, 170, 147, 119,  96,  84,  87, 102, 124, 147,9010,13,12,24,2
 167, 173, 167, 151, 131, 110,  89,  75,  71,  84, 113, 143,9010,13,12,25,1
 165, 177, 182, 179, 166, 146, 121, 101,  90,  91, 104, 124,9010,13,12,25,2
 148, 168, 176, 172, 161, 146, 128, 109,  97,  98, 112, 136,9010,13,12,26,1
 160, 177, 186, 189, 185, 171, 151, 127, 107,  95,  92,  98,9010,13,12,26,2
 114, 137, 160, 175, 179, 172, 159, 140, 119, 102,  95, 102,9010,13,12,27,1
 122, 147, 169, 181, 183, 177, 164, 145, 121,  97,  77,  67,9010,13,12,27,2
  71,  88, 114, 143, 166, 175, 172, 160, 143, 122, 103,  92,9010,13,12,28,1
  95, 114, 142, 166, 182, 187, 182, 168, 146, 117,  86,  61,9010,13,12,28,2
  48,  54,  78, 113, 145, 167, 177, 178, 171, 154, 129, 102,9010,13,12,29,1
  87,  90, 110, 139, 168, 187, 195, 192, 176, 148, 112,  73,9010,13,12,29,2
  41,  26,  35,  67, 112, 151, 177, 191, 195, 187, 165, 133,9010,13,12,30,1
 100,  81,  82, 107, 146, 183, 207, 216, 212, 190, 152, 108,9010,13,12,30,2
  65,  30,  14,  28,  70, 121, 162, 189, 206, 212, 200, 171,9010,13,12,31,1
 131,  94,  73,  78, 111, 158, 198, 223, 232, 224, 195, 151,9010,13,12,31,2
