ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
 202, 193, 175, 150, 123,  97,  77,  69,  77, 102, 135, 163,9010,11,10,19,1
 179, 183, 182, 176, 163, 147, 131, 123, 128, 143, 160, 174,9010,11,10,19,2
 185, 187, 181, 167, 148, 127, 106,  89,  82,  87, 105, 133,9010,11,10,20,1
 156, 171, 176, 177, 175, 169, 158, 145, 134, 133, 140, 152,9010,11,10,20,2
 165, 177, 185, 187, 180, 166, 149, 130, 114, 103, 100, 110,9010,11,10,21,1
 132, 157, 175, 184, 188, 189, 187, 177, 163, 147, 136, 134,9010,11,10,21,2
 143, 158, 177, 193, 202, 201, 190, 172, 150, 129, 114, 106,9010,11,10,22,1
 110, 128, 157, 185, 204, 213, 214, 206, 187, 161, 135, 114,9010,11,10,22,2
 107, 115, 135, 164, 191, 209, 212, 200, 176, 147, 115,  88,9010,11,10,23,1
  74,  81, 108, 148, 183, 206, 216, 216, 202, 174, 138, 104,9010,11,10,23,2
  81,  75,  91, 126, 167, 200, 218, 222, 212, 186, 149, 110,9010,11,10,24,1
  78,  63,  75, 113, 161, 200, 223, 233, 229, 206, 165, 119,9010,11,10,24,2
  79,  54,  53,  81, 130, 178, 213, 233, 238, 223, 187, 140,9010,11,10,25,1
  93,  58,  46,  66, 116, 170, 211, 234, 239, 224, 185, 133,9010,11,10,25,2
  81,  41,  18,  26,  69, 129, 182, 216, 235, 237, 218, 177,9010,11,10,26,1
 127,  80,  49,  45,  77, 135, 190, 227, 243, 242, 217, 170,9010,11,10,26,2
 114,  60,  18,   1,  21,  77, 141, 190, 221, 238, 239, 216,9010,11,10,27,1
 172, 120,  74,  49,  57, 100, 159, 206, 235, 246, 238, 204,9010,11,10,27,2
 150,  91,  38,   2,  -5,  27,  88, 149, 193, 222, 237, 234,9010,11,10,28,1
 207, 163, 113,  73,  59,  78, 126, 180, 220, 241, 246, 229,9010,11,10,28,2
 188, 134,  78,  31,   3,   5,  46, 108, 163, 202, 226, 237,9010,11,10,29,1
 228, 199, 158, 114,  84,  80, 108, 156, 201, 231, 246, 244,9010,11,10,29,2
 221, 179, 129,  80,  40,  21,  32,  76, 133, 179, 208, 224,9010,11,10,30,1
 229, 217, 190, 153, 117,  96, 101, 131, 173, 209, 230, 235,9010,11,10,30,2
 225, 198, 158, 112,  71,  41,  31,  47,  89, 138, 175, 195,9010,11,10,31,1
 204, 204, 192, 169, 139, 111,  99, 110, 140, 175, 200, 213,9010,11,10,31,2
 214, 203, 179, 147, 112,  80,  59,  57,  77, 115, 151, 176,9010,11,11,01,1
 189, 196, 195, 186, 168, 146, 126, 118, 127, 150, 175, 194,9010,11,11,01,2
 205, 203, 191, 171, 146, 119,  95,  79,  79,  95, 124, 153,9010,11,11,02,1
 172, 181, 183, 182, 176, 166, 150, 134, 127, 134, 150, 166,9010,11,11,02,2
 181, 191, 193, 184, 168, 149, 129, 111,  99,  97, 109, 129,9010,11,11,03,1
 152, 168, 176, 179, 179, 176, 167, 152, 134, 124, 123, 131,9010,11,11,03,2
 144, 159, 173, 181, 180, 170, 155, 137, 122, 113, 110, 116,9010,11,11,04,1
 131, 150, 166, 177, 183, 186, 185, 175, 160, 140, 125, 119,9010,11,11,04,2
 124, 137, 156, 178, 194, 197, 188, 171, 154, 137, 123, 116,9010,11,11,05,1
 118, 131, 152, 175, 191, 199, 201, 195, 179, 156, 129, 108,9010,11,11,05,2
 100, 107, 126, 154, 181, 199, 203, 195, 179, 159, 135, 116,9010,11,11,06,1
 106, 110, 128, 156, 182, 199, 207, 206, 195, 171, 141, 111,9010,11,11,06,2
  90,  83,  94, 121, 156, 184, 200, 203, 196, 180, 155, 127,9010,11,11,07,1
 106,  98, 106, 131, 165, 193, 211, 216, 209, 189, 159, 124,9010,11,11,07,2
  92,  72,  71,  93, 133, 173, 201, 214, 215, 204, 181, 151,9010,11,11,08,1
 119,  97,  93, 111, 145, 180, 206, 218, 218, 204, 176, 138,9010,11,11,08,2
  99,  68,  52,  62,  97, 145, 183, 206, 215, 213, 197, 168,9010,11,11,09,1
 132,  99,  82,  89, 120, 160, 194, 215, 222, 214, 190, 153,9010,11,11,09,2
 110,  71,  46,  44,  72, 121, 168, 201, 219, 224, 216, 191,9010,11,11,10,1
 157, 119,  93,  87, 108, 148, 189, 217, 231, 230, 215, 181,9010,11,11,10,2
 138,  95,  60,  42,  51,  91, 144, 187, 213, 226, 227, 213,9010,11,11,11,1
 184, 146, 110,  92,  99, 130, 174, 211, 233, 239, 228, 201,9010,11,11,11,2
 160, 114,  73,  43,  38,  65, 116, 167, 203, 222, 229, 223,9010,11,11,12,1
 201, 167, 129, 101,  94, 115, 155, 197, 228, 241, 239, 219,9010,11,11,12,2
 183, 139,  94,  57,  39,  49,  87, 140, 185, 213, 227, 228,9010,11,11,13,1
 215, 186, 148, 114,  97, 104, 135, 176, 212, 233, 237, 225,9010,11,11,13,2
 199, 163, 121,  81,  52,  44,  64, 110, 159, 195, 214, 222,9010,11,11,14,1
 217, 198, 167, 131, 102,  95, 113, 150, 187, 213, 224, 222,9010,11,11,14,2
 206, 176, 139,  99,  65,  44,  46,  75, 122, 166, 194, 207,9010,11,11,15,1
 208, 199, 177, 147, 116,  97,  99, 123, 159, 188, 206, 210,9010,11,11,15,2
 202, 182, 152, 117,  83,  57,  46,  58,  92, 135, 169, 189,9010,11,11,16,1
 198, 199, 188, 167, 139, 113, 102, 111, 135, 163, 186, 201,9010,11,11,16,2
 206, 195, 174, 147, 117,  88,  66,  59,  74, 108, 145, 172,9010,11,11,17,1
 186, 191, 191, 182, 164, 141, 120, 113, 122, 141, 163, 181,9010,11,11,17,2
 195, 199, 193, 177, 154, 128, 105,  90,  88, 101, 129, 159,9010,11,11,18,1
 182, 196, 203, 203, 195, 179, 157, 138, 129, 135, 151, 172,9010,11,11,18,2
 192, 208, 215, 212, 200, 183, 164, 144, 128, 123, 132, 154,9010,11,11,19,1
 179, 198, 209, 213, 213, 208, 194, 173, 148, 130, 123, 126,9010,11,11,19,2
 138, 160, 186, 204, 209, 197, 175, 149, 124, 101,  88,  90,9010,11,11,20,1
 108, 137, 166, 187, 195, 194, 185, 166, 140, 111,  87,  75,9010,11,11,20,2
  79,  97, 127, 159, 183, 191, 187, 173, 149, 120,  92,  75,9010,11,11,21,1
  75,  95, 129, 161, 183, 194, 195, 185, 162, 131,  97,  69,9010,11,11,21,2
  54,  58,  83, 123, 161, 187, 199, 199, 183, 152, 124,  94,9010,11,11,22,1
  74,  76,  98, 139, 179, 204, 215, 215, 200, 168, 127,  84,9010,11,11,22,2
  50,  34,  44,  81, 131, 176, 205, 220, 221, 205, 175, 138,9010,11,11,23,1
 104,  84,  87, 113, 155, 197, 227, 239, 232, 205, 162, 112,9010,11,11,23,2
  62,  23,   7,  23,  68, 127, 177, 207, 221, 219, 200, 164,9010,11,11,24,1
 120,  82,  61,  68, 104, 155, 197, 223, 232, 222, 190, 142,9010,11,11,24,2
  89,  41,   6,  -2,  25,  81, 138, 181, 207, 221, 219, 196,9010,11,11,25,1
 157, 111,  73,  59,  76, 120, 169, 206, 225, 229, 212, 174,9010,11,11,25,2
 123,  70,  23,  -8,  -8,  29,  88, 144, 183, 209, 221, 215,9010,11,11,26,1
 189, 149, 103,  71,  65,  91, 137, 183, 214, 230, 228, 205,9010,11,11,26,2
 161, 109,  56,  13,  -9,   2,  46, 106, 157, 190, 212, 220,9010,11,11,27,1
 210, 179, 139,  98,  75,  79, 110, 156, 196, 222, 231, 223,9010,11,11,27,2
 195, 151, 102,  55,  20,   8,  28,  75, 129, 171, 197, 212,9010,11,11,28,1
 215, 200, 170, 132,  98,  83,  95, 131, 173, 205, 222, 225,9010,11,11,28,2
 211, 181, 139,  95,  55,  30,  28,  55, 101, 147, 179, 198,9010,11,11,29,1
 207, 204, 187, 159, 125,  99,  93, 110, 143, 177, 203, 215,9010,11,11,29,2
 211, 193, 163, 126,  91,  63,  45,  46,  77, 128,9999,9999,9010,11,11,30,1
9999,9999,9999,9999, 154, 121, 102, 102, 126, 148, 174, 196,9010,11,11,30,2
 191, 184, 167, 142, 113,  85,  63,  50,  54,  85,9999,9999,9010,11,12,01,1
9999,9999,9999, 168, 154, 127, 110,  99, 100, 112, 133, 155,9010,11,12,01,2
 174, 183, 179, 164, 143, 119,  98,  85,  83,  95, 121, 150,9010,11,12,02,1
 171, 181, 184, 184, 179, 166, 148, 130, 118, 117, 127, 143,9010,11,12,02,2
 163, 181, 190, 187, 175, 158, 141, 127, 120, 119, 125, 137,9010,11,12,03,1
 155, 172, 181, 184, 183, 177, 164, 145, 126, 111, 103, 104,9010,11,12,03,2
 117, 138, 158, 170, 171, 163, 151, 138, 124, 113, 109, 113,9010,11,12,04,1
 129, 149, 166, 176, 180, 180, 173, 160, 142, 120, 102,  92,9010,11,12,04,2
  94, 108, 130, 155, 171, 175, 168, 159, 147, 131, 116, 107,9010,11,12,05,1
 111, 128, 150, 167, 177, 181, 180, 171, 154, 131, 105,  84,9010,11,12,05,2
  73,  77,  98, 128, 153, 169, 175, 174, 167, 153, 135, 116,9010,11,12,06,1
 106, 110, 129, 153, 174, 187, 193, 189, 176, 153, 124,  95,9010,11,12,06,2
  71,  60,  69,  97, 134, 164, 181, 185, 183, 172, 155, 131,9010,11,12,07,1
 108,  99, 108, 132, 162, 187, 201, 204, 197, 176, 145, 110,9010,11,12,07,2
  77,  55,  52,  71, 110, 150, 179, 194, 199, 194, 178, 155,9010,11,12,08,1
 128, 107, 102, 116, 144, 176, 202, 216, 214, 197, 166, 127,9010,11,12,08,2
  86,  51,  31,  37,  67, 111, 152, 180, 195, 200, 193, 170,9010,11,12,09,1
 137, 104,  86,  89, 112, 148, 182, 205, 215, 209, 185, 147,9010,11,12,09,2
 104,  65,  36,  25,  40,  81, 131, 171, 193, 203, 201, 186,9010,11,12,10,1
 158, 122,  92,  80,  91, 125, 166, 198, 215, 217, 203, 172,9010,11,12,10,2
 129,  83,  40,  13,  15,  48, 101, 150, 183, 202, 208, 201,9010,11,12,11,1
 178, 144, 107,  81,  80, 104, 145, 183, 209, 220, 214, 190,9010,11,12,11,2
 152, 108,  63,  28,  12,  27,  70, 124, 166, 192, 205, 207,9010,11,12,12,1
 192, 162, 124,  90,  74,  85, 120, 162, 195, 214, 218, 205,9010,11,12,12,2
 175, 135,  91,  49,  20,  16,  43,  94, 143, 178, 198, 207,9010,11,12,13,1
 202, 180, 147, 109,  82,  78,  99, 138, 176, 202, 215, 213,9010,11,12,13,2
 193, 158, 115,  73,  38,  19,  27,  65, 117, 161, 190, 205,9010,11,12,14,1
 208, 195, 167, 131,  99,  83,  89, 115, 153, 187, 209, 215,9010,11,12,14,2
 207, 185, 152, 113,  74,  43,  30,  47,  89, 138, 176, 198,9010,11,12,15,1
 207, 203, 185, 156, 121,  92,  80,  88, 114, 151, 182, 201,9010,11,12,15,2
 204, 191, 165, 131,  94,  57,  32,  28,  53,  98, 141, 171,9010,11,12,16,1
 186, 191, 185, 165, 135, 102,  78,  70,  81, 107, 140, 167,9010,11,12,16,2
 184, 186, 175, 152, 122,  90,  61,  43,  44,  71, 112, 149,9010,11,12,17,1
 173, 183, 182, 173, 154, 128,  99,  78,  72,  82, 105, 134,9010,11,12,17,2
 161, 176, 178, 169, 152, 128,  99,  74,  60,  64,  88, 123,9010,11,12,18,1
 154, 174, 182, 181, 174, 157, 132, 105,  84,  76,  81,  99,9010,11,12,18,2
 124, 150, 167, 173, 168, 155, 136, 112,  92,  80,  82,  99,9010,11,12,19,1
 127, 153, 170, 179, 181, 174, 156, 130, 103,  79,  65,  64,9010,11,12,19,2
  78, 104, 134, 157, 170, 173, 167, 152, 131, 109,  94,  92,9010,11,12,20,1
 105, 131, 157, 175, 185, 188, 180, 162, 135, 105,  77,  57,9010,11,12,20,2
  51,  65,  94, 130, 159, 174, 181, 180, 170, 150, 124, 102,9010,11,12,21,1
  95, 105, 130, 158, 181, 195, 199, 192, 172, 141, 105,  70,9010,11,12,21,2
  45,  37,  52,  87, 130, 165, 186, 197, 198, 186, 162, 131,9010,11,12,22,1
 104,  89,  93, 118, 155, 187, 206, 208, 194, 167, 130,  90,9010,11,12,22,2
  51,  21,  11,  30,  75, 124, 162, 187, 201, 204, 190, 161,9010,11,12,23,1
 124,  92,  78,  89, 122, 161, 192, 210, 214, 202, 173, 130,9010,11,12,23,2
  83,  39,   9,   5,  32,  83, 136, 176, 202, 215, 214, 194,9010,11,12,24,1
 160, 120,  88,  77,  92, 130, 175, 210, 228, 225, 202, 163,9010,11,12,24,2
 115,  63,  17, -11,  -9,  24,  81, 138, 179, 201, 209, 201,9010,11,12,25,1
 175, 136,  92,  60,  53,  76, 123, 172, 207, 221, 215, 190,9010,11,12,25,2
 149,  98,  44,   1, -19,  -7,  37,  97, 151, 178, 196, 204,9010,11,12,26,1
 194, 157, 117,  74,  51,  58,  92, 139, 176, 200, 209, 201,9010,11,12,26,2
 173, 128,  76,  29,  -5, -12,  12,  63, 119, 160, 185, 198,9010,11,12,27,1
 197, 176, 139,  97,  64,  52,  68, 108, 154, 189, 206, 208,9010,11,12,27,2
 192, 158, 111,  64,  25,   3,   7,  43,  96, 144, 175, 193,9010,11,12,28,1
 199, 189, 161, 123,  85,  61,  61,  86, 127, 167, 193, 204,9010,11,12,28,2
 199, 178, 140, 103,  63,  34,  23,  38,  84, 137, 172, 188,9010,11,12,29,1
 197, 196, 181, 142, 112,  84,  68,  76, 108, 138, 175, 192,9010,11,12,29,2
 196, 186, 162, 120,  92,  66,  41,  44,  68, 110, 147, 170,9010,11,12,30,1
 183, 184, 179, 155, 126,  98,  76,  68,  85, 110, 136, 167,9010,11,12,30,2
 176, 177, 165, 140, 108,  83,  72,  62,  77,  95, 133, 162,9010,11,12,31,1
 180, 188, 178, 168, 144, 128, 104,  89,  88,  98, 115, 143,9010,11,12,31,2
