ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
 211, 155, 103,  56,  28,  37,  84, 151, 206, 238, 257, 262,9010,16,10,18,1
 243, 197, 145, 102,  75,  74, 106, 162, 215, 245, 257, 257,9010,16,10,18,2
 235, 187, 134,  86,  46,  28,  46,  98, 163, 208, 233, 248,9010,16,10,19,1
 247, 223, 181, 137, 103,  88, 101, 137, 185, 224, 242, 250,9010,16,10,19,2
 245, 216, 169, 124,  83,  51,  44,  68, 119, 174, 211, 229,9010,16,10,20,1
 237, 233, 210, 175, 139, 112, 107, 125, 159, 198, 227, 237,9010,16,10,20,2
 235, 223, 195, 155, 116,  81,  58,  58,  84, 129, 172, 195,9010,16,10,21,1
 208, 214, 208, 189, 163, 136, 119, 120, 142, 172, 199, 215,9010,16,10,21,2
 221, 219, 206, 183, 156, 129, 103,  88,  92, 113, 148, 181,9010,16,10,22,1
 201, 209, 212, 207, 196, 181, 165, 151, 150, 162, 179, 195,9010,16,10,22,2
 208, 214, 210, 199, 183, 162, 140, 120, 108, 109, 120, 139,9010,16,10,23,1
 163, 179, 184, 189, 191, 186, 174, 160, 146, 141, 145, 154,9010,16,10,23,2
 163, 172, 182, 187, 185, 177, 162, 144, 127, 114, 109, 114,9010,16,10,24,1
 129, 152, 177, 190, 193, 196, 194, 187, 174, 155, 141, 137,9010,16,10,24,2
 141, 152, 167, 186, 203, 207, 200, 187, 168, 149, 133, 121,9010,16,10,25,1
 121, 134, 156, 183, 202, 211, 216, 215, 202, 180, 154, 133,9010,16,10,25,2
 124, 126, 139, 161, 188, 211, 219, 210, 192, 167, 141, 119,9010,16,10,26,1
 104, 103, 118, 148, 184, 210, 219, 217, 207, 186, 156, 127,9010,16,10,26,2
 104,  95, 100, 122, 157, 191, 211, 213, 204, 184, 153, 121,9010,16,10,27,1
  94,  79,  85, 111, 150, 185, 205, 214, 215, 201, 171, 134,9010,16,10,27,2
 102,  83,  82, 100, 136, 177, 205, 222, 230, 223, 195, 158,9010,16,10,28,1
 123,  96,  88, 104, 141, 187, 219, 233, 236, 224, 196, 157,9010,16,10,28,2
 119,  88,  69,  70,  98, 143, 187, 214, 227, 226, 207, 173,9010,16,10,29,1
 134,  99,  75,  73, 100, 148, 194, 222, 233, 231, 210, 170,9010,16,10,29,2
 125,  88,  58,  49,  70, 115, 168, 206, 224, 228, 220, 193,9010,16,10,30,1
 153, 113,  81,  68,  81, 120, 171, 209, 225, 230, 221, 189,9010,16,10,30,2
 142,  99,  64,  44,  51,  89, 143, 188, 213, 228, 232, 216,9010,16,10,31,1
 181, 139, 100,  75,  76, 107, 156, 203, 229, 237, 233, 210,9010,16,10,31,2
 167, 121,  80,  50,  42,  65, 114, 167, 203, 222, 229, 222,9010,16,11,01,1
 195, 154, 113,  84,  74,  88, 127, 176, 214, 230, 232, 219,9010,16,11,01,2
 183, 137,  97,  62,  41,  47,  84, 138, 185, 211, 223, 226,9010,16,11,02,1
 211, 178, 138, 103,  82,  85, 113, 159, 201, 225, 233, 228,9010,16,11,02,2
 203, 161, 118,  81,  51,  44,  65, 109, 161, 197, 214, 220,9010,16,11,03,1
 215, 193, 159, 124,  99,  91, 106, 143, 187, 219, 231, 229,9010,16,11,03,2
 214, 183, 144, 108,  76,  57,  63,  96, 143, 185, 206, 216,9010,16,11,04,1
 220, 209, 185, 154, 125, 108, 113, 139, 173, 206, 225, 229,9010,16,11,04,2
 221, 199, 166, 131, 101,  78,  71,  86, 120, 163, 195, 209,9010,16,11,05,1
 215, 214, 202, 180, 156, 134, 127, 140, 164, 190, 214, 228,9010,16,11,05,2
 226, 211, 187, 158, 131, 105,  87,  86, 105, 136, 170, 193,9010,16,11,06,1
 198, 198, 194, 181, 164, 144, 127, 123, 133, 150, 169, 183,9010,16,11,06,2
 190, 190, 179, 158, 136, 114,  96,  89,  92, 107, 133, 162,9010,16,11,07,1
 180, 187, 191, 193, 186, 170, 155, 144, 139, 145, 158, 173,9010,16,11,07,2
 187, 198, 201, 193, 177, 159, 141, 125, 114, 114, 123, 141,9010,16,11,08,1
 162, 180, 188, 190, 193, 191, 182, 166, 149, 137, 135, 139,9010,16,11,08,2
 148, 163, 181, 193, 193, 179, 158, 137, 118, 105,  99, 104,9010,16,11,09,1
 120, 143, 166, 180, 186, 190, 190, 180, 161, 136, 115, 108,9010,16,11,09,2
 113, 129, 151, 177, 196, 199, 190, 174, 150, 125, 105,  95,9010,16,11,10,1
  99, 116, 145, 176, 194, 205, 215, 213, 195, 165, 132, 106,9010,16,11,10,2
  94,  99, 122, 156, 192, 216, 221, 213, 192, 160, 129, 101,9010,16,11,11,1
  81,  79, 100, 139, 183, 213, 228, 231, 221, 191, 151, 111,9010,16,11,11,2
  78,  62,  72, 107, 156, 197, 221, 229, 224, 200, 161, 120,9010,16,11,12,1
  87,  67,  70, 103, 152, 195, 221, 235, 236, 216, 173, 124,9010,16,11,12,2
  81,  46,  36,  59, 111, 169, 206, 226, 238, 232, 202, 157,9010,16,11,13,1
 113,  78,  59,  71, 116, 173, 214, 236, 250, 246, 214, 160,9010,16,11,13,2
 106,  60,  26,  23,  59, 122, 179, 213, 239, 252, 238, 201,9010,16,11,14,1
 154, 108,  76,  68,  93, 144, 198, 234, 253, 263, 250, 206,9010,16,11,14,2
 148,  94,  47,  18,  26,  75, 145, 203, 237, 257, 262, 241,9010,16,11,15,1
 198, 148, 103,  72,  69,  98, 152, 206, 237, 252, 254, 227,9010,16,11,15,2
 176, 119,  64,  17,  -3,  17,  76, 147, 197, 226, 246, 250,9010,16,11,16,1
 226, 181, 132,  91,  70,  79, 119, 175, 220, 242, 251, 244,9010,16,11,16,2
 211, 159, 105,  54,  15,   6,  35,  94, 159, 200, 222, 236,9010,16,11,17,1
 234, 209, 168, 125,  91,  80,  98, 140, 188, 220, 234, 238,9010,16,11,17,2
 225, 189, 141,  94,  51,  23,  23,  57, 114, 168, 198, 216,9010,16,11,18,1
 229, 225, 198, 164, 129, 104, 104, 130, 169, 205, 227, 237,9010,16,11,18,2
 238, 224, 190, 150, 110,  75,  56,  64,  99, 148, 188, 211,9010,16,11,19,1
 221, 225, 217, 195, 166, 137, 120, 124, 145, 171, 200, 221,9010,16,11,19,2
 226, 220, 201, 172, 143, 113,  87,  75,  84, 114, 153, 186,9010,16,11,20,1
 202, 208, 211, 204, 185, 160, 136, 122, 126, 141, 160, 181,9010,16,11,20,2
 199, 208, 203, 186, 164, 139, 115,  96,  89,  98, 122, 156,9010,16,11,21,1
 184, 196, 199, 200, 194, 181, 164, 147, 135, 134, 142, 155,9010,16,11,21,2
 168, 183, 196, 196, 186, 168, 149, 132, 114, 105, 111, 127,9010,16,11,22,1
 150, 173, 187, 193, 195, 193, 184, 165, 146, 133, 125, 125,9010,16,11,22,2
 133, 146, 162, 180, 190, 186, 170, 151, 134, 119, 108, 108,9010,16,11,23,1
 119, 141, 165, 184, 193, 195, 191, 182, 166, 144, 126, 115,9010,16,11,23,2
 113, 119, 134, 158, 182, 195, 191, 177, 158, 137, 117, 102,9010,16,11,24,1
  97, 106, 128, 158, 182, 193, 196, 191, 178, 155, 128, 105,9010,16,11,24,2
  91,  89, 104, 130, 163, 190, 200, 199, 189, 171, 145, 119,9010,16,11,25,1
 101,  98, 112, 142, 174, 196, 206, 208, 198, 174, 141, 111,9010,16,11,25,2
  88,  73,  76,  98, 136, 173, 195, 204, 205, 193, 168, 138,9010,16,11,26,1
 111,  95,  99, 123, 161, 195, 211, 216, 216, 199, 165, 127,9010,16,11,26,2
  95,  71,  63,  79, 117, 162, 195, 210, 217, 215, 197, 165,9010,16,11,27,1
 130, 103,  91, 103, 137, 177, 208, 227, 232, 218, 187, 145,9010,16,11,27,2
 106,  73,  49,  50,  76, 122, 173, 204, 216, 217, 207, 181,9010,16,11,28,1
 145, 110,  86,  82, 105, 148, 190, 217, 227, 223, 202, 162,9010,16,11,28,2
 117,  78,  45,  32,  49,  92, 145, 184, 204, 216, 216, 196,9010,16,11,29,1
 160, 120,  88,  72,  82, 116, 162, 201, 219, 222, 210, 177,9010,16,11,29,2
 131,  88,  49,  23,  26,  58, 110, 160, 190, 205, 212, 205,9010,16,11,30,1
 179, 141, 103,  79,  79, 104, 148, 192, 219, 231, 228, 205,9010,16,11,30,2
 164, 119,  79,  44,  29,  46,  90, 143, 187, 209, 219, 221,9010,16,12,01,1
 203, 169, 130,  99,  82,  90, 122, 167, 208, 229, 229, 213,9010,16,12,01,2
 178, 134,  92,  54,  29,  29,  58, 107, 155, 186, 204, 214,9010,16,12,02,1
 209, 184, 147, 109,  82,  78, 103, 143, 186, 215, 224, 220,9010,16,12,02,2
 200, 162, 118,  77,  43,  29,  44,  84, 137, 177, 198, 210,9010,16,12,03,1
 214, 201, 171, 136, 106,  91,  99, 130, 170, 204, 220, 221,9010,16,12,03,2
 212, 187, 148, 110,  78,  52,  49,  75, 120, 166, 194, 207,9010,16,12,04,1
 214, 214, 196, 167, 138, 115, 108, 125, 153, 185, 212, 224,9010,16,12,04,2
 222, 206, 176, 143, 109,  78,  61,  67,  94, 137, 176, 197,9010,16,12,05,1
 206, 209, 203, 184, 160, 135, 116, 116, 135, 161, 188, 209,9010,16,12,05,2
 218, 212, 193, 166, 137, 108,  79,  63,  72, 100, 136, 166,9010,16,12,06,1
 182, 187, 189, 185, 171, 148, 122, 107, 109, 125, 145, 167,9010,16,12,06,2
 188, 197, 191, 174, 153, 130, 107,  88,  80,  90, 113, 145,9010,16,12,07,1
 172, 184, 188, 190, 187, 174, 152, 130, 115, 113, 120, 135,9010,16,12,07,2
 154, 176, 191, 193, 181, 161, 140, 119, 100,  90,  95, 115,9010,16,12,08,1
 143, 170, 183, 189, 194, 193, 182, 163, 138, 115, 103, 105,9010,16,12,08,2
 120, 144, 170, 192, 200, 196, 183, 162, 140, 120, 104,  99,9010,16,12,09,1
 111, 136, 164, 187, 198, 202, 199, 185, 160, 128,  98,  78,9010,16,12,09,2
  75,  92, 121, 156, 186, 197, 194, 182, 162, 135, 108,  89,9010,16,12,10,1
  84,  97, 125, 160, 188, 201, 207, 204, 183, 148, 109,  74,9010,16,12,10,2
  50,  47,  70, 111, 157, 189, 202, 204, 195, 171, 136, 102,9010,16,12,11,1
  79,  72,  88, 123, 164, 194, 209, 216, 209, 180, 136,  93,9010,16,12,11,2
  54,  27,  28,  61, 116, 166, 195, 212, 220, 210, 180, 140,9010,16,12,12,1
 104,  79,  73,  94, 139, 186, 215, 231, 237, 221, 179, 128,9010,16,12,12,2
  79,  35,   9,  19,  64, 127, 179, 209, 228, 236, 223, 188,9010,16,12,13,1
 144, 104,  79,  79, 108, 157, 206, 235, 248, 245, 218, 170,9010,16,12,13,2
 115,  61,  18,   0,  17,  68, 135, 189, 217, 234, 238, 218,9010,16,12,14,1
 177, 129,  86,  63,  69, 104, 157, 206, 232, 243, 236, 201,9010,16,12,14,2
 150,  97,  45,   3, -11,  15,  76, 146, 191, 219, 235, 232,9010,16,12,15,1
 209, 168, 121,  81,  61,  71, 112, 167, 212, 233, 239, 226,9010,16,12,15,2
 187, 134,  79,  25, -15, -22,  12,  79, 146, 186, 207, 218,9010,16,12,16,1
 212, 182, 138,  95,  63,  55,  78, 123, 175, 210, 223, 222,9010,16,12,16,2
 202, 162, 113,  65,  23,  -1,   5,  44, 104, 156, 184, 199,9010,16,12,17,1
 206, 195, 163, 123,  87,  65,  67,  93, 136, 177, 199, 206,9010,16,12,17,2
 201, 178, 138,  95,  55,  20,   5,  21,  67, 121, 160, 181,9010,16,12,18,1
 193, 195, 177, 146, 111,  82,  70,  81, 109, 145, 175, 192,9010,16,12,18,2
 195, 187, 162, 127,  93,  61,  36,  33,  54,  97, 142, 170,9010,16,12,19,1
 185, 192, 189, 172, 144, 114,  93,  88, 101, 125, 152, 177,9010,16,12,19,2
 191, 190, 179, 158, 131, 105,  80,  63,  67,  90, 125, 160,9010,16,12,20,1
 181, 187, 187, 182, 166, 143, 119, 101,  96, 105, 123, 143,9010,16,12,20,2
 162, 175, 175, 163, 146, 127, 107,  90,  82,  88, 108, 136,9010,16,12,21,1
 163, 178, 183, 185, 179, 165, 146, 126, 112, 110, 118, 130,9010,16,12,21,2
 147, 168, 186, 190, 183, 173, 158, 139, 125, 119, 124, 141,9010,16,12,22,1
 163, 186, 201, 203, 200, 192, 178, 160, 141, 122, 108, 103,9010,16,12,22,2
 110, 125, 146, 167, 178, 177, 166, 150, 136, 123, 110, 105,9010,16,12,23,1
 116, 136, 158, 175, 184, 184, 176, 161, 142, 119,  95,  79,9010,16,12,23,2
  77,  86, 104, 126, 150, 164, 164, 158, 149, 134, 116, 100,9010,16,12,24,1
  96, 106, 124, 148, 169, 180, 180, 173, 156, 130, 105,  80,9010,16,12,24,2
  62,  57,  70,  96, 130, 159, 170, 169, 164, 153, 133, 110,9010,16,12,25,1
  93,  89, 102, 127, 156, 178, 189, 187, 176, 154, 124,  94,9010,16,12,25,2
  68,  51,  52,  76, 114, 153, 176, 183, 187, 183, 164, 138,9010,16,12,26,1
 113,  96,  97, 117, 153, 187, 207, 214, 213, 197, 167, 132,9010,16,12,26,2
  97,  68,  57,  69,  99, 141, 176, 195, 203, 205, 194, 163,9010,16,12,27,1
 127, 100,  83,  84, 107, 141, 180, 211, 220, 204, 171, 132,9010,16,12,27,2
  94,  58,  30,  25,  47,  91, 142, 177, 193, 199, 194, 173,9010,16,12,28,1
 140, 105,  77,  69,  87, 125, 170, 201, 213, 212, 193, 155,9010,16,12,28,2
 110,  69,  33,  14,  25,  64, 119, 164, 189, 204, 210, 196,9010,16,12,29,1
 165, 126,  90,  68,  68,  94, 139, 182, 206, 215, 206, 176,9010,16,12,29,2
 133,  88,  46,  13,   3,  27,  79, 136, 175, 193, 203, 202,9010,16,12,30,1
 182, 147, 107,  73,  60,  76, 117, 164, 197, 212, 214, 199,9010,16,12,30,2
 162, 116,  71,  32,   8,  14,  53, 110, 160, 188, 204, 211,9010,16,12,31,1
 201, 169, 128,  89,  64,  65,  93, 139, 184, 210, 217, 210,9010,16,12,31,2
