ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
 130,  90,  62,  58,  84, 133, 184, 219, 237, 244, 233, 201,9010,17,10,19,1
 156, 113,  80,  67,  85, 132, 189, 227, 245, 252, 242, 209,9010,17,10,19,2
 160, 116,  80,  58,  66, 106, 162, 207, 231, 244, 245, 227,9010,17,10,20,1
 187, 142, 101,  74,  74, 107, 161, 212, 238, 249, 248, 224,9010,17,10,20,2
 180, 131,  90,  59,  51,  76, 128, 182, 216, 235, 246, 239,9010,17,10,21,1
 211, 167, 122,  90,  77,  92, 136, 191, 231, 246, 247, 235,9010,17,10,21,2
 202, 156, 113,  78,  58,  64, 102, 158, 205, 231, 245, 246,9010,17,10,22,1
 230, 197, 156, 118,  95,  97, 125, 173, 217, 239, 245, 238,9010,17,10,22,2
 212, 171, 126,  87,  59,  51,  70, 114, 165, 200, 216, 223,9010,17,10,23,1
 220, 201, 168, 133, 106,  99, 115, 151, 193, 223, 233, 230,9010,17,10,23,2
 216, 186, 147, 110,  78,  58,  61,  91, 138, 184, 210, 218,9010,17,10,24,1
 218, 207, 183, 152, 122, 104, 107, 130, 164, 199, 223, 227,9010,17,10,24,2
 215, 193, 160, 125,  94,  70,  61,  76, 109, 152, 187, 201,9010,17,10,25,1
 203, 198, 184, 162, 137, 116, 110, 123, 149, 178, 205, 217,9010,17,10,25,2
 213, 200, 178, 149, 122,  99,  83,  84, 103, 136, 172, 196,9010,17,10,26,1
 202, 199, 194, 183, 165, 148, 136, 136, 149, 169, 189, 205,9010,17,10,26,2
 211, 206, 192, 171, 149, 128, 109,  99, 104, 122, 148, 175,9010,17,10,27,1
 192, 194, 191, 189, 182, 171, 159, 151, 151, 159, 173, 186,9010,17,10,27,2
 196, 201, 198, 187, 171, 154, 139, 127, 120, 123, 133, 149,9010,17,10,28,1
 170, 182, 182, 184, 185, 185, 181, 170, 158, 151, 151, 157,9010,17,10,28,2
 165, 177, 189, 193, 189, 177, 162, 148, 136, 131, 129, 126,9010,17,10,29,1
 133, 150, 171, 187, 189, 186, 188, 185, 178, 162, 143, 135,9010,17,10,29,2
 137, 145, 160, 173, 183, 185, 176, 165, 151, 132, 115, 103,9010,17,10,30,1
 103, 115, 136, 163, 184, 194, 199, 198, 185, 163, 135, 113,9010,17,10,30,2
 105, 111, 129, 155, 184, 204, 208, 196, 178, 153, 126, 104,9010,17,10,31,1
  90,  89, 108, 141, 176, 198, 208, 211, 202, 179, 147, 115,9010,17,10,31,2
  91,  83,  94, 123, 162, 197, 215, 216, 205, 181, 148, 116,9010,17,11,01,1
  88,  71,  76, 107, 151, 191, 214, 224, 224, 207, 172, 130,9010,17,11,01,2
  93,  67,  63,  87, 132, 181, 215, 229, 230, 216, 182, 140,9010,17,11,02,1
 104,  75,  63,  83, 128, 179, 215, 232, 241, 232, 199, 153,9010,17,11,02,2
 107,  69,  47,  55,  96, 154, 201, 227, 240, 239, 218, 175,9010,17,11,03,1
 129,  90,  62,  61,  94, 150, 200, 227, 242, 245, 225, 179,9010,17,11,03,2
 128,  82,  41,  23,  44,  97, 160, 204, 228, 240, 234, 203,9010,17,11,04,1
 152, 100,  59,  37,  49,  93, 153, 200, 224, 235, 228, 193,9010,17,11,04,2
 139,  87,  41,   8,   7,  44, 110, 172, 208, 229, 240, 228,9010,17,11,05,1
 190, 138,  91,  57,  48,  73, 127, 185, 221, 236, 240, 223,9010,17,11,05,2
 178, 123,  72,  26,   0,  11,  59, 127, 181, 211, 232, 239,9010,17,11,06,1
 221, 180, 131,  91,  68,  71, 104, 156, 206, 232, 242, 238,9010,17,11,06,2
 212, 164, 112,  62,  21,   5,  25,  79, 144, 191, 215, 228,9010,17,11,07,1
 230, 209, 169, 127,  93,  78,  92, 130, 178, 219, 237, 239,9010,17,11,07,2
 229, 198, 152, 106,  63,  32,  28,  53, 104, 160, 198, 216,9010,17,11,08,1
 224, 221, 200, 167, 132, 107, 101, 116, 147, 185, 217, 230,9010,17,11,08,2
 226, 209, 176, 137,  99,  62,  38,  37,  62, 108, 156, 186,9010,17,11,09,1
 198, 202, 198, 180, 153, 127, 108, 106, 124, 151, 180, 204,9010,17,11,09,2
 212, 207, 191, 164, 135, 105,  76,  60,  63,  86, 123, 160,9010,17,11,10,1
 182, 191, 198, 198, 186, 168, 147, 132, 134, 147, 162, 176,9010,17,11,10,2
 190, 200, 205, 197, 176, 150, 119,  93,  79,  78,  89, 112,9010,17,11,11,1
 145, 173, 185, 186, 184, 179, 166, 147, 129, 119, 120, 129,9010,17,11,11,2
 142, 158, 175, 186, 185, 171, 151, 129, 107,  89,  83,  89,9010,17,11,12,1
 109, 137, 165, 180, 185, 187, 183, 170, 150, 129, 112, 105,9010,17,11,12,2
 110, 124, 143, 165, 185, 191, 181, 165, 145, 122, 101,  88,9010,17,11,13,1
  90, 107, 135, 166, 185, 195, 199, 195, 181, 153, 123, 102,9010,17,11,13,2
  92,  96, 114, 143, 177, 201, 205, 197, 180, 154, 126, 100,9010,17,11,14,1
  83,  83, 103, 139, 176, 198, 207, 208, 196, 171, 137, 107,9010,17,11,14,2
  83,  72,  82, 109, 145, 181, 202, 208, 203, 182, 149, 114,9010,17,11,15,1
  85,  68,  73, 103, 146, 186, 210, 219, 215, 194, 159, 121,9010,17,11,15,2
  85,  56,  47,  66, 107, 154, 190, 206, 207, 199, 175, 137,9010,17,11,16,1
 100,  72,  59,  73, 114, 163, 197, 211, 214, 206, 178, 134,9010,17,11,16,2
  92,  57,  34,  39,  72, 123, 170, 198, 212, 217, 205, 172,9010,17,11,17,1
 129,  91,  69,  70,  97, 142, 188, 217, 229, 228, 206, 164,9010,17,11,17,2
 117,  77,  45,  33,  51,  96, 152, 195, 216, 224, 222, 201,9010,17,11,18,1
 162, 119,  83,  64,  74, 109, 159, 201, 222, 224, 208, 171,9010,17,11,18,2
 123,  81,  45,  20,  22,  53, 105, 161, 198, 210, 210, 196,9010,17,11,19,1
 163, 122,  86,  61,  56,  80, 125, 175, 207, 218, 213, 189,9010,17,11,19,2
 146, 102,  62,  28,  14,  32,  77, 134, 180, 203, 211, 209,9010,17,11,20,1
 188, 150, 111,  78,  63,  73, 108, 154, 193, 211, 212, 197,9010,17,11,20,2
 164, 120,  79,  41,  17,  19,  49, 101, 153, 184, 197, 202,9010,17,11,21,1
 195, 171, 135,  98,  74,  74,  98, 139, 179, 204, 212, 207,9010,17,11,21,2
 184, 146, 105,  68,  39,  28,  43,  82, 134, 176, 195, 202,9010,17,11,22,1
 200, 185, 157, 123,  97,  88,  99, 127, 164, 197, 216, 217,9010,17,11,22,2
 202, 173, 136,  99,  66,  41,  38,  58,  98, 145, 180, 191,9010,17,11,23,1
 188, 178, 161, 134, 110,  93,  92, 111, 143, 175, 199, 209,9010,17,11,23,2
 201, 178, 146, 115,  84,  57,  46,  57,  85, 124, 161, 183,9010,17,11,24,1
 188, 184, 174, 153, 128, 105,  93,  98, 118, 142, 165, 182,9010,17,11,24,2
 186, 177, 156, 127,  99,  70,  49,  46,  61,  89, 124, 154,9010,17,11,25,1
 165, 166, 164, 156, 142, 125, 108, 100, 105, 121, 140, 158,9010,17,11,25,2
 170, 174, 166, 147, 126, 106,  85,  71,  72,  87, 111, 139,9010,17,11,26,1
 163, 172, 169, 166, 162, 150, 133, 116, 106, 107, 117, 130,9010,17,11,26,2
 144, 156, 162, 159, 145, 126, 107,  91,  79,  76,  85, 103,9010,17,11,27,1
 128, 148, 157, 160, 164, 163, 154, 137, 118, 104,  99, 103,9010,17,11,27,2
 114, 129, 148, 162, 167, 159, 142, 123, 106,  94,  86,  88,9010,17,11,28,1
 102, 124, 149, 165, 173, 176, 174, 163, 140, 115,  95,  84,9010,17,11,28,2
  86,  99, 122, 148, 169, 178, 170, 153, 131, 108,  90,  77,9010,17,11,29,1
  76,  92, 119, 150, 174, 185, 189, 183, 164, 132,  99,  72,9010,17,11,29,2
  58,  63,  85, 120, 159, 186, 193, 187, 170, 141, 111,  87,9010,17,11,30,1
  71,  71,  90, 125, 165, 190, 199, 201, 187, 153, 113,  77,9010,17,11,30,2
  46,  30,  40,  74, 122, 166, 191, 196, 190, 171, 136,  98,9010,17,12,01,1
  67,  49,  52,  82, 129, 171, 194, 202, 201, 178, 137,  92,9010,17,12,01,2
  49,  15,   4,  26,  75, 132, 172, 193, 204, 201, 175, 134,9010,17,12,02,1
  92,  60,  44,  56,  97, 149, 188, 210, 221, 215, 180, 126,9010,17,12,02,2
  74,  28,  -5,  -8,  26,  87, 147, 185, 208, 220, 210, 175,9010,17,12,03,1
 129,  86,  54,  44,  67, 117, 172, 210, 228, 232, 213, 167,9010,17,12,03,2
 113,  61,  12, -16,  -9,  39, 110, 167, 200, 222, 231, 215,9010,17,12,04,1
 176, 131,  91,  62,  59,  89, 140, 191, 222, 236, 233, 205,9010,17,12,04,2
 154, 100,  45,  -3, -25,  -8,  44, 116, 174, 207, 225, 228,9010,17,12,05,1
 206, 163, 115,  75,  53,  61,  98, 153, 201, 225, 232, 222,9010,17,12,05,2
 189, 140,  88,  35,  -7, -21,   4,  63, 131, 177, 200, 214,9010,17,12,06,1
 216, 194, 154, 110,  76,  63,  77, 116, 165, 202, 217, 219,9010,17,12,06,2
 208, 174, 126,  77,  31,   0,  -3,  26,  85, 144, 180, 201,9010,17,12,07,1
 213, 208, 183, 145, 109,  84,  78,  96, 131, 170, 202, 217,9010,17,12,07,2
 215, 195, 161, 120,  78,  39,  14,  15,  43,  91, 140, 172,9010,17,12,08,1
 185, 190, 184, 162, 131, 100,  78,  76,  93, 123, 159, 187,9010,17,12,08,2
 201, 197, 175, 145, 114,  82,  50,  31,  38,  68, 112, 153,9010,17,12,09,1
 175, 182, 185, 179, 160, 134, 109,  92,  90, 105, 130, 155,9010,17,12,09,2
 177, 189, 183, 166, 146, 121,  97,  74,  63,  71,  94, 130,9010,17,12,10,1
 162, 179, 186, 190, 187, 172, 147, 123, 107, 103, 111, 126,9010,17,12,10,2
 144, 164, 179, 183, 174, 153, 131, 110,  88,  76,  78,  95,9010,17,12,11,1
 123, 153, 174, 182, 183, 176, 160, 138, 113,  91,  77,  78,9010,17,12,11,2
  92, 112, 134, 156, 169, 168, 156, 137, 115,  94,  76,  72,9010,17,12,12,1
  86, 113, 142, 164, 173, 174, 171, 161, 141, 114,  90,  74,9010,17,12,12,2
  70,  81, 103, 131, 157, 170, 169, 161, 147, 125, 102,  84,9010,17,12,13,1
  79,  90, 112, 141, 165, 178, 178, 173, 158, 131, 102,  74,9010,17,12,13,2
  54,  53,  70,  99, 134, 163, 175, 174, 168, 153, 127, 100,9010,17,12,14,1
  82,  79,  93, 121, 154, 178, 188, 188, 177, 154, 121,  90,9010,17,12,14,2
  62,  43,  45,  69, 107, 147, 171, 179, 181, 175, 153, 123,9010,17,12,15,1
  96,  80,  80, 100, 133, 168, 190, 198, 196, 179, 147, 111,9010,17,12,15,2
  77,  46,  31,  43,  77, 124, 166, 188, 193, 191, 179, 153,9010,17,12,16,1
 120,  92,  75,  79, 105, 144, 182, 205, 207, 195, 166, 125,9010,17,12,16,2
  83,  43,  13,   9,  33,  77, 129, 172, 190, 190, 182, 162,9010,17,12,17,1
 131,  98,  71,  60,  74, 112, 158, 193, 208, 205, 185, 147,9010,17,12,17,2
 105,  65,  30,  10,  19,  56, 110, 155, 179, 191, 195, 183,9010,17,12,18,1
 153, 114,  79,  58,  62,  92, 136, 179, 204, 210, 199, 169,9010,17,12,18,2
 126,  83,  43,  13,   7,  31,  79, 134, 174, 194, 199, 193,9010,17,12,19,1
 170, 135,  99,  69,  57,  72, 111, 158, 192, 205, 202, 183,9010,17,12,19,2
 146, 101,  60,  24,   5,  14,  51, 105, 153, 179, 191, 195,9010,17,12,20,1
 183, 154, 116,  80,  59,  63,  91, 134, 174, 197, 202, 193,9010,17,12,20,2
 166, 125,  82,  42,  12,   5,  27,  74, 128, 164, 182, 192,9010,17,12,21,1
 189, 169, 136, 100,  73,  66,  82, 117, 160, 192, 203, 200,9010,17,12,21,2
 183, 150, 109,  70,  36,  17,  21,  53, 103, 150, 177, 187,9010,17,12,22,1
 190, 181, 155, 120,  89,  71,  73,  98, 136, 172, 194, 199,9010,17,12,22,2
 192, 169, 133,  96,  62,  34,  28,  46,  85, 132, 167, 182,9010,17,12,23,1
 188, 186, 171, 144, 116,  92,  83,  94, 121, 156, 185, 198,9010,17,12,23,2
 197, 185, 158, 126,  94,  64,  46,  49,  75, 117, 158, 183,9010,17,12,24,1
 194, 198, 193, 178, 157, 130, 109, 104, 118, 141, 164, 183,9010,17,12,24,2
 194, 192, 173, 147, 119,  88,  62,  52,  61,  86, 122, 158,9010,17,12,25,1
 179, 183, 180, 173, 156, 133, 110,  96,  95, 107, 127, 152,9010,17,12,25,2
 172, 181, 177, 162, 141, 116,  91,  72,  64,  75,  98, 128,9010,17,12,26,1
 155, 170, 174, 174, 169, 156, 133, 109,  94,  91,  95, 108,9010,17,12,26,2
 128, 148, 163, 167, 158, 141, 119,  96,  78,  68,  75,  95,9010,17,12,27,1
 122, 149, 164, 168, 168, 164, 152, 131, 105,  83,  71,  74,9010,17,12,27,2
  92, 117, 142, 163, 172, 165, 149, 129, 109,  91,  79,  79,9010,17,12,28,1
  94, 120, 149, 168, 175, 176, 170, 153, 127,  98,  73,  56,9010,17,12,28,2
  55,  72, 101, 136, 165, 176, 173, 161, 140, 117,  94,  78,9010,17,12,29,1
  74,  87, 114, 145, 171, 183, 184, 176, 155, 124,  90,  55,9010,17,12,29,2
  31,  30,  50,  89, 136, 167, 181, 184, 177, 157, 128,  96,9010,17,12,30,1
  73,  72,  91, 122, 159, 189, 201, 203, 194, 165, 122,  79,9010,17,12,30,2
  42,  18,  21,  52, 105, 157, 186, 198, 205, 199, 174, 137,9010,17,12,31,1
 100,  74,  66,  83, 121, 167, 201, 214, 212, 192, 154, 108,9010,17,12,31,2
