ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
 160, 120,  88,  72,  82, 116, 162, 201, 219, 222, 210, 177,90101611292
 131,  88,  49,  23,  26,  58, 110, 160, 190, 205, 212, 205,90101611301
 179, 141, 103,  79,  79, 104, 148, 192, 219, 231, 228, 205,90101611302
 164, 119,  79,  44,  29,  46,  90, 143, 187, 209, 219, 221,90101612011
 203, 169, 130,  99,  82,  90, 122, 167, 208, 229, 229, 213,90101612012
 178, 134,  92,  54,  29,  29,  58, 107, 155, 186, 204, 214,90101612021
 209, 184, 147, 109,  82,  78, 103, 143, 186, 215, 224, 220,90101612022
 200, 162, 118,  77,  43,  29,  44,  84, 137, 177, 198, 210,90101612031
 214, 201, 171, 136, 106,  91,  99, 130, 170, 204, 220, 221,90101612032
 212, 187, 148, 110,  78,  52,  49,  75, 120, 166, 194, 207,90101612041
 214, 214, 196, 167, 138, 115, 108, 125, 153, 185, 212, 224,90101612042
 222, 206, 176, 143, 109,  78,  61,  67,  94, 137, 176, 197,90101612051
 206, 209, 203, 184, 160, 135, 116, 116, 135, 161, 188, 209,90101612052
 218, 212, 193, 166, 137, 108,  79,  63,  72, 100, 136, 166,90101612061
 182, 187, 189, 185, 171, 148, 122, 107, 109, 125, 145, 167,90101612062
 188, 197, 191, 174, 153, 130, 107,  88,  80,  90, 113, 145,90101612071
 172, 184, 188, 190, 187, 174, 152, 130, 115, 113, 120, 135,90101612072
 154, 176, 191, 193, 181, 161, 140, 119, 100,  90,  95, 115,90101612081
 143, 170, 183, 189, 194, 193, 182, 163, 138, 115, 103, 105,90101612082
 120, 144, 170, 192, 200, 196, 183, 162, 140, 120, 104,  99,90101612091
 111, 136, 164, 187, 198, 202, 199, 185, 160, 128,  98,  78,90101612092
  75,  92, 121, 156, 186, 197, 194, 182, 162, 135, 108,  89,90101612101
  84,  97, 125, 160, 188, 201, 207, 204, 183, 148, 109,  74,90101612102
  50,  47,  70, 111, 157, 189, 202, 204, 195, 171, 136, 102,90101612111
  79,  72,  88, 123, 164, 194, 209, 216, 209, 180, 136,  93,90101612112
  54,  27,  28,  61, 116, 166, 195, 212, 220, 210, 180, 140,90101612121
 104,  79,  73,  94, 139, 186, 215, 231, 237, 221, 179, 128,90101612122
  79,  35,   9,  19,  64, 127, 179, 209, 228, 236, 223, 188,90101612131
 144, 104,  79,  79, 108, 157, 206, 235, 248, 245, 218, 170,90101612132
 115,  61,  18,   0,  17,  68, 135, 189, 217, 234, 238, 218,90101612141
 177, 129,  86,  63,  69, 104, 157, 206, 232, 243, 236, 201,90101612142
 150,  97,  45,   3, -11,  15,  76, 146, 191, 219, 235, 232,90101612151
 209, 168, 121,  81,  61,  71, 112, 167, 212, 233, 239, 226,90101612152
 187, 134,  79,  25, -15, -22,  12,  79, 146, 186, 207, 218,90101612161
 212, 182, 138,  95,  63,  55,  78, 123, 175, 210, 223, 222,90101612162
 202, 162, 113,  65,  23,  -1,   5,  44, 104, 156, 184, 199,90101612171
 206, 195, 163, 123,  87,  65,  67,  93, 136, 177, 199, 206,90101612172
 201, 178, 138,  95,  55,  20,   5,  21,  67, 121, 160, 181,90101612181
 193, 195, 177, 146, 111,  82,  70,  81, 109, 145, 175, 192,90101612182
 195, 187, 162, 127,  93,  61,  36,  33,  54,  97, 142, 170,90101612191
 185, 192, 189, 172, 144, 114,  93,  88, 101, 125, 152, 177,90101612192
 191, 190, 179, 158, 131, 105,  80,  63,  67,  90, 125, 160,90101612201
 181, 187, 187, 182, 166, 143, 119, 101,  96, 105, 123, 143,90101612202
 162, 175, 175, 163, 146, 127, 107,  90,  82,  88, 108, 136,90101612211
 163, 178, 183, 185, 179, 165, 146, 126, 112, 110, 118, 130,90101612212
 147, 168, 186, 190, 183, 173, 158, 139, 125, 119, 124, 141,90101612221
 163, 186, 201, 203, 200, 192, 178, 160, 141, 122, 108, 103,90101612222
 110, 125, 146, 167, 178, 177, 166, 150, 136, 123, 110, 105,90101612231
 116, 136, 158, 175, 184, 184, 176, 161, 142, 119,  95,  79,90101612232
  77,  86, 104, 126, 150, 164, 164, 158, 149, 134, 116, 100,90101612241
  96, 106, 124, 148, 169, 180, 180, 173, 156, 130, 105,  80,90101612242
  62,  57,  70,  96, 130, 159, 170, 169, 164, 153, 133, 110,90101612251
  93,  89, 102, 127, 156, 178, 189, 187, 176, 154, 124,  94,90101612252
  68,  51,  52,  76, 114, 153, 176, 183, 187, 183, 164, 138,90101612261
 113,  96,  97, 117, 153, 187, 207, 214, 213, 197, 167, 132,90101612262
  97,  68,  57,  69,  99, 141, 176, 195, 203, 205, 194, 163,90101612271
 127, 100,  83,  84, 107, 141, 180, 211, 220, 204, 171, 132,90101612272
  94,  58,  30,  25,  47,  91, 142, 177, 193, 199, 194, 173,90101612281
 140, 105,  77,  69,  87, 125, 170, 201, 213, 212, 193, 155,90101612282
 110,  69,  33,  14,  25,  64, 119, 164, 189, 204, 210, 196,90101612291
 165, 126,  90,  68,  68,  94, 139, 182, 206, 215, 206, 176,90101612292
 133,  88,  46,  13,   3,  27,  79, 136, 175, 193, 203, 202,90101612301
 182, 147, 107,  73,  60,  76, 117, 164, 197, 212, 214, 199,90101612302
 162, 116,  71,  32,   8,  14,  53, 110, 160, 188, 204, 211,90101612311
 201, 169, 128,  89,  64,  65,  93, 139, 184, 210, 217, 210,90101612312
