  81,  68,  79, 112, 155, 192, 215, 221, 210, 184, 147, 105,9010,15,10,25,1
  68,  48,  53,  82, 127, 172, 206, 225, 227, 210, 174, 125,9010,15,10,25,2
  76,  42,  34,  58, 104, 156, 199, 225, 235, 225, 194, 149,9010,15,10,26,1
  98,  59,  43,  57,  97, 149, 196, 229, 245, 240, 213, 166,9010,15,10,26,2
 110,  60,  29,  30,  65, 121, 179, 224, 250, 257, 242, 207,9010,15,10,27,1
 157, 105,  68,  58,  81, 130, 187, 234, 260, 264, 245, 206,9010,15,10,27,2
 151,  91,  39,  10,  16,  59, 122, 184, 228, 249, 247, 224,9010,15,10,28,1
 181, 128,  78,  47,  46,  78, 130, 185, 226, 247, 246, 221,9010,15,10,28,2
 177, 120,  61,  16,   0,  22,  73, 137, 192, 227, 243, 238,9010,15,10,29,1
 212, 168, 117,  75,  56,  68, 109, 162, 209, 240, 250, 239,9010,15,10,29,2
 208, 161, 105,  53,  18,  14,  45,  99, 157, 201, 227, 237,9010,15,10,30,1
 228, 201, 159, 114,  80,  71,  91, 132, 178, 214, 232, 232,9010,15,10,30,2
 214, 181, 136,  87,  45,  21,  27,  61, 112, 161, 194, 212,9010,15,10,31,1
 214, 202, 174, 136, 101,  80,  84, 109, 146, 183, 208, 218,9010,15,10,31,2
 211, 190, 158, 117,  77,  46,  34,  47,  82, 127, 166, 191,9010,15,11,01,1
 202, 201, 188, 164, 135, 109,  97, 105, 129, 161, 190, 208,9010,15,11,01,2
 211, 201, 180, 151, 119,  87,  64,  57,  71, 103, 142, 174,9010,15,11,02,1
 192, 195, 188, 174, 155, 134, 117, 111, 119, 136, 159, 180,9010,15,11,02,2
 194, 196, 186, 166, 141, 115,  91,  75,  71,  83, 109, 139,9010,15,11,03,1
 163, 176, 178, 173, 163, 149, 131, 117, 111, 116, 130, 147,9010,15,11,03,2
 163, 174, 175, 167, 151, 133, 114,  97,  86,  85,  96, 116,9010,15,11,04,1
 138, 155, 163, 166, 167, 163, 155, 142, 129, 118, 117, 124,9010,15,11,04,2
 136, 148, 160, 167, 168, 161, 150, 136, 121, 110, 105, 110,9010,15,11,05,1
 124, 142, 159, 171, 178, 181, 179, 170, 156, 139, 125, 118,9010,15,11,05,2
 120, 129, 145, 163, 177, 184, 181, 169, 152, 134, 119, 109,9010,15,11,06,1
 109, 122, 142, 164, 180, 187, 188, 183, 172, 153, 129, 108,9010,15,11,06,2
  96,  99, 116, 141, 167, 185, 191, 187, 174, 154, 131, 110,9010,15,11,07,1
  98, 102, 120, 148, 175, 194, 204, 204, 193, 173, 147, 119,9010,15,11,07,2
  99,  92, 101, 126, 158, 188, 209, 216, 210, 192, 166, 136,9010,15,11,08,1
 111,  98, 104, 128, 163, 197, 220, 227, 219, 197, 166, 129,9010,15,11,08,2
  96,  73,  70,  88, 123, 164, 198, 218, 221, 208, 182, 149,9010,15,11,09,1
 115,  91,  84,  99, 133, 174, 209, 228, 229, 213, 183, 144,9010,15,11,09,2
 103,  68,  52,  60,  92, 137, 179, 208, 219, 214, 194, 163,9010,15,11,10,1
 125,  90,  69,  73, 101, 144, 187, 217, 228, 219, 193, 154,9010,15,11,10,2
 109,  68,  41,  37,  61, 105, 153, 191, 213, 219, 210, 185,9010,15,11,11,1
 148, 107,  76,  66,  83, 121, 165, 201, 222, 224, 207, 173,9010,15,11,11,2
 128,  82,  44,  26,  35,  70, 119, 165, 198, 214, 215, 198,9010,15,11,12,1
 166, 124,  86,  64,  68,  97, 140, 182, 213, 224, 216, 189,9010,15,11,12,2
 148, 101,  56,  26,  20,  44,  89, 142, 185, 211, 221, 215,9010,15,11,13,1
 193, 158, 118,  87,  78,  95, 132, 175, 210, 231, 233, 217,9010,15,11,13,2
 183, 138,  91,  52,  33,  42,  79, 130, 180, 215, 233, 234,9010,15,11,14,1
 219, 188, 149, 113,  92,  94, 119, 159, 201, 231, 243, 235,9010,15,11,14,2
 209, 168, 120,  75,  44,  36,  57,  98, 147, 187, 213, 224,9010,15,11,15,1
 220, 201, 168, 131, 100,  88, 100, 130, 169, 204, 224, 226,9010,15,11,15,2
 212, 181, 141,  97,  60,  39,  43,  72, 116, 159, 191, 208,9010,15,11,16,1
 214, 207, 187, 156, 123, 100,  96, 112, 144, 180, 208, 221,9010,15,11,16,2
 217, 198, 167, 131,  94,  65,  52,  61,  90, 131, 169, 196,9010,15,11,17,1
 210, 211, 201, 181, 153, 125, 107, 104, 118, 145, 175, 198,9010,15,11,17,2
 208, 202, 183, 155, 123,  93,  70,  61,  72, 101, 137, 169,9010,15,11,18,1
 190, 199, 200, 192, 174, 149, 124, 108, 106, 118, 140, 163,9010,15,11,18,2
 181, 189, 183, 166, 142, 115,  90,  70,  63,  72,  97, 128,9010,15,11,19,1
 157, 176, 186, 188, 183, 169, 148, 126, 110, 105, 112, 129,9010,15,11,19,2
 152, 174, 188, 190, 180, 161, 138, 114,  94,  83,  85, 103,9010,15,11,20,1
 130, 158, 178, 189, 193, 190, 178, 157, 131, 108,  94,  95,9010,15,11,20,2
 110, 134, 161, 182, 191, 188, 172, 150, 124, 101,  85,  82,9010,15,11,21,1
  95, 120, 149, 175, 193, 201, 200, 187, 161, 129,  97,  75,9010,15,11,21,2
  71,  87, 118, 154, 184, 201, 201, 187, 163, 132, 103,  81,9010,15,11,22,1
  75,  86, 113, 148, 179, 201, 211, 208, 189, 155, 114,  75,9010,15,11,22,2
  50,  47,  69, 109, 154, 189, 209, 213, 201, 176, 142, 107,9010,15,11,23,1
  81,  74,  89, 123, 164, 199, 222, 231, 222, 195, 153, 103,9010,15,11,23,2
  59,  33,  35,  65, 113, 162, 199, 219, 223, 211, 183, 143,9010,15,11,24,1
 101,  72,  64,  82, 122, 169, 211, 235, 239, 220, 182, 132,9010,15,11,24,2
  79,  35,  13,  23,  64, 119, 172, 210, 231, 234, 218, 182,9010,15,11,25,1
 135,  93,  69,  73, 103, 150, 197, 232, 249, 246, 223, 181,9010,15,11,25,2
 128,  74,  32,  16,  33,  80, 140, 193, 228, 244, 240, 218,9010,15,11,26,1
 178, 131,  90,  70,  78, 113, 164, 212, 244, 254, 241, 210,9010,15,11,26,2
 164, 109,  54,  12,   0,  23,  77, 142, 197, 231, 241, 229,9010,15,11,27,1
 200, 158, 112,  76,  63,  79, 120, 171, 214, 240, 244, 226,9010,15,11,27,2
 189, 138,  83,  33,   3,   5,  41,  98, 156, 199, 223, 228,9010,15,11,28,1
 215, 185, 142,  99,  72,  70,  94, 136, 180, 213, 228, 224,9010,15,11,28,2
 201, 163, 115,  65,  25,   9,  25,  68, 122, 168, 199, 215,9010,15,11,29,1
 216, 200, 169, 130,  96,  79,  87, 116, 155, 192, 215, 221,9010,15,11,29,2
 210, 184, 146, 104,  64,  36,  30,  52,  95, 143, 182, 206,9010,15,11,30,1
 215, 211, 192, 162, 128, 103,  96, 108, 136, 169, 199, 216,9010,15,11,30,2
 216, 201, 174, 139, 102,  69,  51,  54,  79, 119, 158, 186,9010,15,12,01,1
 200, 202, 194, 175, 148, 121, 103, 101, 115, 141, 169, 191,9010,15,12,01,2
 201, 197, 183, 160, 132, 103,  79,  70,  79, 106, 140, 170,9010,15,12,02,1
 190, 199, 200, 193, 176, 152, 130, 117, 118, 132, 152, 175,9010,15,12,02,2
 194, 204, 201, 185, 161, 135, 111,  93,  84,  89, 106, 133,9010,15,12,03,1
 163, 186, 198, 197, 186, 170, 152, 135, 122, 118, 122, 131,9010,15,12,03,2
 142, 151, 156, 158, 154, 144, 128, 110,  95,  88,  93, 110,9010,15,12,04,1
 133, 154, 170, 178, 178, 172, 161, 144, 125, 109, 102, 105,9010,15,12,04,2
 115, 130, 145, 159, 166, 166, 157, 142, 125, 109, 100, 100,9010,15,12,05,1
 113, 133, 154, 170, 178, 179, 173, 161, 144, 122, 102,  90,9010,15,12,05,2
  88,  98, 118, 142, 162, 172, 171, 161, 145, 126, 109,  98,9010,15,12,06,1
  97, 110, 132, 156, 174, 182, 181, 171, 155, 132, 106,  83,9010,15,12,06,2
  70,  70,  86, 114, 144, 167, 178, 178, 167, 149, 126, 103,9010,15,12,07,1
  89,  90, 107, 134, 163, 185, 194, 191, 176, 151, 121,  90,9010,15,12,07,2
  65,  53,  61,  86, 123, 157, 180, 190, 186, 173, 150, 122,9010,15,12,08,1
  96,  81,  84, 106, 139, 171, 194, 202, 194, 173, 141, 104,9010,15,12,08,2
  68,  42,  36,  53,  90, 135, 172, 193, 197, 189, 171, 143,9010,15,12,09,1
 112,  86,  77,  91, 122, 160, 192, 211, 213, 199, 170, 130,9010,15,12,09,2
  88,  52,  33,  39,  69, 114, 158, 190, 209, 214, 203, 178,9010,15,12,10,1
 143, 109,  89,  93, 119, 158, 196, 224, 237, 235, 216, 182,9010,15,12,10,2
 138,  93,  60,  48,  64, 103, 153, 196, 222, 231, 224, 202,9010,15,12,11,1
 167, 126,  91,  74,  82, 112, 154, 196, 223, 229, 213, 179,9010,15,12,11,2
 133,  85,  43,  19,  20,  51,  99, 150, 189, 212, 219, 210,9010,15,12,12,1
 184, 146, 105,  77,  72,  94, 135, 179, 214, 231, 229, 206,9010,15,12,12,2
 168, 119,  70,  31,  15,  29,  70, 123, 171, 204, 220, 221,9010,15,12,13,1
 204, 172, 132,  95,  74,  79, 108, 152, 195, 224, 234, 223,9010,15,12,13,2
 194, 150, 100,  55,  24,  21,  46,  93, 143, 185, 211, 223,9010,15,12,14,1
 220, 200, 164, 124,  92,  83,  99, 134, 177, 213, 234, 236,9010,15,12,14,2
 219, 186, 142,  96,  58,  38,  44,  77, 125, 173, 208, 227,9010,15,12,15,1
 231, 219, 192, 156, 120,  97,  94, 113, 148, 187, 218, 232,9010,15,12,15,2
 227, 205, 171, 131,  90,  57,  42,  52,  87, 135, 177, 206,9010,15,12,16,1
 217, 215, 200, 174, 141, 111,  94,  95, 115, 149, 184, 210,9010,15,12,16,2
 220, 212, 189, 156, 118,  82,  55,  46,  61,  95, 137, 172,9010,15,12,17,1
 192, 198, 194, 180, 157, 128, 101,  85,  85, 103, 132, 164,9010,15,12,17,2
 188, 197, 190, 169, 140, 108,  79,  59,  56,  73, 105, 141,9010,15,12,18,1
 170, 186, 192, 189, 176, 153, 125, 101,  86,  85,  98, 121,9010,15,12,18,2
 149, 172, 183, 179, 163, 139, 113,  89,  72,  70,  83, 110,9010,15,12,19,1
 140, 165, 180, 186, 185, 175, 156, 130, 103,  84,  78,  87,9010,15,12,19,2
 109, 138, 164, 180, 182, 172, 155, 133, 110,  93,  87,  95,9010,15,12,20,1
 116, 144, 169, 187, 196, 197, 187, 167, 140, 110,  87,  75,9010,15,12,20,2
  80, 100, 132, 164, 188, 197, 192, 177, 155, 131, 110,  99,9010,15,12,21,1
 103, 121, 149, 177, 198, 208, 207, 195, 172, 141, 105,  74,9010,15,12,21,2
  56,  60,  85, 124, 162, 190, 203, 202, 190, 167, 139, 112,9010,15,12,22,1
  96,  97, 117, 147, 179, 204, 217, 217, 203, 174, 134,  92,9010,15,12,22,2
  57,  40,  47,  79, 125, 168, 199, 214, 215, 204, 179, 146,9010,15,12,23,1
 115,  97, 101, 124, 160, 195, 220, 231, 227, 206, 170, 125,9010,15,12,23,2
  79,  42,  27,  40,  79, 129, 176, 208, 224, 224, 208, 178,9010,15,12,24,1
 141, 108,  91,  98, 126, 166, 205, 233, 244, 236, 209, 166,9010,15,12,24,2
 115,  65,  28,  17,  38,  84, 139, 185, 215, 227, 223, 203,9010,15,12,25,1
 168, 128,  95,  79,  89, 123, 168, 209, 236, 241, 227, 193,9010,15,12,25,2
 147,  94,  45,  13,  11,  42,  95, 152, 196, 222, 230, 222,9010,15,12,26,1
 195, 156, 114,  85,  79, 101, 141, 187, 225, 244, 242, 219,9010,15,12,26,2
 180, 129,  76,  32,  11,  21,  61, 117, 168, 204, 222, 224,9010,15,12,27,1
 208, 176, 133,  94,  71,  76, 105, 148, 190, 219, 230, 221,9010,15,12,27,2
 194, 153, 102,  54,  19,   9,  31,  79, 135, 182, 211, 221,9010,15,12,28,1
 213, 188, 150, 108,  76,  64,  78, 113, 157, 195, 217, 220,9010,15,12,28,2
 204, 172, 129,  82,  40,  15,  17,  49, 100, 151, 186, 204,9010,15,12,29,1
 206, 194, 169, 133,  97,  74,  72,  94, 130, 168, 197, 211,9010,15,12,29,2
 207, 187, 155, 115,  75,  44,  32,  46,  83, 128, 167, 193,9010,15,12,30,1
 204, 202, 187, 158, 124,  95,  82,  90, 115, 149, 179, 199,9010,15,12,30,2
 204, 194, 172, 142, 108,  78,  58,  57,  78, 115, 154, 184,9010,15,12,31,1
 199, 202, 193, 173, 144, 114,  92,  84,  93, 115, 143, 169,9010,15,12,31,2
