  65,  53,  61,  86, 123, 157, 180, 190, 186, 173, 150, 122,90101512081
  96,  81,  84, 106, 139, 171, 194, 202, 194, 173, 141, 104,90101512082
  68,  42,  36,  53,  90, 135, 172, 193, 197, 189, 171, 143,90101512091
 112,  86,  77,  91, 122, 160, 192, 211, 213, 199, 170, 130,90101512092
  88,  52,  33,  39,  69, 114, 158, 190, 209, 214, 203, 178,90101512101
 143, 109,  89,  93, 119, 158, 196, 224, 237, 235, 216, 182,90101512102
 138,  93,  60,  48,  64, 103, 153, 196, 222, 231, 224, 202,90101512111
 167, 126,  91,  74,  82, 112, 154, 196, 223, 229, 213, 179,90101512112
 133,  85,  43,  19,  20,  51,  99, 150, 189, 212, 219, 210,90101512121
 184, 146, 105,  77,  72,  94, 135, 179, 214, 231, 229, 206,90101512122
 168, 119,  70,  31,  15,  29,  70, 123, 171, 204, 220, 221,90101512131
 204, 172, 132,  95,  74,  79, 108, 152, 195, 224, 234, 223,90101512132
 194, 150, 100,  55,  24,  21,  46,  93, 143, 185, 211, 223,90101512141
 220, 200, 164, 124,  92,  83,  99, 134, 177, 213, 234, 236,90101512142
 219, 186, 142,  96,  58,  38,  44,  77, 125, 173, 208, 227,90101512151
 231, 219, 192, 156, 120,  97,  94, 113, 148, 187, 218, 232,90101512152
 227, 205, 171, 131,  90,  57,  42,  52,  87, 135, 177, 206,90101512161
 217, 215, 200, 174, 141, 111,  94,  95, 115, 149, 184, 210,90101512162
 220, 212, 189, 156, 118,  82,  55,  46,  61,  95, 137, 172,90101512171
 192, 198, 194, 180, 157, 128, 101,  85,  85, 103, 132, 164,90101512172
 188, 197, 190, 169, 140, 108,  79,  59,  56,  73, 105, 141,90101512181
 170, 186, 192, 189, 176, 153, 125, 101,  86,  85,  98, 121,90101512182
 149, 172, 183, 179, 163, 139, 113,  89,  72,  70,  83, 110,90101512191
 140, 165, 180, 186, 185, 175, 156, 130, 103,  84,  78,  87,90101512192
 109, 138, 164, 180, 182, 172, 155, 133, 110,  93,  87,  95,90101512201
 116, 144, 169, 187, 196, 197, 187, 167, 140, 110,  87,  75,90101512202
  80, 100, 132, 164, 188, 197, 192, 177, 155, 131, 110,  99,90101512211
 103, 121, 149, 177, 198, 208, 207, 195, 172, 141, 105,  74,90101512212
  56,  60,  85, 124, 162, 190, 203, 202, 190, 167, 139, 112,90101512221
  96,  97, 117, 147, 179, 204, 217, 217, 203, 174, 134,  92,90101512222
  57,  40,  47,  79, 125, 168, 199, 214, 215, 204, 179, 146,90101512231
 115,  97, 101, 124, 160, 195, 220, 231, 227, 206, 170, 125,90101512232
  79,  42,  27,  40,  79, 129, 176, 208, 224, 224, 208, 178,90101512241
 141, 108,  91,  98, 126, 166, 205, 233, 244, 236, 209, 166,90101512242
 115,  65,  28,  17,  38,  84, 139, 185, 215, 227, 223, 203,90101512251
 168, 128,  95,  79,  89, 123, 168, 209, 236, 241, 227, 193,90101512252
 147,  94,  45,  13,  11,  42,  95, 152, 196, 222, 230, 222,90101512261
 195, 156, 114,  85,  79, 101, 141, 187, 225, 244, 242, 219,90101512262
 180, 129,  76,  32,  11,  21,  61, 117, 168, 204, 222, 224,90101512271
 208, 176, 133,  94,  71,  76, 105, 148, 190, 219, 230, 221,90101512272
 194, 153, 102,  54,  19,   9,  31,  79, 135, 182, 211, 221,90101512281
 213, 188, 150, 108,  76,  64,  78, 113, 157, 195, 217, 220,90101512282
 204, 172, 129,  82,  40,  15,  17,  49, 100, 151, 186, 204,90101512291
 206, 194, 169, 133,  97,  74,  72,  94, 130, 168, 197, 211,90101512292
 207, 187, 155, 115,  75,  44,  32,  46,  83, 128, 167, 193,90101512301
 204, 202, 187, 158, 124,  95,  82,  90, 115, 149, 179, 199,90101512302
 204, 194, 172, 142, 108,  78,  58,  57,  78, 115, 154, 184,90101512311
 199, 202, 193, 173, 144, 114,  92,  84,  93, 115, 143, 169,90101512312
