 167, 118,  73,  43,  41,  68, 116, 168, 209, 233, 241, 230,9010,14,10,25,1
 203, 162, 118,  85,  77,  97, 139, 187, 226, 246, 246, 227,9010,14,10,25,2
 191, 143,  94,  55,  38,  50,  89, 141, 190, 223, 240, 239,9010,14,10,26,1
 222, 189, 147, 109,  87,  92, 123, 168, 212, 242, 253, 245,9010,14,10,26,2
 217, 175, 126,  79,  47,  40,  63, 108, 161, 203, 228, 235,9010,14,10,27,1
 226, 202, 166, 125,  93,  80,  92, 126, 169, 207, 230, 232,9010,14,10,27,2
 214, 180, 137,  91,  53,  31,  35,  66, 114, 162, 196, 212,9010,14,10,28,1
 214, 203, 180, 148, 115,  93,  91, 112, 147, 184, 212, 223,9010,14,10,28,2
 218, 198, 166, 128,  90,  59,  45,  55,  87, 130, 169, 195,9010,14,10,29,1
 205, 204, 192, 171, 144, 118, 103, 106, 125, 155, 185, 208,9010,14,10,29,2
 216, 208, 187, 158, 124,  92,  67,  59,  70, 100, 138, 170,9010,14,10,30,1
 190, 198, 196, 188, 174, 153, 132, 120, 120, 135, 157, 180,9010,14,10,30,2
 198, 205, 201, 186, 163, 136, 110,  89,  81,  88, 110, 139,9010,14,10,31,1
 166, 184, 194, 197, 194, 184, 166, 146, 132, 128, 136, 152,9010,14,10,31,2
 171, 189, 201, 203, 196, 179, 157, 134, 114, 103, 103, 117,9010,14,11,01,1
 140, 165, 186, 198, 205, 206, 200, 184, 161, 138, 123, 122,9010,14,11,01,2
 133, 154, 180, 202, 214, 212, 198, 176, 153, 131, 113, 105,9010,14,11,02,1
 110, 129, 157, 186, 208, 220, 220, 209, 187, 158, 126, 101,9010,14,11,02,2
  91, 100, 127, 163, 195, 214, 217, 204, 179, 148, 116,  88,9010,14,11,03,1
  74,  79, 104, 141, 177, 204, 217, 216, 201, 172, 134,  95,9010,14,11,03,2
  67,  59,  75, 112, 156, 194, 217, 220, 207, 182, 147, 111,9010,14,11,04,1
  81,  68,  77, 107, 150, 190, 218, 231, 226, 203, 164, 117,9010,14,11,04,2
  73,  45,  42,  69, 116, 167, 206, 228, 232, 218, 189, 148,9010,14,11,05,1
 105,  73,  64,  81, 121, 169, 211, 237, 243, 229, 196, 149,9010,14,11,05,2
  97,  53,  30,  37,  75, 129, 181, 219, 239, 240, 222, 186,9010,14,11,06,1
 140,  96,  68,  67,  93, 138, 186, 223, 243, 241, 219, 179,9010,14,11,06,2
 126,  73,  32,  17,  36,  83, 141, 191, 224, 239, 236, 214,9010,14,11,07,1
 175, 128,  87,  67,  75, 110, 159, 206, 238, 249, 238, 207,9010,14,11,07,2
 158, 102,  51,  19,  18,  49, 102, 157, 201, 228, 238, 229,9010,14,11,08,1
 201, 157, 112,  80,  74,  97, 139, 185, 221, 241, 244, 226,9010,14,11,08,2
 190, 140,  87,  43,  21,  30,  70, 125, 178, 215, 233, 234,9010,14,11,09,1
 217, 184, 142, 103,  81,  84, 113, 156, 198, 228, 239, 231,9010,14,11,09,2
 205, 164, 116,  70,  35,  24,  42,  85, 139, 185, 215, 226,9010,14,11,10,1
 220, 199, 165, 127,  98,  88, 101, 133, 173, 208, 228, 229,9010,14,11,10,2
 212, 181, 141,  99,  63,  42,  44,  73, 119, 165, 199, 215,9010,14,11,11,1
 216, 206, 184, 155, 125, 105, 104, 124, 157, 191, 217, 227,9010,14,11,11,2
 220, 199, 169, 133,  98,  69,  56,  65,  95, 138, 179, 205,9010,14,11,12,1
 215, 210, 195, 171, 143, 118, 106, 110, 129, 156, 183, 201,9010,14,11,12,2
 207, 200, 179, 150, 117,  86,  65,  60,  75, 105, 141, 170,9010,14,11,13,1
 187, 189, 182, 168, 151, 131, 116, 110, 117, 134, 154, 173,9010,14,11,13,2
 185, 186, 177, 159, 136, 113,  93,  81,  81,  95, 120, 147,9010,14,11,14,1
 166, 175, 176, 172, 164, 152, 137, 123, 118, 122, 133, 147,9010,14,11,14,2
 160, 169, 172, 167, 155, 139, 121, 105,  94,  93, 103, 121,9010,14,11,15,1
 141, 156, 164, 166, 164, 159, 149, 136, 122, 113, 111, 116,9010,14,11,15,2
 126, 139, 152, 161, 162, 154, 141, 126, 113, 104, 100, 105,9010,14,11,16,1
 119, 139, 157, 169, 175, 174, 169, 158, 141, 122, 108, 102,9010,14,11,16,2
 104, 115, 133, 152, 169, 177, 174, 161, 143, 124, 109, 100,9010,14,11,17,1
 102, 114, 134, 157, 176, 186, 185, 174, 157, 134, 110,  90,9010,14,11,17,2
  79,  82,  99, 125, 153, 174, 182, 177, 161, 140, 117,  97,9010,14,11,18,1
  85,  88, 106, 133, 162, 183, 192, 189, 174, 149, 119,  88,9010,14,11,18,2
  66,  59,  70,  98, 134, 166, 186, 192, 185, 167, 140, 110,9010,14,11,19,1
  85,  75,  86, 114, 149, 181, 200, 206, 199, 177, 144, 105,9010,14,11,19,2
  71,  51,  52,  76, 114, 154, 185, 202, 206, 196, 172, 138,9010,14,11,20,1
 103,  79,  76,  95, 131, 170, 200, 216, 215, 198, 166, 124,9010,14,11,20,2
  81,  47,  33,  45,  81, 128, 170, 200, 214, 214, 198, 167,9010,14,11,21,1
 128,  92,  73,  79, 109, 150, 189, 217, 228, 221, 195, 154,9010,14,11,21,2
 105,  60,  30,  26,  51,  97, 148, 188, 214, 224, 219, 196,9010,14,11,22,1
 157, 114,  82,  72,  89, 128, 173, 211, 233, 236, 220, 184,9010,14,11,22,2
 136,  85,  42,  20,  28,  65, 118, 170, 207, 227, 231, 218,9010,14,11,23,1
 188, 145, 102,  74,  74, 103, 148, 193, 226, 239, 233, 208,9010,14,11,23,2
 166, 115,  66,  29,  18,  38,  83, 138, 185, 216, 232, 232,9010,14,11,24,1
 214, 180, 137, 100,  84,  96, 132, 178, 219, 245, 252, 239,9010,14,11,24,2
 208, 161, 109,  62,  33,  33,  62, 111, 162, 202, 225, 233,9010,14,11,25,1
 226, 202, 165, 123,  91,  80,  97, 134, 178, 214, 234, 234,9010,14,11,25,2
 215, 179, 132,  83,  45,  26,  35,  71, 121, 169, 204, 222,9010,14,11,26,1
 226, 213, 186, 149, 113,  91,  90, 111, 148, 187, 217, 229,9010,14,11,26,2
 222, 197, 160, 117,  74,  42,  29,  43,  80, 128, 169, 196,9010,14,11,27,1
 207, 206, 194, 169, 137, 106,  89,  92, 115, 150, 183, 206,9010,14,11,27,2
 214, 206, 184, 151, 114,  79,  54,  48,  65, 100, 140, 174,9010,14,11,28,1
 197, 208, 209, 197, 174, 145, 119, 106, 110, 130, 158, 186,9010,14,11,28,2
 206, 214, 207, 188, 162, 131, 101,  79,  71,  83, 112, 147,9010,14,11,29,1
 176, 193, 200, 198, 189, 170, 144, 120, 104, 102, 113, 135,9010,14,11,29,2
 160, 182, 194, 193, 181, 162, 138, 115,  98,  93, 105, 127,9010,14,11,30,1
 153, 176, 192, 202, 206, 201, 185, 160, 135, 115, 108, 114,9010,14,11,30,2
 132, 159, 185, 204, 210, 203, 185, 162, 135, 112,  96,  93,9010,14,12,01,1
 106, 132, 163, 192, 209, 213, 203, 183, 154, 121,  90,  72,9010,14,12,01,2
  73,  94, 126, 159, 184, 197, 195, 182, 160, 134, 107,  88,9010,14,12,02,1
  85, 100, 129, 161, 187, 201, 205, 198, 180, 150, 114,  79,9010,14,12,02,2
  56,  55,  78, 116, 157, 189, 205, 207, 197, 176, 147, 117,9010,14,12,03,1
  96,  93, 109, 139, 173, 201, 219, 224, 214, 187, 148, 104,9010,14,12,03,2
  66,  47,  53,  83, 126, 166, 195, 210, 210, 199, 174, 141,9010,14,12,04,1
 106,  84,  82, 103, 139, 178, 209, 224, 221, 202, 169, 127,9010,14,12,04,2
  81,  43,  24,  33,  69, 120, 168, 201, 217, 216, 198, 166,9010,14,12,05,1
 127,  92,  71,  73,  99, 141, 184, 215, 226, 218, 192, 153,9010,14,12,05,2
 104,  55,  18,   7,  28,  75, 131, 178, 206, 215, 209, 188,9010,14,12,06,1
 154, 114,  81,  66,  77, 111, 156, 197, 222, 225, 208, 174,9010,14,12,06,2
 129,  78,  32,   6,  10,  46, 100, 152, 190, 211, 217, 206,9010,14,12,07,1
 178, 139,  99,  73,  71,  95, 136, 178, 210, 224, 219, 195,9010,14,12,07,2
 156, 106,  58,  15,   4,  17,  63, 124, 177,....,....,....,9010,14,12,08,1
....,....,....,....,....,  76, 109, 155, 194, 207, 214, 205,9010,14,12,08,2
 172, 128,  82,  41,   8,   6,  28,  83, 137,....,....,....,9010,14,12,09,1
....,....,....,....,....,....,  82, 118, 165, 195, 208, 206,9010,14,12,09,2
 185, 151, 108,  64,  30,  17,  32,  72, 120, 161, 189, 203,9010,14,12,10,1
 204, 192, 165, 130, 100,  85,  94, 123, 160, 193, 213, 218,9010,14,12,10,2
 208, 185, 152, 113,  76,  51,  46,  65, 103, 147, 182, 202,9010,14,12,11,1
 207, 199, 180, 153, 123, 100,  92, 104, 132, 165, 192, 205,9010,14,12,11,2
 204, 189, 163, 132,  99,  71,  56,  62,  89, 128, 165, 190,9010,14,12,12,1
 201, 199, 186, 164, 136, 111,  96,  97, 112, 137, 165, 186,9010,14,12,12,2
 196, 192, 176, 151, 122,  94,  72,  64,  76, 105, 141, 170,9010,14,12,13,1
 186, 189, 184, 173, 154, 132, 111,  99, 100, 112, 131, 153,9010,14,12,13,2
 170, 178, 174, 159, 138, 114,  92,  76,  73,  85, 110, 138,9010,14,12,14,1
 160, 172, 174, 169, 157, 140, 120, 103,  93,  94, 104, 119,9010,14,12,14,2
 137, 152, 160, 159, 149, 135, 117, 100,  88,  87,  99, 120,9010,14,12,15,1
 144, 162, 171, 173, 170, 161, 146, 127, 108,  97,  96, 105,9010,14,12,15,2
 120, 139, 157, 168, 171, 167, 156, 142, 127, 117, 114, 119,9010,14,12,16,1
 131, 146, 161, 173, 178, 175, 164, 146, 124, 101,  82,  72,9010,14,12,16,2
  74,  88, 111, 135, 155, 166, 166, 156, 139, 117,  98,  87,9010,14,12,17,1
  90, 105, 127, 149, 169, 180, 181, 169, 146, 115,  83,  57,9010,14,12,17,2
  46,  52,  73, 103, 135, 161, 173, 172, 158, 137, 111,  86,9010,14,12,18,1
  71,  74,  94, 124, 152, 171, 177, 170, 153, 127,  94,  61,9010,14,12,18,2
  36,  28,  41,  71, 108, 140, 161, 171, 171, 160, 137, 107,9010,14,12,19,1
  80,  68,  78, 105, 139, 169, 187, 193, 185, 164, 130,  90,9010,14,12,19,2
  52,  27,  25,  47,  89, 134, 170, 191, 199, 194, 176, 147,9010,14,12,20,1
 113,  86,  77,  91, 122, 160, 194, 213, 214, 196, 162, 118,9010,14,12,20,2
  71,  30,   6,   9,  41,  91, 142, 180, 202, 207, 198, 174,9010,14,12,21,1
 136,  96,  66,  61,  85, 127, 172, 206, 222, 219, 198, 159,9010,14,12,21,2
 108,  55,  12,  -7,   4,  44,  99, 150, 188, 207, 210, 195,9010,14,12,22,1
 163, 120,  79,  55,  59,  90, 139, 187, 221, 233, 223, 191,9010,14,12,22,2
 145,  89,  36,  -4, -14,  10,  62, 121, 170, 201, 216, 214,9010,14,12,23,1
 193, 154, 105,  64,  47,  61, 101, 150, 194, 221, 227, 211,9010,14,12,23,2
 176, 125,  70,  20, -10, -10,  23,  77, 134, 180, 208, 218,9010,14,12,24,1
 210, 182, 139,  94,  61,  54,  77, 123, 173, 213, 234, 232,9010,14,12,24,2
 209, 168, 116,  62,  17,  -6,   2,  40,  96, 149, 189, 210,9010,14,12,25,1
 214, 200, 168, 125,  83,  56,  55,  80, 125, 171, 206, 221,9010,14,12,25,2
 215, 188, 146,  96,  48,  13,   1,  19,  63, 116, 162, 193,9010,14,12,26,1
 207, 206, 187, 154, 112,  74,  55,  61,  90, 131, 170, 196,9010,14,12,26,2
 205, 196, 170, 133,  91,  52,  28,  25,  48,  88, 132, 167,9010,14,12,27,1
 189, 198, 194, 174, 143, 107,  78,  64,  72,  98, 133, 166,9010,14,12,27,2
 188, 194, 186, 164, 133,  99,  69,  52,  54,  78, 115, 152,9010,14,12,28,1
 180, 196, 201, 195, 177, 150, 119,  94,  82,  86, 106, 135,9010,14,12,28,2
 166, 188, 196, 190, 173, 149, 122,  99,  85,  87, 105, 134,9010,14,12,29,1
 164, 185, 194, 195, 188, 174, 151, 124,  99,  84,  83,  97,9010,14,12,29,2
 123, 153, 176, 187, 185, 172, 153, 132, 114, 101, 101, 113,9010,14,12,30,1
 135, 159, 178, 189, 191, 186, 173, 152, 126,  99,  79,  72,9010,14,12,30,2
  81, 104, 135, 162, 179, 183, 178, 166, 150, 133, 119, 115,9010,14,12,31,1
 123, 143, 168, 192, 207, 210, 200, 181, 154, 121,  87,  60,9010,14,12,31,2
