 132,  84,  43,  17,  23,  64, 125, 176, 205, 220, 223, 205,9010,18,10,25,1
 162, 113,  72,  45,  44,  74, 128, 180, 209, 222, 223, 203,9010,18,10,25,2
 158, 106,  62,  24,  10,  33,  88, 150, 191, 214, 228, 224,9010,18,10,26,1
 195, 150, 104,  68,  52,  68, 112, 167, 209, 228, 236, 229,9010,18,10,26,2
 194, 142,  94,  46,  10,   8,  43, 102, 163, 201, 217, 223,9010,18,10,27,1
 212, 177, 130,  89,  60,  53,  78, 126, 179, 219, 232, 227,9010,18,10,27,2
 205, 163, 114,  67,  26,   6,  18,  64, 127, 176, 200, 212,9010,18,10,28,1
 215, 197, 160, 119,  87,  71,  80, 114, 159, 201, 224, 227,9010,18,10,28,2
 219, 195, 156, 113,  68,  31,  20,  43,  92, 145, 179, 195,9010,18,10,29,1
 203, 201, 183, 154, 121,  95,  86, 101, 132, 167, 197, 214,9010,18,10,29,2
 213, 196, 166, 130,  95,  60,  34,  31,  53,  93, 137, 168,9010,18,10,30,1
 180, 183, 180, 165, 142, 116,  97,  92, 105, 129, 155, 176,9010,18,10,30,2
 188, 188, 173, 146, 120,  92,  62,  41,  40,  58,  89, 126,9010,18,10,31,1
 153, 163, 166, 167, 159, 143, 123, 106, 100, 108, 124, 141,9010,18,10,31,2
 156, 168, 173, 165, 148, 127, 103,  78,  59,  53,  62,  84,9010,18,11,01,1
 114, 140, 152, 156, 160, 159, 150, 134, 114,  98,  95, 103,9010,18,11,01,2
 115, 130, 146, 159, 163, 154, 135, 113,  89,  65,  51,  52,9010,18,11,02,1
  68,  95, 126, 147, 158, 167, 170, 161, 141, 115,  89,  77,9010,18,11,02,2
  80,  94, 115, 139, 163, 176, 171, 152, 127, 100,  74,  52,9010,18,11,03,1
  46,  61,  91, 127, 156, 170, 179, 180, 166, 139, 106,  77,9010,18,11,03,2
  62,  64,  85, 117, 152, 179, 188, 184, 171, 143, 108,  74,9010,18,11,04,1
  47,  39,  56,  95, 142, 176, 194, 202, 197, 173, 135,  94,9010,18,11,04,2
  61,  41,  45,  73, 115, 160, 191, 202, 201, 182, 146, 104,9010,18,11,05,1
  67,  40,  35,  62, 110, 158, 190, 205, 210, 197, 160, 113,9010,18,11,05,2
  69,  33,  17,  31,  73, 127, 171, 195, 208, 206, 181, 137,9010,18,11,06,1
  92,  53,  27,  31,  67, 122, 171, 199, 213, 212, 186, 139,9010,18,11,06,2
  87,  44,  11,   3,  30,  86, 143, 180, 201, 213, 206, 175,9010,18,11,07,1
 128,  81,  46,  31,  48,  97, 156, 195, 212, 219, 208, 170,9010,18,11,07,2
 115,  66,  25,   0,   8,  52, 114, 165, 195, 215, 222, 206,9010,18,11,08,1
 167, 120,  79,  52,  52,  85, 140, 193, 222, 234, 233, 209,9010,18,11,08,2
 162, 108,  61,  22,   8,  31,  83, 144, 188, 209, 221, 221,9010,18,11,09,1
 199, 156, 111,  75,  56,  67, 107, 160, 204, 223, 224, 211,9010,18,11,09,2
 176, 126,  79,  36,   7,   8,  41,  98, 153, 184, 198, 205,9010,18,11,10,1
 197, 167, 127,  88,  62,  59,  83, 127, 173, 201, 209, 204,9010,18,11,10,2
 182, 142,  97,  56,  22,   9,  26,  68, 122, 164, 185, 194,9010,18,11,11,1
 196, 181, 151, 117,  87,  73,  84, 114, 153, 187, 204, 205,9010,18,11,11,2
 193, 164, 125,  89,  56,  31,  29,  53,  97, 144, 175, 186,9010,18,11,12,1
 190, 187, 169, 144, 117,  95,  89, 106, 135, 166, 191, 203,9010,18,11,12,2
 197, 177, 147, 113,  82,  56,  42,  50,  77, 117, 155, 174,9010,18,11,13,1
 179, 178, 170, 154, 132, 109,  95,  99, 118, 143, 166, 182,9010,18,11,13,2
 185, 175, 154, 128, 103,  80,  61,  55,  66,  92, 124, 153,9010,18,11,14,1
 167, 169, 166, 159, 147, 130, 113, 106, 113, 127, 143, 156,9010,18,11,14,2
 165, 169, 160, 142, 123, 102,  83,  70,  69,  80, 100, 125,9010,18,11,15,1
 149, 157, 156, 156, 155, 147, 131, 117, 110, 111, 119, 129,9010,18,11,15,2
 139, 148, 154, 153, 142, 126, 110,  95,  84,  82,  88, 102,9010,18,11,16,1
 122, 142, 154, 156, 156, 155, 151, 141, 127, 114, 108, 110,9010,18,11,16,2
 117, 126, 139, 151, 156, 151, 137, 122, 107,  94,  87,  89,9010,18,11,17,1
  99, 116, 139, 157, 164, 164, 164, 159, 143, 123, 105,  94,9010,18,11,17,2
  93, 102, 116, 136, 158, 170, 167, 153, 132, 113, 100,  90,9010,18,11,18,1
  87,  96, 116, 143, 163, 174, 179, 177, 164, 142, 116,  93,9010,18,11,18,2
  78,  79,  94, 118, 149, 176, 185, 177, 161, 138, 112,  89,9010,18,11,19,1
  75,  74,  90, 120, 155, 179, 187, 187, 179, 157, 124,  90,9010,18,11,19,2
  64,  51,  58,  86, 126, 163, 184, 188, 182, 163, 133, 102,9010,18,11,20,1
  74,  58,  60,  87, 130, 168, 189, 197, 193, 175, 140, 100,9010,18,11,20,2
  64,  35,  28,  50,  95, 145, 180, 196, 202, 193, 165, 125,9010,18,11,21,1
  88,  62,  53,  67, 108, 157, 192, 210, 215, 206, 173, 125,9010,18,11,21,2
  78,  39,  13,  19,  58, 116, 168, 198, 209, 207, 190, 154,9010,18,11,22,1
 111,  74,  45,  40,  66, 114, 165, 200, 212, 209, 185, 140,9010,18,11,22,2
  90,  45,   5, -11,   8,  59, 123, 173, 197, 208, 208, 184,9010,18,11,23,1
 138,  92,  54,  32,  42,  83, 138, 185, 209, 215, 206, 171,9010,18,11,23,2
 119,  68,  20, -15, -20,  12,  73, 136, 177, 200, 211, 204,9010,18,11,24,1
 172, 126,  83,  51,  42,  65, 111, 164, 203, 218, 217, 197,9010,18,11,24,2
 153, 102,  53,   8, -17,  -9,  35, 102, 158, 190, 208, 214,9010,18,11,25,1
 200, 164, 119,  80,  55,  56,  86, 135, 182, 210, 218, 211,9010,18,11,25,2
 183, 138,  88,  39,  -2, -19,   0,  51, 116, 165, 189, 202,9010,18,11,26,1
 205, 186, 150, 109,  76,  61,  72, 106, 150, 188, 208, 212,9010,18,11,26,2
 201, 169, 125,  80,  36,   3,  -3,  21,  74, 132, 171, 189,9010,18,11,27,1
 199, 198, 179, 148, 114,  86,  77,  94, 126, 162, 193, 207,9010,18,11,27,2
 206, 191, 159, 120,  82,  45,  21,  21,  46,  92, 141, 173,9010,18,11,28,1
 188, 192, 187, 168, 142, 114,  92,  87, 102, 127, 156, 182,9010,18,11,28,2
 193, 189, 172, 144, 111,  78,  47,  28,  30,  53,  94, 137,9010,18,11,29,1
 162, 171, 175, 173, 159, 136, 112,  93,  88,  98, 116, 135,9010,18,11,29,2
 154, 171, 178, 168, 146, 121,  94,  67,  49,  48,  65,  95,9010,18,11,30,1
 130, 157, 167, 171, 173, 164, 146, 123, 102,  91,  95, 104,9010,18,11,30,2
 119, 138, 157, 172, 174, 159, 136, 113,  89,  69,  62,  71,9010,18,12,01,1
  94, 125, 153, 169, 175, 175, 169, 152, 127, 101,  83,  76,9010,18,12,01,2
  82,  99, 123, 150, 171, 176, 167, 149, 126, 101,  81,  68,9010,18,12,02,1
  71,  92, 125, 155, 172, 181, 185, 179, 157, 126,  97,  74,9010,18,12,02,2
  64,  71,  93, 126, 160, 180, 186, 183, 166, 139, 111,  87,9010,18,12,03,1
  75,  78, 101, 138, 171, 191, 203, 205, 190, 159, 123,  91,9010,18,12,03,2
  65,  54,  63,  94, 137, 176, 197, 204, 202, 186, 157, 125,9010,18,12,04,1
  99,  83,  84, 110, 153, 191, 211, 217, 208, 180, 140, 101,9010,18,12,04,2
  66,  38,  29,  46,  87, 137, 177, 197, 203, 199, 178, 140,9010,18,12,05,1
 100,  72,  64,  80, 116, 160, 196, 212, 215, 204, 171, 125,9010,18,12,05,2
  82,  48,  27,  30,  61, 113, 165, 196, 210, 213, 201, 172,9010,18,12,06,1
 135, 100,  75,  69,  92, 135, 179, 206, 216, 216, 199, 156,9010,18,12,06,2
 107,  63,  25,   9,  23,  64, 119, 167, 193, 204, 206, 190,9010,18,12,07,1
 153, 110,  74,  55,  59,  88, 133, 180, 208, 213, 199, 163,9010,18,12,07,2
 117,  73,  29,  -3, -10,  15,  68, 128, 172, 190, 192, 188,9010,18,12,08,1
 167, 130,  91,  61,  51,  69, 109, 158, 195, 209, 202, 179,9010,18,12,08,2
 141,  99,  55,  15,  -6,   3,  41,  98, 149, 176, 187, 191,9010,18,12,09,1
 181, 153, 116,  82,  62,  65,  92, 136, 177, 198, 202, 192,9010,18,12,09,2
 164, 123,  82,  41,  10,   3,  27,  74, 128, 167, 182, 188,9010,18,12,10,1
 187, 170, 139, 105,  78,  68,  82, 116, 157, 190, 204, 201,9010,18,12,10,2
 183, 149, 109,  72,  37,  15,  20,  52, 104, 151, 176, 189,9010,18,12,11,1
 196, 189, 162, 127,  98,  83,  89, 112, 145, 176, 199, 206,9010,18,12,11,2
 197, 170, 132,  95,  63,  38,  29,  44,  78, 123, 164, 184,9010,18,12,12,1
 185, 179, 163, 139, 115,  93,  83,  92, 114, 142, 170, 189,9010,18,12,12,2
 193, 178, 150, 120,  91,  64,  45,  48,  71, 107,....,....,9010,18,12,13,1
....,...., 176, 160, 139, 116,  98,  94, 107, 129, 152, 172,9010,18,12,13,2
 184, 182, 164, 135, 108,  85,  62,  51,  59,  82, 113, 145,9010,18,12,14,1
 162, 166, 165, 161, 150, 131, 110,  97,  94, 101, 116, 134,9010,18,12,14,2
 152, 164, 164, 151, 129, 107,  88,  73,  68,  76,  95, 124,9010,18,12,15,1
 150, 162, 164, 165, 162, 151, 135, 116, 102, 100, 107, 120,9010,18,12,15,2
 136, 153, 164, 165, 155, 141, 124, 108,  96,  92,  97, 114,9010,18,12,16,1
 139, 161, 172, 176, 178, 173, 162, 146, 125, 109, 101, 104,9010,18,12,16,2
 116, 134, 153, 171, 178, 171, 158, 142, 125, 108,  96,  95,9010,18,12,17,1
 110, 131, 153, 174, 186, 185, 181, 170, 148, 122,  99,  86,9010,18,12,17,2
  85,  97, 117, 144, 170, 182, 178, 166, 149, 127, 106,  95,9010,18,12,18,1
  94, 105, 128, 157, 182, 192, 192, 184, 165, 136, 104,  77,9010,18,12,18,2
  61,  62,  82, 117, 154, 179, 186, 182, 174, 155, 126, 102,9010,18,12,19,1
  88,  88, 105, 135, 170, 194, 203, 203, 193, 164, 126,  89,9010,18,12,19,2
  57,  40,  49,  82, 128, 167, 189, 198, 198, 186, 159, 126,9010,18,12,20,1
  98,  83,  86, 111, 148, 181, 200, 208, 207, 187, 149, 105,9010,18,12,20,2
  66,  33,  20,  39,  86, 139, 177, 197, 208, 208, 191, 159,9010,18,12,21,1
 122,  91,  76,  88, 124, 166, 198, 216, 223, 215, 184, 136,9010,18,12,21,2
  89,  44,  11,   8,  37,  93, 150, 186, 206, 219, 215, 189,9010,18,12,22,1
 148, 108,  78,  69,  88, 129, 176, 211, 228, 230, 212, 170,9010,18,12,22,2
 119,  69,  23,  -6,  -1,  41, 106, 164, 198, 219, 229, 219,9010,18,12,23,1
 187, 145, 102,  72,  68,  94, 140, 189, 221, 230, 225, 200,9010,18,12,23,2
 156, 104,  51,   2, -20,  -5,  47, 116, 169, 199, 217, 223,9010,18,12,24,1
 208, 171, 125,  85,  62,  68, 103, 154, 200, 223, 230, 224,9010,18,12,24,2
 192, 141,  87,  37,  -4, -16,   6,  64, 128, 171,....,....,9010,18,12,25,1
....,...., 151, 114,  80,  62,  74, 116, 166, 205, 222, 226,9010,18,12,25,2
 213, 177, 129,  81,  34,   0,  -7,  22,  80, 142, 180, 200,9010,18,12,26,1
 211, 207, 182, 145, 105,  74,  67,  85, 120, 163, 196, 212,9010,18,12,26,2
 214, 198, 161, 117,  74,  33,   7,   8,  40,  93, 146, 179,9010,18,12,27,1
 194, 198, 189, 162, 126,  93,  72,  69,  85, 115, 152, 185,9010,18,12,27,2
 201, 198, 179, 147, 111,  74,  35,  14,  22,  55, 104, 150,9010,18,12,28,1
 177, 182, 179, 169, 147, 116,  85,  66,  66,  82, 107, 138,9010,18,12,28,2
 166, 179, 177, 161, 135, 106,  75,  46,  31,  40,  69, 110,9010,18,12,29,1
 149, 170, 173, 171, 162, 142, 115,  88,  72,  67,  75,  93,9010,18,12,29,2
 117, 143, 160, 161, 150, 133, 111,  88,  67,  55,  59,  83,9010,18,12,30,1
 118, 147, 160, 164, 164, 157, 142, 120,  96,  75,  63,  65,9010,18,12,30,2
  81, 104, 131, 150, 155, 150, 138, 122, 102,  85,  73,  76,9010,18,12,31,1
  93, 119, 142, 153, 160, 163, 157, 141, 118,  92,  70,  55,9010,18,12,31,2
