 201, 191, 162, 126,  92,  73,  81, 112, 155, 189, 204, 206,90102112072
 196, 164, 119,  74,  32,   2,  -5,  14,  60, 113, 149, 167,90102112081
 178, 181, 168, 142, 113,  86,  74,  87, 116, 150, 175, 184,90102112082
 185, 174, 145, 109,  73,  39,  17,  16,  39,  83, 127, 153,90102112091
 165, 175, 177, 165, 145, 122, 100,  93, 106, 129, 155, 176,90102112092
 184, 182, 169, 144, 117,  89,  63,  46,  47,  68, 104, 139,90102112101
 159, 167, 172, 173, 163, 147, 127, 109, 103, 111, 126, 144,90102112102
 162, 176, 178, 166, 146, 124, 102,  81,  70,  72,  88, 114,90102112111
 143, 162, 166, 167, 169, 163, 149, 129, 112, 102, 103, 112,90102112112
 128, 147, 164, 172, 166, 150, 132, 115, 100,  90,  89,  98,90102112121
 118, 142, 160, 165, 168, 170, 164, 149, 128, 105,  90,  87,90102112122
  94, 108, 128, 150, 165, 163, 151, 135, 116,  98,  84,  80,90102112131
  90, 110, 135, 155, 166, 170, 169, 161, 144, 119,  93,  75,90102112132
  69,  78,  99, 127, 154, 168, 168, 160, 148, 130, 111,  95,90102112141
  91, 100, 119, 144, 167, 179, 182, 179, 166, 141, 112,  83,90102112142
  62,  56,  69,  98, 134, 164, 176, 173, 166, 154, 132, 109,90102112151
  92,  87,  98, 122, 153, 177, 188, 188, 180, 157, 124,  91,90102112152
  62,  42,  44,  67, 105, 147, 172, 180, 183, 177, 158, 131,90102112161
 104,  88,  90, 109, 141, 174, 194, 201, 197, 180, 149, 110,90102112162
  75,  47,  33,  42,  73, 116, 160, 184, 188, 187, 176, 148,90102112171
 115,  87,  68,  68,  89, 123, 161, 186, 190, 174, 142, 106,90102112172
  67,  29,   1,  -5,  19,  67, 119, 154, 169, 175, 172, 156,90102112181
 128,  97,  71,  62,  77, 111, 153, 184, 195, 190, 172, 139,90102112182
  98,  59,  22,   2,  11,  50, 106, 154, 179, 187, 188, 178,90102112191
 150, 113,  83,  66,  70,  98, 139, 175, 196, 198, 187, 159,90102112192
 119,  78,  38,   5,  -1,  22,  71, 126, 163, 180, 188, 186,90102112201
 168, 137, 101,  73,  67,  87, 124, 165, 194, 205, 202, 184,90102112202
 149, 107,  64,  27,   6,  13,  49, 103, 152, 178, 188, 193,90102112211
 184, 158, 123,  90,  72,  78, 105, 144, 181, 203, 207, 195,90102112212
 168, 129,  87,  46,  14,   4,  22,  67, 120, 159, 175, 182,90102112221
 182, 166, 134, 100,  74,  66,  82, 112, 149, 179, 191, 188,90102112222
 172, 140, 100,  62,  28,   8,  11,  40,  90, 138, 165, 176,90102112231
 181, 173, 150, 119,  90,  73,  76,  98, 131, 163, 183, 186,90102112232
 179, 159, 127,  92,  59,  30,  18,  30,  66, 115, 153, 170,90102112241
 178, 180, 168, 144, 115,  90,  80,  90, 115, 143, 167, 179,90102112242
 179, 169, 148, 119,  86,  54,  29,  22,  38,  75, 118, 150,90102112251
 164, 164, 157, 141, 118,  92,  72,  65,  75,  97, 119, 138,90102112252
 153, 159, 149, 125,  98,  70,  42,  23,  25,  47,  81, 118,90102112261
 143, 151, 149, 145, 133, 111,  86,  67,  61,  70,  87, 108,90102112262
 127, 140, 145, 139, 124, 104,  81,  58,  41,  41,  61,  93,90102112271
 126, 148, 154, 154, 150, 140, 122,  96,  73,  63,  66,  78,90102112272
  99, 122, 141, 150, 146, 133, 114,  91,  73,  59,  57,  73,90102112281
 104, 132, 148, 154, 158, 158, 145, 122,  96,  72,  58,  58,90102112282
  70,  92, 121, 145, 155, 154, 147, 135, 113,  90,  74,  70,90102112291
  84, 112, 141, 160, 170, 176, 174, 160, 133, 102,  71,  47,90102112292
  39,  50,  76, 111, 145, 165, 168, 164, 152, 128,  98,  76,90102112301
  65,  72,  96, 127, 157, 177, 180, 169, 148, 115,  81,  47,90102112302
  20,  12,  24,  57, 103, 144, 163, 167, 165, 152, 123,  89,90102112311
  61,  47,  55,  84, 124, 159, 177, 181, 173, 146, 106,  64,90102112312
