ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
 175, 116,  64,  26,  13,  37,  94, 158, 201, 228, 247, 247,9010,20,10,18,1
 218, 166, 114,  73,  50,  61, 108, 170, 215, 237, 249, 244,9010,20,10,18,2
 209, 153,  97,  49,  16,  16,  52, 113, 171, 206, 227, 241,9010,20,10,19,1
 235, 203, 157, 111,  77,  68,  90, 137, 189, 224, 239, 243,9010,20,10,19,2
 227, 185, 133,  84,  44,  21,  26,  64, 123, 173, 200, 218,9010,20,10,20,1
 226, 215, 184, 145, 108,  87,  91, 119, 162, 202, 225, 232,9010,20,10,20,2
 228, 207, 165, 118,  78,  47,  35,  50,  91, 144, 183, 200,9010,20,10,21,1
 212, 216, 205, 182, 153, 126, 115, 128, 158, 192, 216, 225,9010,20,10,21,2
 225, 218, 196, 162, 128,  99,  75,  72,  90, 125, 166, 192,9010,20,10,22,1
 203, 210, 212, 203, 185, 164, 145, 138, 150, 171, 193, 211,9010,20,10,22,2
 220, 219, 207, 184, 158, 131, 105,  88,  85,  96, 121, 152,9010,20,10,23,1
 177, 186, 186, 187, 186, 178, 165, 152, 145, 149, 164, 180,9010,20,10,23,2
 192, 201, 202, 195, 179, 158, 137, 118, 102,  96, 103, 119,9010,20,10,24,1
 139, 160, 172, 176, 179, 185, 185, 176, 162, 149, 144, 149,9010,20,10,24,2
 158, 168, 177, 183, 186, 180, 164, 148, 130, 113, 102, 101,9010,20,10,25,1
 111, 128, 149, 170, 181, 186, 192, 192, 184, 166, 146, 133,9010,20,10,25,2
 132, 140, 152, 167, 185, 196, 194, 181, 160, 139, 120, 105,9010,20,10,26,1
  98, 104, 124, 152, 176, 188, 197, 201, 195, 178, 154, 129,9010,20,10,26,2
 112, 111, 124, 145, 172, 197, 207, 202, 188, 165, 139, 113,9010,20,10,27,1
  95,  89,  98, 125, 160, 186, 200, 207, 208, 194, 167, 135,9010,20,10,27,2
 107,  93,  95, 115, 146, 180, 203, 210, 205, 188, 160, 128,9010,20,10,28,1
 101,  83,  79,  98, 136, 175, 200, 211, 214, 205, 180, 144,9010,20,10,28,2
 109,  82,  71,  83, 117, 160, 195, 210, 212, 204, 182, 148,9010,20,10,29,1
 113,  86,  70,  77, 107, 152, 191, 211, 219, 215, 193, 156,9010,20,10,29,2
 115,  81,  60,  60,  85, 130, 176, 205, 216, 215, 201, 170,9010,20,10,30,1
 131,  97,  73,  66,  84, 124, 169, 198, 210, 211, 197, 163,9010,20,10,30,2
 120,  81,  52,  39,  55,  97, 149, 187, 205, 214, 211, 190,9010,20,10,31,1
 153, 114,  82,  69,  81, 117, 164, 200, 218, 222, 215, 189,9010,20,10,31,2
 145, 100,  65,  42,  45,  77, 128, 177, 205, 219, 224, 213,9010,20,11,01,1
 181, 141, 107,  85,  84, 108, 151, 195, 221, 229, 227, 208,9010,20,11,01,2
 170, 126,  86,  53,  40,  58, 104, 159, 199, 216, 225, 223,9010,20,11,02,1
 200, 163, 125,  94,  83,  97, 131, 175, 210, 226, 227, 213,9010,20,11,02,2
 182, 140, 100,  64,  41,  43,  75, 126, 177, 205, 216, 218,9010,20,11,03,1
 206, 178, 142, 110,  91,  93, 118, 158, 196, 217, 222, 212,9010,20,11,03,2
 188, 151, 112,  75,  44,  34,  50,  89, 140, 178, 194, 200,9010,20,11,04,1
 199, 183, 154, 122,  96,  90, 107, 139, 174, 200, 210, 206,9010,20,11,04,2
 191, 163, 128,  93,  61,  41,  44,  70, 113, 156, 181, 189,9010,20,11,05,1
 191, 185, 166, 140, 115, 100, 104, 126, 155, 183, 200, 202,9010,20,11,05,2
 193, 174, 144, 112,  83,  58,  47,  59,  90, 132, 166, 181,9010,20,11,06,1
 185, 186, 179, 161, 141, 124, 116, 126, 147, 170, 189, 201,9010,20,11,06,2
 201, 190, 170, 144, 117,  91,  72,  69,  81, 106, 139, 166,9010,20,11,07,1
 177, 178, 177, 172, 162, 147, 133, 128, 135, 148, 163, 173,9010,20,11,07,2
 179, 179, 172, 156, 135, 113,  90,  75,  73,  84, 102, 127,9010,20,11,08,1
 151, 162, 162, 163, 163, 157, 147, 135, 126, 126, 134, 143,9010,20,11,08,2
 151, 158, 162, 160, 150, 135, 115,  94,  78,  71,  75,  88,9010,20,11,09,1
 109, 133, 149, 156, 162, 167, 165, 155, 138, 120, 110, 111,9010,20,11,09,2
 118, 128, 142, 156, 164, 162, 148, 129, 107,  87,  71,  67,9010,20,11,10,1
  76,  98, 127, 151, 163, 171, 176, 171, 154, 129, 103,  86,9010,20,11,10,2
  84,  93, 112, 137, 163, 179, 178, 163, 140, 111,  82,  58,9010,20,11,11,1
  48,  57,  85, 124, 154, 170, 180, 183, 171, 143, 108,  75,9010,20,11,11,2
  55,  53,  70, 103, 143, 174, 187, 188, 176, 147, 109,  74,9010,20,11,12,1
  46,  36,  51,  90, 138, 171, 190, 201, 197, 173, 131,  87,9010,20,11,12,2
  51,  30,  32,  61, 110, 157, 186, 201, 205, 190, 152, 106,9010,20,11,13,1
  66,  36,  27,  53, 106, 159, 191, 209, 216, 201, 162, 110,9010,20,11,13,2
  63,  25,   3,  13,  58, 118, 165, 193, 211, 214, 192, 150,9010,20,11,14,1
 102,  61,  34,  35,  71, 130, 180, 207, 222, 222, 196, 144,9010,20,11,14,2
  89,  42,   6,  -6,  17,  73, 135, 176, 204, 223, 223, 195,9010,20,11,15,1
 147,  98,  58,  38,  51,  97, 156, 200, 221, 230, 221, 183,9010,20,11,15,2
 126,  72,  25,  -9, -11,  25,  87, 148, 186, 210, 225, 219,9010,20,11,16,1
 187, 141,  94,  60,  52,  75, 123, 177, 211, 225, 227, 206,9010,20,11,16,2
 160, 105,  54,  11, -14,  -7,  36, 101, 154, 183, 204, 215,9010,20,11,17,1
 205, 172, 129,  89,  65,  68,  98, 146, 191, 215, 222, 218,9010,20,11,17,2
 191, 144,  93,  47,  10,  -2,  14,  61, 120, 164, 187, 204,9010,20,11,18,1
 209, 194, 164, 130, 100,  86,  96, 129, 169, 200, 215, 218,9010,20,11,18,2
 208, 179, 139,  96,  54,  25,  21,  45,  93, 144, 175, 189,9010,20,11,19,1
 199, 202, 190, 166, 137, 114, 108, 126, 158, 190, 212, 220,9010,20,11,19,2
 216, 198, 168, 133,  98,  63,  42,  44,  69, 108, 148, 175,9010,20,11,20,1
 183, 185, 182, 168, 147, 123, 105, 103, 118, 140, 162, 179,9010,20,11,20,2
 189, 184, 164, 136, 106,  77,  50,  40,  50,  74, 107, 139,9010,20,11,21,1
 154, 157, 161, 161, 153, 139, 121, 108, 108, 119, 137, 152,9010,20,11,21,2
 161, 164, 161, 150, 131, 110,  91,  76,  69,  76,  94, 116,9010,20,11,22,1
 137, 150, 157, 163, 166, 163, 151, 135, 119, 110, 111, 119,9010,20,11,22,2
 129, 141, 151, 155, 150, 137, 119, 101,  84,  74,  75,  85,9010,20,11,23,1
 102, 124, 142, 149, 152, 153, 150, 140, 123, 105,  94,  92,9010,20,11,23,2
  98, 109, 124, 142, 156, 158, 147, 128, 109,  95,  85,  80,9010,20,11,24,1
  86, 103, 126, 147, 159, 163, 163, 159, 144, 121,  98,  82,9010,20,11,24,2
  78,  86, 103, 126, 151, 165, 166, 156, 141, 120,  99,  84,9010,20,11,25,1
  75,  82, 103, 132, 157, 170, 174, 173, 161, 140, 113,  87,9010,20,11,25,2
  68,  62,  74, 102, 137, 166, 179, 177, 165, 146, 121,  97,9010,20,11,26,1
  79,  74,  86, 114, 148, 174, 186, 187, 180, 159, 128,  95,9010,20,11,26,2
  66,  48,  51,  77, 116, 154, 177, 184, 183, 171, 147, 116,9010,20,11,27,1
  89,  72,  74,  94, 127, 162, 186, 196, 194, 178, 146, 109,9010,20,11,27,2
  71,  39,  26,  39,  76, 123, 160, 177, 180, 175, 160, 130,9010,20,11,28,1
  96,  68,  55,  64,  97, 141, 178, 195, 196, 187, 160, 119,9010,20,11,28,2
  79,  45,  21,  20,  47,  95, 143, 174, 186, 189, 180, 154,9010,20,11,29,1
 117,  83,  61,  58,  78, 115, 157, 187, 197, 194, 175, 137,9010,20,11,29,2
  92,  52,  19,   4,  18,  60, 114, 157, 177, 186, 184, 166,9010,20,11,30,1
 134,  96,  65,  50,  60,  94, 138, 174, 191, 194, 182, 150,9010,20,11,30,2
 105,  63,  25,  -3,  -4,  27,  80, 132, 164, 179, 188, 183,9010,20,12,01,1
 157, 121,  85,  61,  59,  81, 121, 162, 188, 197, 194, 174,9010,20,12,01,2
 134,  89,  48,  13,  -2,  12,  55, 113, 157, 178, 190, 194,9010,20,12,02,1
 180, 151, 115,  82,  67,  77, 108, 148, 182, 198, 200, 188,9010,20,12,02,2
 157, 115,  73,  35,   9,   6,  31,  81, 134, 166, 181, 189,9010,20,12,03,1
 185, 165, 133,  99,  74,  69,  89, 126, 164, 191, 201, 195,9010,20,12,03,2
 174, 139, 100,  62,  29,  11,  17,  52, 107, 154, 178, 187,9010,20,12,04,1
 189, 179, 156, 126,  96,  78,  84, 109, 144, 176, 194, 197,9010,20,12,04,2
 187, 162, 126,  89,  53,  25,  15,  30,  68, 116, 154, 170,9010,20,12,05,1
 176, 178, 166, 141, 112,  88,  80,  93, 120, 149, 173, 186,9010,20,12,05,2
 186, 173, 148, 116,  86,  56,  33,  29,  48,  87, 131, 160,9010,20,12,06,1
 171, 175, 173, 162, 142, 117,  97,  93, 108, 130, 152, 171,9010,20,12,06,2
 181, 179, 167, 146, 120,  93,  68,  51,  50,  69, 103, 138,9010,20,12,07,1
 160, 170, 173, 172, 163, 146, 126, 109, 103, 111, 123, 138,9010,20,12,07,2
 155, 170, 177, 169, 149, 127, 105,  81,  63,  62,  76, 101,9010,20,12,08,1
 130, 154, 165, 170, 172, 166, 149, 127, 106,  94,  95, 104,9010,20,12,08,2
 118, 140, 163, 175, 173, 159, 138, 115,  93,  76,  70,  78,9010,20,12,09,1
 103, 136, 161, 173, 181, 185, 177, 157, 132, 106,  88,  83,9010,20,12,09,2
  90, 108, 136, 164, 180, 184, 178, 161, 135, 108,  87,  76,9010,20,12,10,1
  80, 103, 139, 169, 185, 194, 196, 185, 158, 124,  92,  67,9010,20,12,10,2
  56,  65,  91, 129, 165, 185, 193, 190, 172, 143, 111,  85,9010,20,12,11,1
  72,  77, 103, 141, 177, 197, 207, 207, 190, 155, 114,  78,9010,20,12,11,2
  49,  37,  49,  86, 136, 176, 197, 207, 207, 190, 156, 117,9010,20,12,12,1
  86,  69,  74, 104, 150, 190, 210, 216, 209, 182, 140,  96,9010,20,12,12,2
  57,  25,  14,  35,  83, 140, 177, 195, 208, 209, 190, 154,9010,20,12,13,1
 114,  81,  67,  80, 120, 168, 201, 219, 227, 218, 182, 134,9010,20,12,13,2
  87,  42,   8,   0,  25,  78, 137, 177, 195, 207, 205, 179,9010,20,12,14,1
 140, 100,  65,  52,  69, 111, 163, 203, 218, 219, 197, 152,9010,20,12,14,2
 101,  51,   5, -24, -20,  19,  83, 143, 177, 193, 204, 198,9010,20,12,15,1
 171, 130,  88,  58,  53,  79, 127, 177, 208, 218, 212, 185,9010,20,12,15,2
 141,  90,  39,  -4, -24, -11,  34,  99, 154, 183, 197, 202,9010,20,12,16,1
 192, 160, 117,  79,  58,  62,  93, 140, 184, 206, 209, 198,9010,20,12,16,2
 166, 121,  72,  24, -12, -22,   0,  52, 114, 157, 177, 189,9010,20,12,17,1
 192, 177, 145, 107,  74,  60,  73, 109, 154, 189, 202, 202,9010,20,12,17,2
 187, 153, 108,  62,  22,....,....,....,....,....,....,....,9010,20,12,18,1
....,....,....,....,....,....,....,...., 127, 164, 190, 199,9010,20,12,18,2
 195, 177, 142, 102,  64,  29,  11,  20,  52,  98, 138, 159,9010,20,12,19,1
 170, 175, 168, 148, 121,  94,  75,  77,  96, 125, 155, 178,9010,20,12,19,2
 186, 178, 154, 121,  89,  59,  35,  27,  40,  72, 114, 147,9010,20,12,20,1
 162, 165, 165, 156, 138, 115,  92,  80,  86, 104, 125, 146,9010,20,12,20,2
 164, 170, 161, 141, 116,  90,  67,  50,  47,  62,  90, 124,9010,20,12,21,1
 150, 158, 159, 156, 149, 134, 114,  95,  86,  90, 102, 119,9010,20,12,21,2
 139, 155, 162, 155, 140, 120,  99,  82,  70,  70,  83, 105,9010,20,12,22,1
 133, 153, 159, 160, 159, 153, 140, 121, 101,  90,  89,  98,9010,20,12,22,2
 114, 133, 151, 160, 156, 144, 127, 110,  97,  89,  88,  99,9010,20,12,23,1
 118, 142, 159, 165, 166, 162, 155, 142, 122, 102,  89,  86,9010,20,12,23,2
  94, 111, 133, 154, 167, 166, 156, 144, 131, 117, 107, 106,9010,20,12,24,1
 115, 132, 153, 171, 180, 183, 179, 167, 145, 121, 100,  86,9010,20,12,24,2
  81,  88, 104, 126, 151, 168, 170, 159, 143, 127, 109,  93,9010,20,12,25,1
  88,  95, 114, 136, 157, 171, 172, 166, 151, 128, 102,  76,9010,20,12,25,2
  56,  51,  64,  92, 128, 156, 166, 164, 158, 148, 129, 108,9010,20,12,26,1
  91,  86,  98, 120, 147, 169, 179, 180, 171, 150, 119,  88,9010,20,12,26,2
  60,  41,  41,  62, 100, 140, 165, 175, 176, 169, 153, 130,9010,20,12,27,1
 106,  90,  90, 108, 139, 167, 185, 192, 190, 176, 144, 105,9010,20,12,27,2
  70,  41,  26,  36,  69,....,....,....,....,....,....,....,9010,20,12,28,1
....,....,....,....,....,....,...., 194, 198, 187, 159, 121,9010,20,12,28,2
  84,  50,  23,  18,  40,  86, 136, 169, 184, 193, 190, 171,9010,20,12,29,1
 144, 113,  88,  83, 102, 137, 176, 203, 214, 213, 197, 162,9010,20,12,29,2
 121,  84,  48,  20,  16,  46, 101, 147, 175, 191, 196, 185,9010,20,12,30,1
 152, 112,  82,  61,  60,  86, 126, 167, 196, 206, 194, 164,9010,20,12,30,2
 125,  83,  36,  -1, -13,   5,  52, 112, 157, 179, 187, 186,9010,20,12,31,1
 172, 141, 105,  74,  60,  70, 104, 150, 188, 206, 204, 186,9010,20,12,31,2
