ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
 117,  83,  61,  58,  78, 115, 157, 187, 197, 194, 175, 137,90102011292
  92,  52,  19,   4,  18,  60, 114, 157, 177, 186, 184, 166,90102011301
 134,  96,  65,  50,  60,  94, 138, 174, 191, 194, 182, 150,90102011302
 105,  63,  25,  -3,  -4,  27,  80, 132, 164, 179, 188, 183,90102012011
 157, 121,  85,  61,  59,  81, 121, 162, 188, 197, 194, 174,90102012012
 134,  89,  48,  13,  -2,  12,  55, 113, 157, 178, 190, 194,90102012021
 180, 151, 115,  82,  67,  77, 108, 148, 182, 198, 200, 188,90102012022
 157, 115,  73,  35,   9,   6,  31,  81, 134, 166, 181, 189,90102012031
 185, 165, 133,  99,  74,  69,  89, 126, 164, 191, 201, 195,90102012032
 174, 139, 100,  62,  29,  11,  17,  52, 107, 154, 178, 187,90102012041
 189, 179, 156, 126,  96,  78,  84, 109, 144, 176, 194, 197,90102012042
 187, 162, 126,  89,  53,  25,  15,  30,  68, 116, 154, 170,90102012051
 176, 178, 166, 141, 112,  88,  80,  93, 120, 149, 173, 186,90102012052
 186, 173, 148, 116,  86,  56,  33,  29,  48,  87, 131, 160,90102012061
 171, 175, 173, 162, 142, 117,  97,  93, 108, 130, 152, 171,90102012062
 181, 179, 167, 146, 120,  93,  68,  51,  50,  69, 103, 138,90102012071
 160, 170, 173, 172, 163, 146, 126, 109, 103, 111, 123, 138,90102012072
 155, 170, 177, 169, 149, 127, 105,  81,  63,  62,  76, 101,90102012081
 130, 154, 165, 170, 172, 166, 149, 127, 106,  94,  95, 104,90102012082
 118, 140, 163, 175, 173, 159, 138, 115,  93,  76,  70,  78,90102012091
 103, 136, 161, 173, 181, 185, 177, 157, 132, 106,  88,  83,90102012092
  90, 108, 136, 164, 180, 184, 178, 161, 135, 108,  87,  76,90102012101
  80, 103, 139, 169, 185, 194, 196, 185, 158, 124,  92,  67,90102012102
  56,  65,  91, 129, 165, 185, 193, 190, 172, 143, 111,  85,90102012111
  72,  77, 103, 141, 177, 197, 207, 207, 190, 155, 114,  78,90102012112
  49,  37,  49,  86, 136, 176, 197, 207, 207, 190, 156, 117,90102012121
  86,  69,  74, 104, 150, 190, 210, 216, 209, 182, 140,  96,90102012122
  57,  25,  14,  35,  83, 140, 177, 195, 208, 209, 190, 154,90102012131
 114,  81,  67,  80, 120, 168, 201, 219, 227, 218, 182, 134,90102012132
  87,  42,   8,   0,  25,  78, 137, 177, 195, 207, 205, 179,90102012141
 140, 100,  65,  52,  69, 111, 163, 203, 218, 219, 197, 152,90102012142
 101,  51,   5, -24, -20,  19,  83, 143, 177, 193, 204, 198,90102012151
 171, 130,  88,  58,  53,  79, 127, 177, 208, 218, 212, 185,90102012152
 141,  90,  39,  -4, -24, -11,  34,  99, 154, 183, 197, 202,90102012161
 192, 160, 117,  79,  58,  62,  93, 140, 184, 206, 209, 198,90102012162
 166, 121,  72,  24, -12, -22,   0,  52, 114, 157, 177, 189,90102012171
 192, 177, 145, 107,  74,  60,  73, 109, 154, 189, 202, 202,90102012172
 187, 153, 108,  62,  22,....,....,....,....,....,....,....,90102012181
....,....,....,....,....,....,....,...., 127, 164, 190, 199,90102012182
 195, 177, 142, 102,  64,  29,  11,  20,  52,  98, 138, 159,90102012191
 170, 175, 168, 148, 121,  94,  75,  77,  96, 125, 155, 178,90102012192
 186, 178, 154, 121,  89,  59,  35,  27,  40,  72, 114, 147,90102012201
 162, 165, 165, 156, 138, 115,  92,  80,  86, 104, 125, 146,90102012202
 164, 170, 161, 141, 116,  90,  67,  50,  47,  62,  90, 124,90102012211
 150, 158, 159, 156, 149, 134, 114,  95,  86,  90, 102, 119,90102012212
 139, 155, 162, 155, 140, 120,  99,  82,  70,  70,  83, 105,90102012221
 133, 153, 159, 160, 159, 153, 140, 121, 101,  90,  89,  98,90102012222
 114, 133, 151, 160, 156, 144, 127, 110,  97,  89,  88,  99,90102012231
 118, 142, 159, 165, 166, 162, 155, 142, 122, 102,  89,  86,90102012232
  94, 111, 133, 154, 167, 166, 156, 144, 131, 117, 107, 106,90102012241
 115, 132, 153, 171, 180, 183, 179, 167, 145, 121, 100,  86,90102012242
  81,  88, 104, 126, 151, 168, 170, 159, 143, 127, 109,  93,90102012251
  88,  95, 114, 136, 157, 171, 172, 166, 151, 128, 102,  76,90102012252
  56,  51,  64,  92, 128, 156, 166, 164, 158, 148, 129, 108,90102012261
  91,  86,  98, 120, 147, 169, 179, 180, 171, 150, 119,  88,90102012262
  60,  41,  41,  62, 100, 140, 165, 175, 176, 169, 153, 130,90102012271
 106,  90,  90, 108, 139, 167, 185, 192, 190, 176, 144, 105,90102012272
  70,  41,  26,  36,  69,....,....,....,....,....,....,....,90102012281
....,....,....,....,....,....,...., 194, 198, 187, 159, 121,90102012282
  84,  50,  23,  18,  40,  86, 136, 169, 184, 193, 190, 171,90102012291
 144, 113,  88,  83, 102, 137, 176, 203, 214, 213, 197, 162,90102012292
 121,  84,  48,  20,  16,  46, 101, 147, 175, 191, 196, 185,90102012301
 152, 112,  82,  61,  60,  86, 126, 167, 196, 206, 194, 164,90102012302
 125,  83,  36,  -1, -13,   5,  52, 112, 157, 179, 187, 186,90102012311
 172, 141, 105,  74,  60,  70, 104, 150, 188, 206, 204, 186,90102012312
