  93,  91, 105, 133, 168, 200, 215, 214, 201, 173, 135, 100,9010,19,10,25,1
  71,  56,  65,  97, 142, 180, 203, 217, 219, 200, 164, 122,9010,19,10,25,2
  86,  64,  63,  86, 130, 177, 206, 221, 226, 214, 176, 129,9010,19,10,26,1
  89,  55,  40,  57, 104, 159, 199, 222, 235, 229, 198, 151,9010,19,10,26,2
 102,  64,  44,  49,  84, 140, 188, 217, 234, 238, 217, 171,9010,19,10,27,1
 118,  74,  40,  33,  63, 121, 178, 213, 231, 237, 221, 176,9010,19,10,27,2
 120,  73,  37,  21,  39,  90, 152, 196, 222, 239, 237, 208,9010,19,10,28,1
 158, 107,  66,  41,  50,  93, 155, 204, 230, 244, 241, 207,9010,19,10,28,2
 151,  97,  54,  21,  15,  47, 108, 168, 205, 228, 243, 236,9010,19,10,29,1
 201, 150, 101,  65,  52,  73, 123, 182, 222, 240, 246, 229,9010,19,10,29,2
 185, 131,  82,  37,  11,  19,  61, 124, 177, 207, 224, 231,9010,19,10,30,1
 216, 177, 129,  88,  62,  60,  91, 144, 194, 221, 231, 228,9010,19,10,30,2
 201, 154, 103,  57,  22,  10,  30,  78, 137, 179, 200, 212,9010,19,10,31,1
 212, 194, 160, 120,  88,  73,  85, 121, 169, 207, 222, 222,9010,19,10,31,2
 209, 179, 135,  92,  53,  27,  26,  54, 102, 153, 184, 195,9010,19,11,01,1
 201, 197, 178, 148, 116,  93,  90, 109, 142, 178, 205, 211,9010,19,11,01,2
 204, 187, 156, 119,  85,  56,  41,  48,  77, 121, 159, 178,9010,19,11,02,1
 186, 188, 182, 166, 142, 119, 106, 111, 132, 158, 183, 200,9010,19,11,02,2
 203, 193, 172, 145, 119,  94,  71,  65,  76, 101, 134, 165,9010,19,11,03,1
 181, 181, 178, 174, 164, 149, 133, 124, 127, 140, 156, 169,9010,19,11,03,2
 176, 180, 173, 155, 134, 113,  92,  77,  72,  81,  98, 121,9010,19,11,04,1
 146, 158, 158, 158, 157, 154, 146, 134, 124, 122, 128, 138,9010,19,11,04,2
 145, 153, 158, 157, 149, 137, 122, 107,  95,  90,  94, 103,9010,19,11,05,1
 118, 136, 151, 159, 162, 165, 166, 159, 146, 131, 120, 119,9010,19,11,05,2
 124, 133, 145, 156, 163, 164, 155, 140, 124, 110, 100,  96,9010,19,11,06,1
 103, 117, 137, 158, 170, 176, 179, 177, 167, 149, 128, 113,9010,19,11,06,2
 109, 115, 130, 147, 166, 180, 182, 172, 154, 134, 118, 103,9010,19,11,07,1
  95, 100, 116, 141, 166, 180, 186, 188, 182, 165, 138, 110,9010,19,11,07,2
  92,  89, 101, 122, 150, 176, 188, 185, 172, 152, 127, 103,9010,19,11,08,1
  85,  79,  89, 115, 151, 179, 193, 197, 191, 174, 145, 113,9010,19,11,08,2
  85,  70,  73,  94, 128, 166, 192, 199, 192, 174, 147, 115,9010,19,11,09,1
  89,  70,  68,  88, 125, 165, 192, 202, 203, 190, 161, 123,9010,19,11,09,2
  88,  61,  50,  65, 101, 147, 184, 202, 205, 196, 172, 137,9010,19,11,10,1
 102,  76,  64,  75, 109, 154, 190, 209, 218, 213, 187, 145,9010,19,11,10,2
 108,  78,  54,  53,  83, 134, 183, 214, 225, 223, 206, 172,9010,19,11,11,1
 130,  94,  67,  61,  85, 130, 179, 213, 225, 220, 200, 161,9010,19,11,11,2
 114,  72,  38,  25,  45,  93, 149, 185, 204, 214, 210, 183,9010,19,11,12,1
 143, 102,  70,  56,  68, 106, 156, 194, 211, 217, 208, 176,9010,19,11,12,2
 127,  81,  41,  15,  19,  56, 113, 162, 192, 210, 217, 203,9010,19,11,13,1
 169, 127,  89,  64,  63,  91, 137, 184, 213, 223, 219, 197,9010,19,11,13,2
 155, 107,  63,  25,   8,  24,  69, 130, 177, 199, 205, 201,9010,19,11,14,1
 180, 142, 100,  68,  52,  62,  99, 148, 189, 209, 212, 199,9010,19,11,14,2
 165, 118,  74,  35,   8,   9,  43,  98, 150, 180, 197, 207,9010,19,11,15,1
 201, 173, 134,  96,  70,  70,  96, 138, 181, 208, 216, 211,9010,19,11,15,2
 190, 153, 111,  69,  33,  16,  28,  68, 122, 167, 189, 200,9010,19,11,16,1
 204, 190, 159, 123,  93,  79,  90, 120, 156, 189, 206, 207,9010,19,11,16,2
 196, 169, 131,  91,  54,  26,  19,  38,  81, 132, 167, 183,9010,19,11,17,1
 192, 192, 176, 148, 118,  95,  90, 105, 133, 164, 189, 199,9010,19,11,17,2
 195, 184, 159, 125,  94,  66,  49,  47,  64, 102, 145, 173,9010,19,11,18,1
 188, 194, 189, 174, 150, 124, 104,  99, 111, 132, 152, 171,9010,19,11,18,2
 184, 184, 168, 140, 112,  84,  56,  37,  37,  53,  84, 122,9010,19,11,19,1
 151, 160, 162, 161, 153, 138, 117,  98,  92,  99, 115, 132,9010,19,11,19,2
 147, 159, 162, 152, 134, 113,  89,  66,  48,  44,  57,  81,9010,19,11,20,1
 112, 137, 148, 153, 158, 156, 145, 126, 106,  91,  89,  96,9010,19,11,20,2
 109, 126, 143, 157, 160, 149, 128, 104,  81,  60,  49,  54,9010,19,11,21,1
  74, 104, 133, 150, 159, 165, 165, 152, 129, 101,  79,  69,9010,19,11,21,2
  73,  89, 114, 141, 164, 172, 164, 146, 123,  97,  73,  54,9010,19,11,22,1
  51,  68, 102, 140, 164, 174, 180, 177, 159, 128,  95,  68,9010,19,11,22,2
  53,  56,  79, 114, 150, 175, 185, 184, 170, 139, 103,  71,9010,19,11,23,1
  51,  48,  70, 111, 152, 181, 198, 203, 191, 161, 120,  81,9010,19,11,23,2
  50,  34,  41,  73, 120, 163, 190, 201, 201, 184, 148, 108,9010,19,11,24,1
  76,  56,  58,  87, 136, 184, 207, 215, 218, 200, 158, 110,9010,19,11,24,2
  66,  32,  21,  37,  82, 139, 180, 202, 213, 212, 189, 148,9010,19,11,25,1
 104,  67,  44,  49,  87, 141, 185, 207, 218, 211, 175, 122,9010,19,11,25,2
  71,  29,  -3, -10,  19,  75, 132, 167, 189, 203, 199, 173,9010,19,11,26,1
 130,  85,  50,  38,  59, 106, 157, 190, 209, 217, 201, 157,9010,19,11,26,2
 106,  61,  19, -11,  -6,  36,  98, 151, 183, 203, 212, 201,9010,19,11,27,1
 169, 128,  87,  57,  54,  81, 129, 178, 209, 220, 215, 188,9010,19,11,27,2
 142,  93,  46,   4, -13,   5,  53, 116, 163, 186, 200, 203,9010,19,11,28,1
 184, 148, 105,  67,  47,  58,  95, 143, 182, 201, 206, 194,9010,19,11,28,2
 158, 111,  65,  25,  -1,  -3,  26,  79, 133, 168, 186, 197,9010,19,11,29,1
 197, 176, 141, 104,  77,  71,  89, 124, 165, 195, 205, 201,9010,19,11,29,2
 179, 141, 100,  61,  27,   8,  16,  51, 101, 144, 166, 180,9010,19,11,30,1
 188, 181, 158, 128,  99,  82,  88, 115, 150, 179, 194, 197,9010,19,11,30,2
 188, 165, 130,  94,  60,  34,  27,  44,  81, 126, 159, 174,9010,19,12,01,1
 183, 186, 177, 157, 135, 116, 107, 118, 141, 165, 184, 193,9010,19,12,01,2
 193, 184, 164, 136, 105,  72,  50,  50,  68,  99, 136, 163,9010,19,12,02,1
 173, 174, 169, 157, 141, 121, 104, 101, 110, 126, 144, 162,9010,19,12,02,2
 174, 175, 160, 135, 108,  80,  59,  49,  55,  75, 104, 134,9010,19,12,03,1
 154, 157, 154, 152, 147, 135, 117, 102, 100, 108, 121, 135,9010,19,12,03,2
 147, 155, 155, 146, 131, 113,  93,  75,  66,  70,  84, 104,9010,19,12,04,1
 125, 143, 148, 147, 147, 144, 133, 118, 103,  96,  99, 105,9010,19,12,04,2
 114, 126, 135, 141, 139, 127, 113,  98,  83,  73,  72,  80,9010,19,12,05,1
  95, 114, 133, 143, 146, 145, 139, 129, 113,  94,  82,  78,9010,19,12,05,2
  83,  96, 112, 127, 139, 139, 129, 114,  96,  81,  70,  66,9010,19,12,06,1
  76,  95, 116, 135, 145, 149, 150, 143, 129, 106,  81,  67,9010,19,12,06,2
  64,  72,  92, 115, 138, 153, 153, 143, 128, 109,  91,  76,9010,19,12,07,1
  71,  79,  98, 124, 148, 161, 165, 162, 149, 126,  98,  71,9010,19,12,07,2
  53,  49,  64,  92, 126, 155, 167, 163, 153, 136, 112,  88,9010,19,12,08,1
  70,  66,  81, 109, 142, 166, 175, 176, 169, 147, 115,  82,9010,19,12,08,2
  53,  35,  40,  67, 106, 144, 167, 174, 171, 159, 136, 107,9010,19,12,09,1
  80,  64,  67,  89, 125, 159, 179, 185, 182, 166, 132,  93,9010,19,12,09,2
  57,  27,  15,  32,  72, 121, 158, 175, 182, 180, 163, 132,9010,19,12,10,1
  99,  73,  62,  72, 103, 144, 178, 194, 198, 189, 160, 117,9010,19,12,10,2
  75,  37,  10,  10,  41,  93, 144, 174, 188, 195, 187, 160,9010,19,12,11,1
 123,  89,  68,  66,  87, 126, 169, 199, 210, 207, 186, 145,9010,19,12,11,2
  98,  53,  13,  -7,   4,  45, 102, 151, 179, 190, 191, 175,9010,19,12,12,1
 140, 102,  69,  48,  52,  82, 128, 172, 195, 199, 187, 156,9010,19,12,12,2
 111,  66,  22, -11, -17,   9,  64, 123, 161, 183, 196, 192,9010,19,12,13,1
 168, 131,  93,  64,  56,  74, 112, 159, 192, 206, 206, 188,9010,19,12,13,2
 149, 101,  54,  12, -13,  -6,  33,  94, 148, 178, 194, 202,9010,19,12,14,1
 193, 164, 126,  87,  63,  63,  89, 132, 173, 195, 202, 195,9010,19,12,14,2
 170, 127,  81,  37,  -1, -17,  -1,  44, 102, 145, 170, 187,9010,19,12,15,1
 191, 176, 143, 107,  75,  59,  69, 100, 140, 174, 190, 194,9010,19,12,15,2
 185, 157, 115,  73,  34,   4,  -3,  19,  69, 123, 157, 176,9010,19,12,16,1
 190, 191, 173, 144, 113,  86,  78,  95, 129, 164, 189, 199,9010,19,12,16,2
 202, 191, 161, 121,  84,  51,  28,  27,  54, 101, 145, 171,9010,19,12,17,1
 188, 199, 194, 175, 149, 121, 100,  96, 111, 138, 167, 190,9010,19,12,17,2
 203, 203, 189, 160, 127,  95,  64,  44,  45,  68, 108, 149,9010,19,12,18,1
 173, 182, 187, 183, 167, 142, 116,  95,  90,  99, 117, 140,9010,19,12,18,2
 164, 181, 183, 173, 152, 124,  97,  73,  57,  58,  77, 109,9010,19,12,19,1
 144, 165, 172, 176, 175, 161, 138, 112,  91,  83,  86,  96,9010,19,12,19,2
 116, 140, 158, 168, 162, 147, 125, 100,  80,  65,  60,  71,9010,19,12,20,1
  99, 131, 153, 163, 168, 168, 158, 137, 111,  85,  68,  63,9010,19,12,20,2
  73,  95, 122, 150, 165, 168, 162, 145, 121,  95,  75,  69,9010,19,12,21,1
  79, 104, 134, 156, 169, 174, 173, 160, 134, 104,  76,  55,9010,19,12,21,2
  50,  62,  88, 125, 157, 173, 175, 173, 163, 138, 105,  79,9010,19,12,22,1
  71,  82, 110, 144, 170, 183, 188, 184, 166, 135, 100,  70,9010,19,12,22,2
  46,  36,  48,  80, 124, 161, 180, 189, 188, 173, 146, 115,9010,19,12,23,1
  91,  81,  89, 114, 150, 182, 199, 204, 198, 172, 131,  91,9010,19,12,23,2
  57,  30,  21,  38,  81, 132, 168, 185, 194, 194, 175, 141,9010,19,12,24,1
 107,  79,  68,  81, 115, 158, 189, 203, 206, 192, 157, 112,9010,19,12,24,2
  68,  30,   6,   7,  39,  91, 140, 168, 187, 200, 197, 173,9010,19,12,25,1
 138, 102,  74,  69,  92, 133, 175, 203, 217, 216, 194, 151,9010,19,12,25,2
 104,  62,  26,   8,  19,  60, 116, 161, 188, 204, 212, 201,9010,19,12,26,1
 173, 138, 104,  82,  85, 113, 155, 194, 218, 225, 214, 183,9010,19,12,26,2
 135,  85,  38,   2, -13,   3,  50, 113, 162, 185, 193, 193,9010,19,12,27,1
 177, 143, 106,  74,  61,  75, 110, 158, 195, 209, 208, 190,9010,19,12,27,2
 153, 108,  63,  23,  -2,  -1,  31,  86, 138, 168, 184, 192,9010,19,12,28,1
 187, 161, 124,  89,  64,  62,  86, 127, 168, 192, 199, 194,9010,19,12,28,2
 170, 130,  86,  44,  11,  -2,  14,  57, 110, 150, 172, 186,9010,19,12,29,1
 190, 175, 145, 109,  80,  67,  78, 108, 149, 183, 198, 199,9010,19,12,29,2
 188, 158, 118,  81,  49,  26,  23,  47,  94, 141, 169, 182,9010,19,12,30,1
 190, 185, 163, 133, 106,  86,  81,  97, 128, 161, 186, 195,9010,19,12,30,2
 191, 172, 140, 105,  72,  41,  23,  28,  55,  98, 142, 169,9010,19,12,31,1
 174, 169, 155, 133, 108,  83,  68,  73,  93, 121, 150, 170,9010,19,12,31,2
