 136, 151, 169, 186, 195, 192, 178, 159, 140, 122, 107,  99,9010,12,10,24,1
 106, 123, 148, 173, 185, 190, 196, 195, 181, 155, 129, 111,9010,12,10,24,2
 107, 115, 134, 159, 185, 200, 197, 187, 170, 146, 122, 102,9010,12,10,25,1
  90,  94, 114, 145, 176, 194, 202, 204, 196, 174, 141, 110,9010,12,10,25,2
  89,  84,  97, 124, 162, 195, 209, 207, 196, 175, 145, 115,9010,12,10,26,1
  93,  82,  90, 118, 157, 191, 207, 213, 211, 191, 157, 120,9010,12,10,26,2
  87,  65,  65,  89, 131, 175, 203, 214, 214, 202, 175, 139,9010,12,10,27,1
 106,  86,  83, 102, 140, 180, 207, 221, 226, 217, 187, 146,9010,12,10,27,2
 108,  77,  61,  70, 105, 156, 199, 222, 229, 226, 205, 169,9010,12,10,28,1
 129,  97,  76,  77, 106, 151, 197, 226, 232, 223, 198, 157,9010,12,10,28,2
 114,  75,  45,  38,  63, 113, 167, 203, 220, 225, 217, 189,9010,12,10,29,1
 147, 108,  80,  73,  92, 133, 182, 218, 234, 236, 222, 186,9010,12,10,29,2
 137,  94,  58,  38,  50,  93, 151, 197, 220, 233, 236, 220,9010,12,10,30,1
 184, 142, 108,  89,  94, 124, 170, 212, 234, 241, 235, 208,9010,12,10,30,2
 163, 118,  79,  48,  42,  69, 121, 176, 211, 229, 237, 230,9010,12,10,31,1
 204, 165, 125,  96,  89, 107, 146, 192, 224, 237, 237, 221,9010,12,10,31,2
 185, 139,  97,  60,  40,  49,  88, 142, 190, 217, 227, 226,9010,12,11,01,1
 210, 175, 137, 103,  84,  90, 120, 165, 206, 226, 228, 217,9010,12,11,01,2
 191, 152, 112,  73,  43,  38,  61, 107, 159, 193, 208, 214,9010,12,11,02,1
 210, 188, 155, 121,  94,  89, 108, 143, 183, 212, 223, 219,9010,12,11,02,2
 201, 167, 128,  91,  59,  42,  50,  83, 131, 173, 194, 204,9010,12,11,03,1
 206, 195, 169, 137, 108,  94, 101, 125, 158, 193, 210, 212,9010,12,11,03,2
 203, 179, 145, 114,  85,  60,  51,  69, 107, 154, 188, 200,9010,12,11,04,1
 203, 199, 182, 157, 133, 114, 110, 124, 148, 175, 199, 213,9010,12,11,04,2
 211, 198, 175, 145, 117,  92,  76,  78,  97, 129, 168, 192,9010,12,11,05,1
 197, 197, 193, 178, 157, 136, 124, 125, 139, 159, 179, 196,9010,12,11,05,2
 206, 204, 188, 164, 141, 121, 101,  92,  96, 113, 140, 173,9010,12,11,06,1
 194, 196, 191, 185, 175, 158, 140, 129, 132, 143, 157, 171,9010,12,11,06,2
 182, 189, 188, 175, 159, 142, 122, 103,  96, 101, 116, 138,9010,12,11,07,1
 164, 179, 180, 179, 181, 176, 163, 147, 134, 130, 133, 141,9010,12,11,07,2
 151, 164, 177, 184, 183, 171, 151, 133, 119, 108, 105, 114,9010,12,11,08,1
 132, 155, 175, 184, 187, 186, 180, 167, 147, 126, 113, 111,9010,12,11,08,2
 118, 131, 151, 174, 188, 187, 176, 161, 140, 120, 104,  96,9010,12,11,09,1
 101, 120, 148, 173, 186, 191, 190, 182, 164, 135, 107,  89,9010,12,11,09,2
  83,  91, 113, 144, 175, 190, 190, 183, 167, 141, 113,  89,9010,12,11,10,1
  79,  87, 113, 148, 177, 193, 203, 206, 193, 163, 126,  95,9010,12,11,10,2
  74,  71,  92, 132, 171, 197, 217, 228, 223, 199, 164, 130,9010,12,11,11,1
 101,  91, 105, 138, 180, 213, 228, 231, 222, 196, 156, 115,9010,12,11,11,2
  78,  51,  46,  70, 117, 173, 213, 231, 235, 226, 195, 151,9010,12,11,12,1
 112,  81,  68,  87, 133, 189, 230, 245, 246, 231, 193, 142,9010,12,11,12,2
  95,  55,  29,  35,  75, 136, 192, 224, 242, 249, 235, 198,9010,12,11,13,1
 150, 107,  78,  73, 101, 151, 207, 243, 253, 246, 224, 176,9010,12,11,13,2
 120,  67,  22,   3,  21,  72, 139, 193, 221, 239, 244, 225,9010,12,11,14,1
 182, 132,  88,  60,  64, 104, 163, 213, 238, 246, 238, 203,9010,12,11,14,2
 149,  96,  47,   8,  -4,  22,  80, 147, 191, 215, 230, 229,9010,12,11,15,1
 202, 158, 111,  74,  59,  73, 116, 170, 209, 229, 236, 221,9010,12,11,15,2
 179, 123,  71,  25,  -6,  -6,  30,  93, 153, 187, 209, 224,9010,12,11,16,1
 220, 193, 153, 110,  77,  71,  96, 142, 191, 223, 237, 239,9010,12,11,16,2
 220, 178, 128,  82,  44,  23,  31,  71, 128, 174, 199, 216,9010,12,11,17,1
 228, 222, 191, 146, 108,  85,  84, 107, 148, 193, 225, 234,9010,12,11,17,2
 224, 197, 155, 111,  69,  34,  18,  30,  69, 123, 168, 187,9010,12,11,18,1
 197, 203, 194, 169, 136, 106,  88,  93, 116, 149, 184, 207,9010,12,11,18,2
 213, 205, 180, 144, 110,  77,  50,  43,  59,  95, 141, 174,9010,12,11,19,1
 187, 194, 199, 189, 167, 140, 116, 104, 108, 123, 147, 174,9010,12,11,19,2
 197, 205, 193, 168, 141, 114,  88,  69,  65,  79, 107, 143,9010,12,11,20,1
 170, 180, 183, 184, 177, 161, 138, 117, 104, 104, 116, 135,9010,12,11,20,2
 157, 177, 185, 179, 164, 144, 122, 103,  88,  84,  94, 116,9010,12,11,21,1
 146, 168, 176, 182, 184, 179, 165, 143, 123, 109, 104, 109,9010,12,11,21,2
 124, 146, 171, 186, 185, 174, 159, 141, 124, 112, 107, 111,9010,12,11,22,1
 125, 147, 170, 182, 188, 192, 188, 173, 150, 123, 103,  96,9010,12,11,22,2
  99, 115, 140, 168, 187, 191, 184, 173, 153, 133, 117, 109,9010,12,11,23,1
 113, 127, 147, 170, 187, 196, 197, 189, 172, 144, 115,  92,9010,12,11,23,2
  81,  85, 103, 130, 164, 190, 195, 186, 175, 157, 135, 114,9010,12,11,24,1
 101, 103, 116, 140, 170, 194, 203, 198, 184, 157, 124,  96,9010,12,11,24,2
  72,  59,  67,  94, 133, 171, 188, 190, 189, 179, 156, 128,9010,12,11,25,1
 105,  95, 101, 125, 157, 187, 205, 210, 203, 184, 153, 119,9010,12,11,25,2
  86,  61,  58,  80, 120, 167, 200, 212, 211, 205, 191, 161,9010,12,11,26,1
 127,  99,  88,  98, 125, 161, 197, 218, 220, 205, 170, 129,9010,12,11,26,2
  89,  53,  34,  38,  66, 114, 165, 194, 203, 202, 191, 165,9010,12,11,27,1
 131, 101,  80,  79, 102, 141, 181, 206, 214, 209, 188, 149,9010,12,11,27,2
 106,  68,  38,  27,  45,  89, 143, 180, 199, 209, 209, 191,9010,12,11,28,1
 158, 120,  91,  81,  96, 132, 174, 207, 222, 223, 210, 179,9010,12,11,28,2
 136,  94,  56,  30,  33,  66, 119, 169, 197, 210, 216, 207,9010,12,11,29,1
 179, 140, 100,  74,  76, 102, 143, 187, 214, 224, 219, 193,9010,12,11,29,2
 149, 103,  63,  31,  21,  41,  86, 144, 183, 199, 208, 209,9010,12,11,30,1
 191, 155, 117,  87,  77,  90, 125, 168, 201, 217, 219, 206,9010,12,11,30,2
 173, 130,  89,  52,  26,  26,  55, 105, 157, 190, 202, 204,9010,12,12,01,1
 197, 173, 138, 105,  82,  79, 102, 140, 178, 202, 211, 208,9010,12,12,01,2
 187, 150, 107,  69,  41,  30,  45,  86, 136, 175, 196, 210,9010,12,12,02,1
 212, 193, 160, 125,  97,  86,  99, 129, 167, 199, 214, 214,9010,12,12,02,2
 204, 178, 137,  99,  68,  46,  45,  69, 114, 161, 190, 205,9010,12,12,03,1
 212, 205, 185, 155, 125, 104, 103, 125, 157, 190, 214, 223,9010,12,12,03,2
 219, 201, 167, 130,  96,  64,  47,  51,  80, 125, 170, 196,9010,12,12,04,1
 202, 198, 186, 159, 130, 107,  94,  96, 114, 143, 174, 195,9010,12,12,04,2
 202, 195, 175, 147, 120,  93,  68,  58,  72, 107, 150, 180,9010,12,12,05,1
 190, 195, 195, 183, 162, 137, 115, 111, 125, 144, 165, 183,9010,12,12,05,2
 196, 203, 193, 172, 148, 118,  87,  67,  65,  82, 113, 149,9010,12,12,06,1
 176, 187, 189, 183, 170, 151, 128, 108, 100, 102, 114, 135,9010,12,12,06,2
 160, 179, 184, 175, 161, 143, 123, 104,  89,  84,  96, 122,9010,12,12,07,1
 154, 174, 181, 189, 194, 183, 160, 139, 121, 112, 112, 117,9010,12,12,07,2
 126, 145, 168, 184, 190, 180, 159, 138, 115,  93,  82,  87,9010,12,12,08,1
 108, 135, 163, 186, 194, 190, 177, 155, 130, 105,  84,  73,9010,12,12,08,2
  80,  99, 126, 159, 187, 196, 188, 173, 151, 123,  97,  79,9010,12,12,09,1
  78,  97, 127, 160, 188, 199, 192, 175, 150, 117,  85,  57,9010,12,12,09,2
  42,  47,  72, 112, 157, 185, 190, 188, 179, 155, 123,  94,9010,12,12,10,1
  77,  79,  98, 132, 170, 196, 204, 201, 182, 146, 106,  68,9010,12,12,10,2
  36,  21,  31,  66, 116, 160, 182, 193, 199, 188, 158, 120,9010,12,12,11,1
  86,  65,  67,  92, 133, 177, 203, 210, 205, 179, 134,  87,9010,12,12,11,2
  43,   6,  -8,   9,  55, 114, 159, 184, 199, 203, 188, 152,9010,12,12,12,1
 109,  73,  53,  59,  93, 143, 186, 209, 216, 208, 174, 123,9010,12,12,12,2
  71,  23, -13, -21,   5,  60, 117, 158, 192, 207,....,....,9010,12,12,13,1
....,....,  66,  46,  65, 107, 159, 199, 219, 226, 212, 170,9010,12,12,13,2
 116,  63,  13, -21, -23,  11,  74, 137, 177, 205, 223, 219,9010,12,12,14,1
 191, 150, 107,  75,  66,  88, 137, 187, 218, 237, 243, 225,9010,12,12,14,2
 180, 125,  72,  24,  -5,  -1,  39, 106, 166, 201, 223, 235,9010,12,12,15,1
 224, 192, 148, 105,  75,  70,  93, 139, 188, 219, 234, 234,9010,12,12,15,2
 207, 157, 102,  52,  13,  -6,   6,  51, 115, 168, 196, 214,9010,12,12,16,1
 220, 204, 168, 124,  87,  66,  71, 102, 149, 193, 217, 226,9010,12,12,16,2
 220, 191, 144,  97,  56,  24,  15,  37,  87, 143, 180, 199,9010,12,12,17,1
 212, 213, 192, 155, 118,  86,  71,  82, 113, 155, 193, 213,9010,12,12,17,2
 220, 211, 179, 137,  95,  58,  33,  33,  59, 104, 153, 185,9010,12,12,18,1
 197, 200, 192, 168, 136, 103,  78,  67,  78, 107, 144, 179,9010,12,12,18,2
 198, 196, 179, 150, 117,  87,  63,  48,  49,  77,....,....,9010,12,12,19,1
....,....,....,....,...., 128,  97,  82,  79,  89, 109, 135,9010,12,12,19,2
 164, 181, 178, 163, 139, 113,  91,  76,  72,  81, 103, 132,9010,12,12,20,1
 155, 169, 178, 176, 165, 145, 122, 101,  86,  81,  88, 105,9010,12,12,20,2
 127, 154, 169, 166, 155, 143, 126, 107,  95,  95, 106, 124,9010,12,12,21,1
 149, 169, 178, 183, 188, 184, 169, 143, 118, 101,  97, 102,9010,12,12,21,2
 114, 133, 155, 173, 174, 164, 156, 145, 129, 119, 116, 120,9010,12,12,22,1
 133, 150, 168, 181, 185, 181, 170, 152, 130, 108,  89,  77,9010,12,12,22,2
  78,  91, 113, 142, 164, 168, 164, 159, 149, 136, 121, 111,9010,12,12,23,1
 109, 115, 129, 146, 165, 181, 181, 166, 146, 121,  94,  71,9010,12,12,23,2
  55,  53,  67,  92, 126, 157, 170, 168, 160, 148, 129, 110,9010,12,12,24,1
  96,  95, 107, 129, 155, 176, 183, 180, 165, 142, 114,  84,9010,12,12,24,2
  56,  42,  47,  72, 109, 147, 169, 175, 177, 173, 157, 132,9010,12,12,25,1
 106,  89,  89, 104, 131, 161, 183, 192, 185, 164, 134,  99,9010,12,12,25,2
  64,  34,  21,  34,  69, 113, 150, 167, 173, 173, 162, 139,9010,12,12,26,1
 110,  85,  75,  82, 106, 140, 170, 186, 190, 180, 153, 113,9010,12,12,26,2
  75,  41,  17,  14,  38,  84, 134, 165, 179, 184, 179, 160,9010,12,12,27,1
 131, 100,  76,  72,  90, 124, 163, 190, 202, 200, 181, 145,9010,12,12,27,2
 104,  66,  33,  16,  27,  67, 121, 163, 183, 188, 195, 195,9010,12,12,28,1
 173, 138, 102,  75,  82, 119, 161, 193, 208, 211, 203, 173,9010,12,12,28,2
 132,  91,  49,  15,   8,  32,  83, 136, 173, 197, 211, 206,9010,12,12,29,1
 178, 139, 103,  77,  73,  96, 135, 178, 206, 216, 217, 202,9010,12,12,29,2
 165, 121,  76,  37,  19,  29,  68, 123, 169, 194, 209, 213,9010,12,12,30,1
 198, 165, 129,  98,  76,  76, 102, 143, 189, 215, 218, 209,9010,12,12,30,2
 178, 135,  91,  45,  13,   7,  29,  79, 138, 179, 197, 203,9010,12,12,31,1
 198, 176, 137,  97,  70,  62,  77, 116, 164, 199, 211, 211,9010,12,12,31,2
