ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
 179, 140, 100,  74,  76, 102, 143, 187, 214, 224, 219, 193,90101211292
 149, 103,  63,  31,  21,  41,  86, 144, 183, 199, 208, 209,90101211301
 191, 155, 117,  87,  77,  90, 125, 168, 201, 217, 219, 206,90101211302
 173, 130,  89,  52,  26,  26,  55, 105, 157, 190, 202, 204,90101212011
 197, 173, 138, 105,  82,  79, 102, 140, 178, 202, 211, 208,90101212012
 187, 150, 107,  69,  41,  30,  45,  86, 136, 175, 196, 210,90101212021
 212, 193, 160, 125,  97,  86,  99, 129, 167, 199, 214, 214,90101212022
 204, 178, 137,  99,  68,  46,  45,  69, 114, 161, 190, 205,90101212031
 212, 205, 185, 155, 125, 104, 103, 125, 157, 190, 214, 223,90101212032
 219, 201, 167, 130,  96,  64,  47,  51,  80, 125, 170, 196,90101212041
 202, 198, 186, 159, 130, 107,  94,  96, 114, 143, 174, 195,90101212042
 202, 195, 175, 147, 120,  93,  68,  58,  72, 107, 150, 180,90101212051
 190, 195, 195, 183, 162, 137, 115, 111, 125, 144, 165, 183,90101212052
 196, 203, 193, 172, 148, 118,  87,  67,  65,  82, 113, 149,90101212061
 176, 187, 189, 183, 170, 151, 128, 108, 100, 102, 114, 135,90101212062
 160, 179, 184, 175, 161, 143, 123, 104,  89,  84,  96, 122,90101212071
 154, 174, 181, 189, 194, 183, 160, 139, 121, 112, 112, 117,90101212072
 126, 145, 168, 184, 190, 180, 159, 138, 115,  93,  82,  87,90101212081
 108, 135, 163, 186, 194, 190, 177, 155, 130, 105,  84,  73,90101212082
  80,  99, 126, 159, 187, 196, 188, 173, 151, 123,  97,  79,90101212091
  78,  97, 127, 160, 188, 199, 192, 175, 150, 117,  85,  57,90101212092
  42,  47,  72, 112, 157, 185, 190, 188, 179, 155, 123,  94,90101212101
  77,  79,  98, 132, 170, 196, 204, 201, 182, 146, 106,  68,90101212102
  36,  21,  31,  66, 116, 160, 182, 193, 199, 188, 158, 120,90101212111
  86,  65,  67,  92, 133, 177, 203, 210, 205, 179, 134,  87,90101212112
  43,   6,  -8,   9,  55, 114, 159, 184, 199, 203, 188, 152,90101212121
 109,  73,  53,  59,  93, 143, 186, 209, 216, 208, 174, 123,90101212122
  71,  23, -13, -21,   5,  60, 117, 158, 192, 207,....,....,90101212131
....,....,  66,  46,  65, 107, 159, 199, 219, 226, 212, 170,90101212132
 116,  63,  13, -21, -23,  11,  74, 137, 177, 205, 223, 219,90101212141
 191, 150, 107,  75,  66,  88, 137, 187, 218, 237, 243, 225,90101212142
 180, 125,  72,  24,  -5,  -1,  39, 106, 166, 201, 223, 235,90101212151
 224, 192, 148, 105,  75,  70,  93, 139, 188, 219, 234, 234,90101212152
 207, 157, 102,  52,  13,  -6,   6,  51, 115, 168, 196, 214,90101212161
 220, 204, 168, 124,  87,  66,  71, 102, 149, 193, 217, 226,90101212162
 220, 191, 144,  97,  56,  24,  15,  37,  87, 143, 180, 199,90101212171
 212, 213, 192, 155, 118,  86,  71,  82, 113, 155, 193, 213,90101212172
 220, 211, 179, 137,  95,  58,  33,  33,  59, 104, 153, 185,90101212181
 197, 200, 192, 168, 136, 103,  78,  67,  78, 107, 144, 179,90101212182
 198, 196, 179, 150, 117,  87,  63,  48,  49,  77,....,....,90101212191
....,....,....,....,...., 128,  97,  82,  79,  89, 109, 135,90101212192
 164, 181, 178, 163, 139, 113,  91,  76,  72,  81, 103, 132,90101212201
 155, 169, 178, 176, 165, 145, 122, 101,  86,  81,  88, 105,90101212202
 127, 154, 169, 166, 155, 143, 126, 107,  95,  95, 106, 124,90101212211
 149, 169, 178, 183, 188, 184, 169, 143, 118, 101,  97, 102,90101212212
 114, 133, 155, 173, 174, 164, 156, 145, 129, 119, 116, 120,90101212221
 133, 150, 168, 181, 185, 181, 170, 152, 130, 108,  89,  77,90101212222
  78,  91, 113, 142, 164, 168, 164, 159, 149, 136, 121, 111,90101212231
 109, 115, 129, 146, 165, 181, 181, 166, 146, 121,  94,  71,90101212232
  55,  53,  67,  92, 126, 157, 170, 168, 160, 148, 129, 110,90101212241
  96,  95, 107, 129, 155, 176, 183, 180, 165, 142, 114,  84,90101212242
  56,  42,  47,  72, 109, 147, 169, 175, 177, 173, 157, 132,90101212251
 106,  89,  89, 104, 131, 161, 183, 192, 185, 164, 134,  99,90101212252
  64,  34,  21,  34,  69, 113, 150, 167, 173, 173, 162, 139,90101212261
 110,  85,  75,  82, 106, 140, 170, 186, 190, 180, 153, 113,90101212262
  75,  41,  17,  14,  38,  84, 134, 165, 179, 184, 179, 160,90101212271
 131, 100,  76,  72,  90, 124, 163, 190, 202, 200, 181, 145,90101212272
 104,  66,  33,  16,  27,  67, 121, 163, 183, 188, 195, 195,90101212281
 173, 138, 102,  75,  82, 119, 161, 193, 208, 211, 203, 173,90101212282
 132,  91,  49,  15,   8,  32,  83, 136, 173, 197, 211, 206,90101212291
 178, 139, 103,  77,  73,  96, 135, 178, 206, 216, 217, 202,90101212292
 165, 121,  76,  37,  19,  29,  68, 123, 169, 194, 209, 213,90101212301
 198, 165, 129,  98,  76,  76, 102, 143, 189, 215, 218, 209,90101212302
 178, 135,  91,  45,  13,   7,  29,  79, 138, 179, 197, 203,90101212311
 198, 176, 137,  97,  70,  62,  77, 116, 164, 199, 211, 211,90101212312
